DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2015 0:00,901.770195,-1,0
1/1/2015 1:00,890.150373,-1,0
1/1/2015 2:00,880.9266393,-1,0
1/1/2015 3:00,883.9905759,-2,0
1/1/2015 4:00,894.3203027,-2,0
1/1/2015 5:00,909.1947829,-2,0
1/1/2015 6:00,925.7515213,-2,0
1/1/2015 7:00,941.8197726,-2,0
1/1/2015 8:00,952.903579,-1,6.063715425
1/1/2015 9:00,979.1011624,0,24.59138593
1/1/2015 10:00,999.3408851,0,43.06053048
1/1/2015 11:00,1004.061139,1,56.5435687
1/1/2015 12:00,992.1452143,2,63.49175758
1/1/2015 13:00,975.7316983,3,63.30112148
1/1/2015 14:00,963.7717815,3,73.56315953
1/1/2015 15:00,963.6775553,3,40.98401749
1/1/2015 16:00,970.3224175,2,68.0988474
1/1/2015 17:00,997.9784613,0,6.449864782
1/1/2015 18:00,1011.855227,0,0
1/1/2015 19:00,998.4284966,0,0
1/1/2015 20:00,981.5428147,-1,0
1/1/2015 21:00,953.4103318,-2,0
1/1/2015 22:00,910.1236378,-2,0
1/1/2015 23:00,873.05165,-3,0
1/2/2015 0:00,848.5071041,-3,0
1/2/2015 1:00,837.2962512,-3,0
1/2/2015 2:00,828.8721613,-4,0
1/2/2015 3:00,834.2335921,-4,0
1/2/2015 4:00,847.4221847,-3,0
1/2/2015 5:00,878.3653601,-3,0
1/2/2015 6:00,920.5216962,-3,0
1/2/2015 7:00,959.5475346,-2,0
1/2/2015 8:00,980.3023578,-1,3.823939418
1/2/2015 9:00,998.1286428,1,15.6723356
1/2/2015 10:00,1010.656906,4,28.13921697
1/2/2015 11:00,1004.608522,5,43.73571269
1/2/2015 12:00,986.8686306,6,65.42128508
1/2/2015 13:00,974.6895968,7,67.5004805
1/2/2015 14:00,967.1836801,8,79.79403971
1/2/2015 15:00,963.0980635,7,120.6612491
1/2/2015 16:00,965.1822768,5,72.44628927
1/2/2015 17:00,983.5382802,2,19.23461524
1/2/2015 18:00,979.9443555,0,0
1/2/2015 19:00,961.6721059,0,0
1/2/2015 20:00,941.3707959,0,0
1/2/2015 21:00,915.5620783,-1,0
1/2/2015 22:00,883.4928911,-1,0
1/2/2015 23:00,843.24778,-2,0
1/3/2015 0:00,820.7579667,-2,0
1/3/2015 1:00,799.6621619,-2,0
1/3/2015 2:00,795.8657067,-2,0
1/3/2015 3:00,793.9779454,-2,0
1/3/2015 4:00,798.2250781,-2,0
1/3/2015 5:00,819.3135024,-3,0
1/3/2015 6:00,841.6346378,-3,0
1/3/2015 7:00,866.2254025,-2,0
1/3/2015 8:00,884.3443059,-1,38.51830692
1/3/2015 9:00,900.5823441,1,96.2285539
1/3/2015 10:00,869.7148619,5,137.6561493
1/3/2015 11:00,840.3179217,8,128.3586312
1/3/2015 12:00,833.0350414,9,152.0985864
1/3/2015 13:00,816.209009,10,141.7242517
1/3/2015 14:00,797.3402276,11,154.3418374
1/3/2015 15:00,778.4768385,10,121.3745952
1/3/2015 16:00,782.7025111,7,76.46348626
1/3/2015 17:00,831.1518435,3,22.17402023
1/3/2015 18:00,878.0526063,1,0
1/3/2015 19:00,887.0980758,0,0
1/3/2015 20:00,892.7423106,0,0
1/3/2015 21:00,884.8872771,0,0
1/3/2015 22:00,865.3791338,0,0
1/3/2015 23:00,837.96935,0,0
1/4/2015 0:00,819.8188215,0,0
1/4/2015 1:00,817.4231362,0,0
1/4/2015 2:00,827.5426849,0,0
1/4/2015 3:00,844.376122,0,0
1/4/2015 4:00,874.4011071,0,0
1/4/2015 5:00,922.8423758,0,0
1/4/2015 6:00,971.7214933,0,0
1/4/2015 7:00,1017.203724,0,0
1/4/2015 8:00,1039.890574,0,35.23914658
