DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2016 0:00,9001.477932,5,0
1/1/2016 1:00,8864.555456,5,0
1/1/2016 2:00,8745.758728,4,0
1/1/2016 3:00,8689.879755,4,0
1/1/2016 4:00,8733.703094,3,0
1/1/2016 5:00,8920.229391,3,0
1/1/2016 6:00,9104.400775,2,0
1/1/2016 7:00,9178.304708,3,204.0866101
1/1/2016 8:00,9335.493911,5,1073.404172
1/1/2016 9:00,9680.865161,8,1859.427971
1/1/2016 10:00,10002.14116,10,2403.154236
1/1/2016 11:00,10122.30928,11,2718.591355
1/1/2016 12:00,10190.75241,11,2810.425285
1/1/2016 13:00,10090.08759,12,2670.210074
1/1/2016 14:00,9978.951757,11,2325.954884
1/1/2016 15:00,9995.437138,10,1745.616478
1/1/2016 16:00,10094.17239,8,943.6172158
1/1/2016 17:00,10597.36906,5,0
1/1/2016 18:00,10809.2774,4,0
1/1/2016 19:00,10686.84104,3,0
1/1/2016 20:00,10575.21576,3,0
1/1/2016 21:00,10387.34047,2,0
1/1/2016 22:00,10110.45651,1,0
1/1/2016 23:00,9714.6637,1,0
1/2/2016 0:00,9389.996597,0,0
1/2/2016 1:00,9159.55779,0,0
1/2/2016 2:00,9029.285197,0,0
1/2/2016 3:00,8926.233158,0,0
1/2/2016 4:00,9000.162257,-1,0
1/2/2016 5:00,9186.95775,-1,0
1/2/2016 6:00,9453.046361,-1,0
1/2/2016 7:00,9741.219443,0,222.1024252
1/2/2016 8:00,10013.36306,1,1114.459598
1/2/2016 9:00,10340.04637,4,1910.451051
1/2/2016 10:00,10507.98602,6,2465.19084
1/2/2016 11:00,10603.69151,7,2808.629509
1/2/2016 12:00,10564.2971,7,2869.940951
1/2/2016 13:00,10341.77752,8,2723.480967
1/2/2016 14:00,10071.92427,8,2361.766681
1/2/2016 15:00,9944.167123,7,1275.356216
1/2/2016 16:00,9999.249802,4,793.0536881
1/2/2016 17:00,10511.79009,2,0
1/2/2016 18:00,10822.61729,1,0
1/2/2016 19:00,10743.63769,0,0
1/2/2016 20:00,10643.71724,0,0
1/2/2016 21:00,10445.64274,0,0
1/2/2016 22:00,10095.2537,0,0
1/2/2016 23:00,9695.1598,0,0
1/3/2016 0:00,9316.843422,0,0
1/3/2016 1:00,9091.157271,-1,0
1/3/2016 2:00,8966.937567,-1,0
1/3/2016 3:00,8921.580178,-1,0
1/3/2016 4:00,8967.510663,-1,0
1/3/2016 5:00,9148.7586,-1,0
1/3/2016 6:00,9416.239193,-1,0
1/3/2016 7:00,9573.356885,0,14.90675231
1/3/2016 8:00,9750.015203,1,898.3231098
1/3/2016 9:00,9826.861305,3,1862.685492
1/3/2016 10:00,9717.268031,5,1854.092031
1/3/2016 11:00,9545.042131,6,2130.164818
1/3/2016 12:00,9331.889744,7,2784.520235
1/3/2016 13:00,9113.024132,8,2629.797967
1/3/2016 14:00,8946.621879,8,2282.378518
1/3/2016 15:00,8864.176119,7,1005.944075
1/3/2016 16:00,8870.712515,5,740.2595748
1/3/2016 17:00,9323.366962,2,0
1/3/2016 18:00,9999.164946,2,0
1/3/2016 19:00,10123.50808,2,0
1/3/2016 20:00,10121.98383,1,0
1/3/2016 21:00,9977.991395,1,0
1/3/2016 22:00,9654.417159,2,0
1/3/2016 23:00,9266.0789,2,0
1/4/2016 0:00,9012.761145,3,0
1/4/2016 1:00,8938.314059,4,0
1/4/2016 2:00,8955.588015,4,0
1/4/2016 3:00,9081.695163,5,0
1/4/2016 4:00,9495.335374,6,0
1/4/2016 5:00,10253.39677,6,0
1/4/2016 6:00,11070.3671,6,0
1/4/2016 7:00,11439.7974,8,0.470118465
1/4/2016 8:00,11394.89448,11,161.862549
1/4/2016 9:00,11265.12891,13,266.1983953
1/4/2016 10:00,11027.34892,14,278.8221229
1/4/2016 11:00,10716.63756,15,1290.270581
1/4/2016 12:00,10460.61637,16,1085.823293
1/4/2016 13:00,10261.10066,16,1619.154611
1/4/2016 14:00,10057.40067,16,1462.987728
1/4/2016 15:00,9893.91357,15,180.3161262
1/4/2016 16:00,9819.909763,14,9.534649605
1/4/2016 17:00,10238.74439,13,0
1/4/2016 18:00,10875.8488,13,0
1/4/2016 19:00,10922.90055,12,0
1/4/2016 20:00,10872.47241,12,0
1/4/2016 21:00,10589.86884,12,0
1/4/2016 22:00,10022.45738,11,0
1/4/2016 23:00,9522.6776,11,0
1/5/2016 0:00,9173.520359,12,0
1/5/2016 1:00,9074.589548,12,0
1/5/2016 2:00,9071.753989,13,0
1/5/2016 3:00,9218.350469,13,0
1/5/2016 4:00,9649.428496,14,0
1/5/2016 5:00,10520.42868,14,0
1/5/2016 6:00,11569.32883,14,0
1/5/2016 7:00,11908.77518,15,12.64942235
1/5/2016 8:00,11782.82129,16,589.7046121
1/5/2016 9:00,11616.90287,18,1537.904055
1/5/2016 10:00,11385.21561,19,2066.474234
1/5/2016 11:00,11073.3149,20,2366.19474
1/5/2016 12:00,10752.08365,21,1381.349848
1/5/2016 13:00,10499.28791,21,1547.32641
1/5/2016 14:00,10239.50633,21,741.9402007
1/5/2016 15:00,10082.64908,20,303.3862885
1/5/2016 16:00,10135.83567,19,748.189731
1/5/2016 17:00,10655.45395,17,0
1/5/2016 18:00,11255.85603,16,0
1/5/2016 19:00,11276.04673,15,0
1/5/2016 20:00,11172.99618,15,0
1/5/2016 21:00,10824.78155,15,0
1/5/2016 22:00,10220.80215,15,0
1/5/2016 23:00,9624.5851,14,0
1/6/2016 0:00,9287.961356,14,0
1/6/2016 1:00,9102.926687,14,0
1/6/2016 2:00,9002.155473,14,0
1/6/2016 3:00,9000.47269,15,0
1/6/2016 4:00,9275.662737,16,0
1/6/2016 5:00,9986.046794,16,0
1/6/2016 6:00,10892.37624,16,0
1/6/2016 7:00,11133.09423,16,89.22353611
1/6/2016 8:00,10999.45775,18,849.9009078
1/6/2016 9:00,11056.16807,20,1570.44596
1/6/2016 10:00,11085.99462,21,2086.923435
1/6/2016 11:00,11026.97691,22,2403.949821
1/6/2016 12:00,10885.86847,23,789.6971946
1/6/2016 13:00,10793.17736,23,1769.320346
1/6/2016 14:00,10628.19308,22,2055.655799
1/6/2016 15:00,10559.67214,21,1470.830332
1/6/2016 16:00,10638.13157,20,752.0820074
1/6/2016 17:00,11005.05105,18,0
1/6/2016 18:00,11092.10246,17,0
1/6/2016 19:00,10949.0939,17,0
1/6/2016 20:00,10690.45138,17,0
1/6/2016 21:00,10204.99064,16,0
1/6/2016 22:00,9532.896652,16,0
1/6/2016 23:00,8883.6815,17,0
1/7/2016 0:00,8541.25979,17,0
1/7/2016 1:00,8294.155501,17,0
1/7/2016 2:00,8193.036627,17,0
1/7/2016 3:00,8193.164037,17,0
1/7/2016 4:00,8392.075771,17,0
1/7/2016 5:00,8989.0032,17,0
1/7/2016 6:00,9859.317701,17,0
1/7/2016 7:00,10089.50261,17,82.11561138
1/7/2016 8:00,10057.85387,19,169.1436752
1/7/2016 9:00,10158.25168,20,444.2857412
1/7/2016 10:00,10218.27219,21,2049.394849
1/7/2016 11:00,10184.24602,22,1153.994277
1/7/2016 12:00,10152.65117,22,1008.924665
1/7/2016 13:00,10171.43192,22,1157.270832
1/7/2016 14:00,10135.90776,21,718.3638549
1/7/2016 15:00,10068.21622,20,195.213362
1/7/2016 16:00,9987.546127,19,118.6544747
1/7/2016 17:00,10102.459,19,0
1/7/2016 18:00,10517.97931,19,0
1/7/2016 19:00,10377.34019,19,0
1/7/2016 20:00,10228.06169,19,0
1/7/2016 21:00,9850.934298,19,0
1/7/2016 22:00,9289.371125,19,0
1/7/2016 23:00,8745.1808,19,0
1/8/2016 0:00,8256.597009,19,0
1/8/2016 1:00,8072.120263,18,0
1/8/2016 2:00,7982.847011,18,0
1/8/2016 3:00,7991.411373,18,0
1/8/2016 4:00,8228.984645,18,0
1/8/2016 5:00,8870.026426,18,0
