DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2016 0:00,2107.895986,8,0
1/1/2016 1:00,2100.70247,8,0
1/1/2016 2:00,2099.966167,8,0
1/1/2016 3:00,2104.947864,7,0
1/1/2016 4:00,2117.072608,7,0
1/1/2016 5:00,2128.871251,6,0
1/1/2016 6:00,2130.146522,5,0
1/1/2016 7:00,2151.098178,6,0
1/1/2016 8:00,2147.734187,8,15.26958294
1/1/2016 9:00,2173.372268,11,153.0328976
1/1/2016 10:00,2188.107358,15,293.9668042
1/1/2016 11:00,2204.532096,19,347.8269324
1/1/2016 12:00,2203.600882,21,312.9641052
1/1/2016 13:00,2186.066621,22,306.0468055
1/1/2016 14:00,2166.090999,22,330.3745044
1/1/2016 15:00,2160.876491,22,259.0768887
1/1/2016 16:00,2163.425557,20,160.2661813
1/1/2016 17:00,2192.49751,18,46.55144395
1/1/2016 18:00,2246.2046,16,0
1/1/2016 19:00,2245.804536,15,0
1/1/2016 20:00,2236.219247,13,0
1/1/2016 21:00,2204.952017,12,0
1/1/2016 22:00,2166.679014,12,0
1/1/2016 23:00,2126.6529,11,0
1/2/2016 0:00,2153.870885,9,0
1/2/2016 1:00,2133.044842,9,0
1/2/2016 2:00,2122.475472,8,0
1/2/2016 3:00,2114.911464,8,0
1/2/2016 4:00,2121.812995,7,0
1/2/2016 5:00,2131.02742,6,0
1/2/2016 6:00,2137.865571,5,0
1/2/2016 7:00,2168.929007,5,0
1/2/2016 8:00,2176.285608,7,89.3112191
1/2/2016 9:00,2203.996103,11,211.589082
1/2/2016 10:00,2201.503116,15,304.3287907
1/2/2016 11:00,2181.611328,17,364.7493227
1/2/2016 12:00,2147.355053,18,390.7623628
1/2/2016 13:00,2112.225384,19,387.5128796
1/2/2016 14:00,2098.111602,19,345.3715284
1/2/2016 15:00,2095.275017,18,272.9607776
1/2/2016 16:00,2103.944129,16,171.4835448
1/2/2016 17:00,2137.848294,13,53.87716309
1/2/2016 18:00,2196.037364,12,0
1/2/2016 19:00,2196.817187,11,0
1/2/2016 20:00,2172.942559,10,0
1/2/2016 21:00,2138.259523,9,0
1/2/2016 22:00,2091.869102,8,0
1/2/2016 23:00,2049.46735,7,0
1/3/2016 0:00,2021.714445,6,0
1/3/2016 1:00,1997.709894,5,0
1/3/2016 2:00,2007.909279,4,0
1/3/2016 3:00,2018.516207,4,0
1/3/2016 4:00,2030.946165,3,0
1/3/2016 5:00,2056.870027,3,0
1/3/2016 6:00,2076.968934,2,0
1/3/2016 7:00,2115.779995,2,0
1/3/2016 8:00,2112.871107,4,31.29009921
1/3/2016 9:00,2089.42992,6,219.9516979
1/3/2016 10:00,2055.494259,7,327.2262534
1/3/2016 11:00,2019.249203,8,400.6226565
1/3/2016 12:00,1993.860727,9,432.0400989
1/3/2016 13:00,1958.663527,10,421.3956397
1/3/2016 14:00,1928.124992,11,373.4329494
1/3/2016 15:00,1911.135467,10,294.296891
1/3/2016 16:00,1902.613383,9,119.1463675
1/3/2016 17:00,1927.343168,7,32.51172729
1/3/2016 18:00,2036.628318,5,0
1/3/2016 19:00,2089.970866,4,0
1/3/2016 20:00,2114.988518,3,0
1/3/2016 21:00,2112.735339,1,0
1/3/2016 22:00,2080.361931,0,0
1/3/2016 23:00,2050.2351,0,0
1/4/2016 0:00,2016.725883,0,0
1/4/2016 1:00,2006.28887,-1,0
1/4/2016 2:00,2023.0359,-1,0
1/4/2016 3:00,2042.438869,-2,0
1/4/2016 4:00,2074.248085,-3,0
1/4/2016 5:00,2149.57328,-3,0
1/4/2016 6:00,2247.471672,-4,0
1/4/2016 7:00,2298.408211,-4,0
1/4/2016 8:00,2259.466226,-1,58.55031984
1/4/2016 9:00,2212.340314,1,225.1042065
1/4/2016 10:00,2161.858291,4,320.7733651
1/4/2016 11:00,2113.747501,7,378.8839882
1/4/2016 12:00,2060.21138,8,405.5148937
1/4/2016 13:00,2032.222034,9,399.0111798
1/4/2016 14:00,2005.039747,9,361.6687925
1/4/2016 15:00,1985.279902,9,291.4263652
1/4/2016 16:00,1999.266703,7,187.0450953
1/4/2016 17:00,2043.173632,3,65.39934013
1/4/2016 18:00,2156.360204,1,0
1/4/2016 19:00,2195.979599,1,0
1/4/2016 20:00,2218.256147,0,0
1/4/2016 21:00,2193.542289,0,0
1/4/2016 22:00,2128.135966,0,0
1/4/2016 23:00,2074.54167,0,0
1/5/2016 0:00,2067.243295,0,0
1/5/2016 1:00,2062.662711,0,0
1/5/2016 2:00,2069.788882,-1,0
1/5/2016 3:00,2073.465617,-1,0
1/5/2016 4:00,2095.75943,-2,0
1/5/2016 5:00,2148.796333,-2,0
1/5/2016 6:00,2224.462224,-3,0
1/5/2016 7:00,2272.29914,-2,0
1/5/2016 8:00,2242.867778,0,48.15202945
1/5/2016 9:00,2231.570023,2,226.5787055
1/5/2016 10:00,2228.880446,6,326.9541133
1/5/2016 11:00,2215.210052,9,388.7615961
1/5/2016 12:00,2183.313108,12,413.5997844
1/5/2016 13:00,2165.3498,14,405.7394197
1/5/2016 14:00,2139.331511,15,361.9597827
1/5/2016 15:00,2117.324534,14,290.2638009
1/5/2016 16:00,2128.490865,11,185.0976674
1/5/2016 17:00,2133.07175,7,64.13442658
1/5/2016 18:00,2237.015475,5,0
1/5/2016 19:00,2257.007389,4,0
1/5/2016 20:00,2255.498686,3,0
1/5/2016 21:00,2227.304317,2,0
1/5/2016 22:00,2168.171667,1,0
1/5/2016 23:00,2118.83501,0,0
1/6/2016 0:00,2090.115946,0,0
1/6/2016 1:00,2075.29577,0,0
1/6/2016 2:00,2071.169108,0,0
1/6/2016 3:00,2064.840587,0,0
1/6/2016 4:00,2079.392176,-1,0
1/6/2016 5:00,2125.726407,-1,0
1/6/2016 6:00,2193.479612,-2,0
1/6/2016 7:00,2249.556775,-1,0
1/6/2016 8:00,2216.135247,0,38.32468857
1/6/2016 9:00,2211.989605,3,217.3466099
1/6/2016 10:00,2200.758173,6,314.0183162
1/6/2016 11:00,2185.392566,9,376.5455946
1/6/2016 12:00,2160.093673,10,404.9937923
1/6/2016 13:00,2146.261615,11,398.6118363
1/6/2016 14:00,2101.608048,12,359.1340783
1/6/2016 15:00,2080.446738,11,287.9558468
1/6/2016 16:00,2083.004042,9,183.9965405
1/6/2016 17:00,2102.525853,6,57.75233099
1/6/2016 18:00,2178.621355,5,0
1/6/2016 19:00,2191.9465,4,0
1/6/2016 20:00,2204.717741,3,0
1/6/2016 21:00,2188.140855,2,0
1/6/2016 22:00,2138.072101,1,0
1/6/2016 23:00,2088.82311,0,0
1/7/2016 0:00,2090.229269,0,0
