DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2016 0:00,788.5439187,-1,0
1/1/2016 1:00,782.3551075,-1,0
1/1/2016 2:00,781.2370036,-1,0
1/1/2016 3:00,785.2643636,-2,0
1/1/2016 4:00,790.248115,-2,0
1/1/2016 5:00,805.198729,-2,0
1/1/2016 6:00,827.8275388,-2,0
1/1/2016 7:00,853.2700727,-2,0
1/1/2016 8:00,871.2367632,-1,6.875759367
1/1/2016 9:00,880.6697602,0,27.88462853
1/1/2016 10:00,870.7911338,0,48.82713403
1/1/2016 11:00,849.0681661,1,64.1158011
1/1/2016 12:00,822.4215115,2,71.99448132
1/1/2016 13:00,815.5306726,3,71.77831551
1/1/2016 14:00,809.1890161,3,83.41463075
1/1/2016 15:00,786.9960184,3,46.47253744
1/1/2016 16:00,785.002807,2,77.2185459
1/1/2016 17:00,832.7768519,0,7.313621283
1/1/2016 18:00,873.8533496,0,0
1/1/2016 19:00,876.0679384,0,0
1/1/2016 20:00,871.4185716,-1,0
1/1/2016 21:00,860.2190711,-2,0
1/1/2016 22:00,839.035684,-2,0
1/1/2016 23:00,814.40409,-3,0
1/2/2016 0:00,783.1202297,-3,0
1/2/2016 1:00,774.9293851,-3,0
1/2/2016 2:00,771.6656523,-4,0
1/2/2016 3:00,769.0410566,-4,0
1/2/2016 4:00,775.2017679,-3,0
1/2/2016 5:00,790.9124757,-3,0
1/2/2016 6:00,811.6930821,-3,0
1/2/2016 7:00,839.6523223,-2,0
1/2/2016 8:00,860.2788772,-1,4.336035817
1/2/2016 9:00,881.017677,1,17.77115196
1/2/2016 10:00,885.8790928,4,31.90757994
1/2/2016 11:00,869.3162311,5,49.59273566
1/2/2016 12:00,839.5206742,6,74.18240833
1/2/2016 13:00,816.2166249,7,76.54004657
1/2/2016 14:00,796.5482724,8,90.47994133
1/2/2016 15:00,784.0841035,7,136.820028
1/2/2016 16:00,795.3550591,5,82.14819085
1/2/2016 17:00,826.2195518,2,21.8104869
1/2/2016 18:00,858.2375682,0,0
1/2/2016 19:00,858.9286406,0,0
1/2/2016 20:00,848.3348416,0,0
1/2/2016 21:00,837.3940934,-1,0
1/2/2016 22:00,817.2612243,-1,0
1/2/2016 23:00,790.76465,-2,0
1/3/2016 0:00,772.6415221,-2,0
1/3/2016 1:00,767.6434623,-2,0
1/3/2016 2:00,773.3488056,-2,0
1/3/2016 3:00,782.9984347,-2,0
1/3/2016 4:00,800.0315512,-2,0
1/3/2016 5:00,825.8770067,-3,0
1/3/2016 6:00,860.7562162,-3,0
1/3/2016 7:00,899.0311174,-2,0
1/3/2016 8:00,908.8268925,-1,43.6766225
1/3/2016 9:00,875.1297275,1,109.1153417
1/3/2016 10:00,828.5067124,5,156.0908604
1/3/2016 11:00,788.7646222,8,145.5482322
1/3/2016 12:00,757.6469756,9,172.4674077
1/3/2016 13:00,735.0706344,10,160.7037572
1/3/2016 14:00,717.0407474,11,175.0110716
1/3/2016 15:00,711.9865249,10,137.6289042
1/3/2016 16:00,723.9180641,7,86.70336502
1/3/2016 17:00,778.5602421,3,25.14353274
1/3/2016 18:00,840.8995811,1,0
1/3/2016 19:00,853.8978215,0,0
1/3/2016 20:00,852.1721493,0,0
1/3/2016 21:00,838.6330935,0,0
1/3/2016 22:00,810.2570653,0,0
1/3/2016 23:00,786.91279,0,0
1/4/2016 0:00,777.4253055,0,0
1/4/2016 1:00,778.3656638,0,0
1/4/2016 2:00,785.3771326,0,0
1/4/2016 3:00,801.54549,0,0
1/4/2016 4:00,830.034027,0,0
1/4/2016 5:00,890.9040055,0,0
1/4/2016 6:00,971.3100098,0,0
1/4/2016 7:00,1017.503977,0,0
1/4/2016 8:00,999.8584318,0,39.95832178
1/4/2016 9:00,962.2817979,2,102.2849309
1/4/2016 10:00,923.0790145,4,151.8075699
1/4/2016 11:00,877.4209635,5,144.4748
1/4/2016 12:00,838.2841271,6,166.7867473
1/4/2016 13:00,810.6126916,7,170.9755387
1/4/2016 14:00,786.6914865,7,176.9328526
1/4/2016 15:00,770.4850113,6,121.8674652
1/4/2016 16:00,776.2179331,4,74.15607025
1/4/2016 17:00,830.8696066,1,19.1492349
1/4/2016 18:00,898.2963417,0,0
1/4/2016 19:00,909.7144328,0,0
1/4/2016 20:00,920.2968904,0,0
1/4/2016 21:00,903.8594703,0,0
1/4/2016 22:00,864.454779,0,0
1/4/2016 23:00,836.65959,0,0
1/5/2016 0:00,831.1500047,-1,0
1/5/2016 1:00,834.3895183,-2,0
1/5/2016 2:00,843.1430828,-2,0
1/5/2016 3:00,854.9494289,-2,0
1/5/2016 4:00,885.804547,-1,0
1/5/2016 5:00,945.9088833,-1,0
1/5/2016 6:00,1032.407597,-1,0
1/5/2016 7:00,1068.451423,0,0
1/5/2016 8:00,1063.871602,0,0
1/5/2016 9:00,1041.645016,1,2.543871278
1/5/2016 10:00,1002.968176,2,2.283877803
1/5/2016 11:00,955.6392556,3,64.20919413
1/5/2016 12:00,905.9801394,5,51.83582746
1/5/2016 13:00,872.2367752,6,53.01322944
1/5/2016 14:00,851.6648146,7,64.02745447
1/5/2016 15:00,838.092872,7,38.19698869
1/5/2016 16:00,861.4760892,6,19.87501833
1/5/2016 17:00,912.0672614,4,2.009298149
1/5/2016 18:00,957.4897053,3,0
1/5/2016 19:00,958.838589,2,0
1/5/2016 20:00,944.2843825,2,0
1/5/2016 21:00,916.3196465,1,0
1/5/2016 22:00,870.7588215,1,0
1/5/2016 23:00,830.40541,1,0
1/6/2016 0:00,812.2955327,1,0
1/6/2016 1:00,797.1476411,1,0
1/6/2016 2:00,793.6743,1,0
1/6/2016 3:00,794.5260999,1,0
1/6/2016 4:00,811.1659088,1,0
1/6/2016 5:00,860.7910312,1,0
1/6/2016 6:00,928.3010057,2,0
1/6/2016 7:00,954.0727549,2,0
1/6/2016 8:00,944.5433991,2,4.016729819
1/6/2016 9:00,941.0501436,3,17.5966017
1/6/2016 10:00,938.3068219,4,31.37556458
1/6/2016 11:00,926.8936408,5,33.60102853
1/6/2016 12:00,907.2620567,7,97.21771958
1/6/2016 13:00,896.5384933,9,31.49018015
1/6/2016 14:00,885.6112661,10,125.7786353
1/6/2016 15:00,881.032851,10,82.06807056
1/6/2016 16:00,886.2002768,8,47.45879825
1/6/2016 17:00,917.6333839,6,9.631994366
1/6/2016 18:00,942.8105306,5,0
1/6/2016 19:00,932.8896964,4,0
1/6/2016 20:00,917.2748693,4,0
1/6/2016 21:00,884.3503366,4,0
1/6/2016 22:00,835.4369347,3,0
1/6/2016 23:00,786.10931,2,0
1/7/2016 0:00,748.4615917,2,0
1/7/2016 1:00,735.7635944,1,0
1/7/2016 2:00,732.2891037,1,0
1/7/2016 3:00,731.1811226,0,0
1/7/2016 4:00,738.8674182,0,0
1/7/2016 5:00,775.5678758,0,0
1/7/2016 6:00,838.0201851,1,0
1/7/2016 7:00,862.4848658,1,0
1/7/2016 8:00,852.6315296,3,37.96015337
