DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2018 01:00,11425.979115,5,0.0
01/01/2018 02:00,11408.418023,5,0.0
01/01/2018 03:00,11405.198365,4,0.0
01/01/2018 04:00,11450.560138,4,0.0
01/01/2018 05:00,11631.337459,3,0.0
01/01/2018 06:00,11939.405049,3,0.0
01/01/2018 07:00,12268.832464,2,0.0
01/01/2018 08:00,12422.876074,3,260.8170381214724
01/01/2018 09:00,12605.145217,5,1371.7808175293005
01/01/2018 10:00,12852.516762,8,2376.2974741901435
01/01/2018 11:00,12915.228688,10,3071.164589187247
01/01/2018 12:00,12898.770983,11,3474.2844949608925
01/01/2018 13:00,12799.620971,11,3591.645716302924
01/01/2018 14:00,12561.386873,12,3412.454557533484
01/01/2018 15:00,12276.07701,11,2972.505954004635
01/01/2018 16:00,12013.029606,10,2230.8495364502965
01/01/2018 17:00,12163.408331,8,1205.9166804229449
01/01/2018 18:00,12904.772405,5,0.0
01/01/2018 19:00,13557.376702,4,0.0
01/01/2018 20:00,13638.320311,3,0.0
01/01/2018 21:00,13662.919186,3,0.0
01/01/2018 22:00,13500.72834,2,0.0
01/01/2018 23:00,13104.628906,1,0.0
01/01/2018 24:00,12677.627524,1,0.0
01/02/2018 01:00,12954.537902,0,0.0
01/02/2018 02:00,12762.327639,0,0.0
01/02/2018 03:00,12672.315339,0,0.0
01/02/2018 04:00,12720.793459,0,0.0
01/02/2018 05:00,12982.667628,-1,0.0
01/02/2018 06:00,13540.019978,-1,0.0
01/02/2018 07:00,14259.42434,-1,0.0
01/02/2018 08:00,14662.846126,0,283.8407511260216
01/02/2018 09:00,14847.382843,1,1424.2485161574373
01/02/2018 10:00,15078.538742,4,2441.5035580071058
01/02/2018 11:00,15249.140669,6,3150.445652170743
01/02/2018 12:00,15162.499621,7,3589.3507637679504
01/02/2018 13:00,14982.158825,7,3667.705089161806
01/02/2018 14:00,14868.700765,8,3480.5332846401157
01/02/2018 15:00,14784.344707,8,3018.2724398782916
01/02/2018 16:00,14708.812835,7,1629.869939097542
01/02/2018 17:00,14844.783168,4,1013.500660039672
01/02/2018 18:00,15397.699819,2,0.0
01/02/2018 19:00,15655.352391,1,0.0
01/02/2018 20:00,15562.069508,0,0.0
01/02/2018 21:00,15390.067458,0,0.0
01/02/2018 22:00,15016.040427,0,0.0
01/02/2018 23:00,14447.10057,0,0.0
01/02/2018 24:00,13951.706972,0,0.0
01/03/2018 01:00,13364.62737,0,0.0
01/03/2018 02:00,13252.101837,-1,0.0
01/03/2018 03:00,13279.980497,-1,0.0
01/03/2018 04:00,13472.321485,-1,0.0
01/03/2018 05:00,13825.134172,-1,0.0
01/03/2018 06:00,14475.480065,-1,0.0
01/03/2018 07:00,15273.283943,-1,0.0
01/03/2018 08:00,15424.463286,0,19.05041680329928
01/03/2018 09:00,15230.103438,1,1148.0320668023478
01/03/2018 10:00,14963.348331,3,2380.4604961971468
01/03/2018 11:00,14573.731841,5,2369.478290902599
01/03/2018 12:00,14060.989484,6,2722.2916695662043
01/03/2018 13:00,13531.916401,7,3558.539779390091
01/03/2018 14:00,13064.39283,8,3360.8090040636102
01/03/2018 15:00,12602.429913,8,2916.816565251885
01/03/2018 16:00,12263.349306,7,1285.5686816805087
01/03/2018 17:00,12139.258121,5,946.0312446553619
01/03/2018 18:00,12738.867623,2,0.0
01/03/2018 19:00,13509.13353,2,0.0
01/03/2018 20:00,13721.02507,2,0.0
01/03/2018 21:00,13789.668305,1,0.0
01/03/2018 22:00,13647.116897,1,0.0
01/03/2018 23:00,13214.0126,2,0.0
01/03/2018 24:00,12810.94828,2,0.0
01/04/2018 01:00,12488.380252,3,0.0
01/04/2018 02:00,12394.104351,4,0.0
01/04/2018 03:00,12406.29047,4,0.0
01/04/2018 04:00,12536.745905,5,0.0
01/04/2018 05:00,12854.358437,6,0.0
01/04/2018 06:00,13514.090321,6,0.0
01/04/2018 07:00,14283.424893,6,0.0
01/04/2018 08:00,14482.313506,8,0.6007983848844384
01/04/2018 09:00,14198.617119,11,206.85585686856217
01/04/2018 10:00,13712.35653,13,340.1941801989069
01/04/2018 11:00,13193.587907,14,356.3269546432228
01/04/2018 12:00,12631.998591,15,1648.930085429342
01/04/2018 13:00,12112.414886,16,1387.6521108951747
01/04/2018 14:00,11698.891599,16,2069.2347709163823
01/04/2018 15:00,11322.678119,16,1869.657817556997
01/04/2018 16:00,11164.379524,15,230.43901776187016
01/04/2018 17:00,11227.137286,14,12.185018255378925
01/04/2018 18:00,11820.046267,13,0.0
01/04/2018 19:00,12357.33852,13,0.0
01/04/2018 20:00,12381.964555,12,0.0
01/04/2018 21:00,12307.699519,12,0.0
01/04/2018 22:00,11952.595006,12,0.0
01/04/2018 23:00,11446.649649,11,0.0
01/04/2018 24:00,11031.707888,11,0.0
01/05/2018 01:00,10736.897099,12,0.0
01/05/2018 02:00,10560.909839,12,0.0
01/05/2018 03:00,10491.064398,13,0.0
01/05/2018 04:00,10545.45481,13,0.0
01/05/2018 05:00,10784.473812,14,0.0
01/05/2018 06:00,11357.060152,14,0.0
01/05/2018 07:00,12051.689794,14,0.0
01/05/2018 08:00,12337.913465,15,16.16561160300396
01/05/2018 09:00,12336.699889,16,753.6261699916518
01/05/2018 10:00,12281.463644,18,1965.3988103806257
01/05/2018 11:00,12086.592658,19,2640.8968665160505
01/05/2018 12:00,11765.291809,20,3023.931376892193
01/05/2018 13:00,11396.444979,21,1765.3268672587953
01/05/2018 14:00,11141.442925,21,1977.4403180906274
01/05/2018 15:00,10911.199528,21,948.1790380717707
01/05/2018 16:00,10676.981035,20,387.719278348966
01/05/2018 17:00,10621.936615,19,956.1657647793337
01/05/2018 18:00,11056.428245,17,0.0
01/05/2018 19:00,11510.736011,16,0.0
01/05/2018 20:00,11599.985889,15,0.0
01/05/2018 21:00,11650.71642,15,0.0
01/05/2018 22:00,11581.96975,15,0.0
01/05/2018 23:00,11321.766423,15,0.0
01/05/2018 24:00,11004.553245,14,0.0
01/06/2018 01:00,10641.463453,14,0.0
01/06/2018 02:00,10515.698256,14,0.0
01/06/2018 03:00,10467.688917,14,0.0
01/06/2018 04:00,10514.496848,15,0.0
01/06/2018 05:00,10637.255618,16,0.0
01/06/2018 06:00,10973.23426,16,0.0
01/06/2018 07:00,11366.624725,16,0.0
01/06/2018 08:00,11630.613024,16,114.02520925754132
01/06/2018 09:00,11701.026138,18,1086.1498331592509
01/06/2018 10:00,11509.454577,20,2006.9864637634669
01/06/2018 11:00,11147.794856,21,2667.030380067461
01/06/2018 12:00,10691.510456,22,3072.181324915513
01/06/2018 13:00,10255.889386,23,1009.211154162167
01/06/2018 14:00,9924.284904,23,2261.1424234355222
