DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2019 01:00,827.759428,-1,0.0
01/01/2019 02:00,830.256302,-1,0.0
01/01/2019 03:00,831.505553,-1,0.0
01/01/2019 04:00,839.689838,-2,0.0
01/01/2019 05:00,848.672153,-2,0.0
01/01/2019 06:00,874.457615,-2,0.0
01/01/2019 07:00,907.057399,-2,0.0
01/01/2019 08:00,930.808819,-2,0.0
01/01/2019 09:00,954.01173,-1,9.691454349556237
01/01/2019 10:00,980.06677,0,39.30367396810068
01/01/2019 11:00,992.921654,0,68.82235331362327
01/01/2019 12:00,993.253887,1,90.37188858660474
01/01/2019 13:00,978.510151,2,101.47697031220393
01/01/2019 14:00,967.555068,3,101.17228236039209
01/01/2019 15:00,960.318028,3,117.57378973250134
01/01/2019 16:00,963.571046,3,65.50352493925052
01/01/2019 17:00,980.231164,2,108.84034367914404
01/01/2019 18:00,1036.23229,0,10.308625275931766
01/01/2019 19:00,1060.542118,0,0.0
01/01/2019 20:00,1054.582276,0,0.0
01/01/2019 21:00,1049.369228,-1,0.0
01/01/2019 22:00,1030.560495,-2,0.0
01/01/2019 23:00,992.659279,-2,0.0
01/01/2019 24:00,965.196812,-3,0.0
01/02/2019 01:00,938.642404,-3,0.0
01/02/2019 02:00,926.053965,-3,0.0
01/02/2019 03:00,918.482974,-4,0.0
01/02/2019 04:00,925.78832,-4,0.0
01/02/2019 05:00,944.332292,-3,0.0
01/02/2019 06:00,989.21107,-3,0.0
01/02/2019 07:00,1040.534569,-3,0.0
01/02/2019 08:00,1082.005954,-2,0.0
01/02/2019 09:00,1102.654367,-1,6.111687588566254
01/02/2019 10:00,1121.420127,1,25.048623548490095
01/02/2019 11:00,1135.349068,4,44.974065831129394
01/02/2019 12:00,1135.489186,5,69.90147677582867
01/02/2019 13:00,1125.789301,6,104.56087618839364
01/02/2019 14:00,1130.914534,7,107.88399182527985
01/02/2019 15:00,1125.7713,8,127.53241848687627
01/02/2019 16:00,1130.558759,7,192.84925263122065
01/02/2019 17:00,1131.799287,5,115.78872952233404
01/02/2019 18:00,1144.919211,2,30.742108166421083
01/02/2019 19:00,1148.587698,0,0.0
01/02/2019 20:00,1130.151136,0,0.0
01/02/2019 21:00,1108.077413,0,0.0
01/02/2019 22:00,1065.605786,-1,0.0
01/02/2019 23:00,1020.804882,-1,0.0
01/02/2019 24:00,978.095296,-2,0.0
01/03/2019 01:00,952.17716,-2,0.0
01/03/2019 02:00,935.255866,-2,0.0
01/03/2019 03:00,934.336442,-2,0.0
01/03/2019 04:00,937.104061,-2,0.0
01/03/2019 05:00,953.254466,-2,0.0
01/03/2019 06:00,980.566913,-3,0.0
01/03/2019 07:00,1017.678211,-3,0.0
01/03/2019 08:00,1044.091838,-2,0.0
01/03/2019 09:00,1049.589643,-1,61.56265374928239
01/03/2019 10:00,1057.471919,1,153.7992092159074
01/03/2019 11:00,1063.617945,5,220.01169147443616
01/03/2019 12:00,1060.636873,8,205.15174728928417
01/03/2019 13:00,1047.278683,9,243.0946051604855
01/03/2019 14:00,1036.945444,10,226.5136173895155
01/03/2019 15:00,1021.881205,11,246.67992587518614
01/03/2019 16:00,1011.60578,10,193.98937214645906
01/03/2019 17:00,1007.434426,7,122.20929488744125
