DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2019 01:00,3066.891146,12,0.0
01/01/2019 02:00,3140.383209,12,0.0
01/01/2019 03:00,3137.721342,12,0.0
01/01/2019 04:00,3105.497101,11,0.0
01/01/2019 05:00,3078.256356,11,0.0
01/01/2019 06:00,3096.463894,10,0.0
01/01/2019 07:00,3130.346687,10,0.0
01/01/2019 08:00,3096.182372,10,45.50580765862493
01/01/2019 09:00,3082.596381,12,398.8406331575987
01/01/2019 10:00,3084.485727,15,737.1199851856973
01/01/2019 11:00,3061.294598,18,972.8373888546798
01/01/2019 12:00,3044.226304,20,1115.656407452215
01/01/2019 13:00,3008.081778,21,1148.5701905454134
01/01/2019 14:00,2957.981397,21,1108.7310731081777
01/01/2019 15:00,2925.668209,21,977.4627863624335
01/01/2019 16:00,2916.308436,20,754.168311850765
01/01/2019 17:00,2954.287833,18,419.1041654363508
01/01/2019 18:00,3089.903162,15,109.91719980208049
01/01/2019 19:00,3254.016288,13,0.0
01/01/2019 20:00,3277.806525,12,0.0
01/01/2019 21:00,3268.510483,11,0.0
01/01/2019 22:00,3236.455077,10,0.0
01/01/2019 23:00,3135.010869,10,0.0
01/01/2019 24:00,3000.414658,9,0.0
01/02/2019 01:00,2940.094051,9,0.0
01/02/2019 02:00,2869.63053,9,0.0
01/02/2019 03:00,2857.402866,8,0.0
01/02/2019 04:00,2889.292037,8,0.0
01/02/2019 05:00,2981.982561,8,0.0
01/02/2019 06:00,3174.251495,7,0.0
01/02/2019 07:00,3426.475976,7,0.0
01/02/2019 08:00,3618.547184,8,0.15872635006776906
01/02/2019 09:00,3736.944693,11,208.8224599607659
01/02/2019 10:00,3878.722427,14,532.7777559200603
01/02/2019 11:00,3993.232497,17,925.9090261943168
01/02/2019 12:00,4049.942027,19,1058.1392424786627
01/02/2019 13:00,4115.289728,20,1101.9528996263894
01/02/2019 14:00,4139.238028,20,1062.603121966875
01/02/2019 15:00,4158.586712,20,394.070467647145
01/02/2019 16:00,4189.339302,19,724.3911688160666
01/02/2019 17:00,4240.850866,17,421.918168265693
01/02/2019 18:00,4365.862436,15,90.49794813411597
01/02/2019 19:00,4524.186783,13,0.0
01/02/2019 20:00,4502.350551,13,0.0
01/02/2019 21:00,4441.89963,12,0.0
01/02/2019 22:00,4303.836331,11,0.0
01/02/2019 23:00,4091.072219,11,0.0
01/02/2019 24:00,3855.39703,11,0.0
01/03/2019 01:00,3625.733199,11,0.0
01/03/2019 02:00,3517.879519,11,0.0
01/03/2019 03:00,3471.995233,11,0.0
01/03/2019 04:00,3462.025014,11,0.0
01/03/2019 05:00,3552.284275,11,0.0
01/03/2019 06:00,3753.235272,11,0.0
01/03/2019 07:00,4013.099726,11,0.0
01/03/2019 08:00,4158.759299,13,0.0
01/03/2019 09:00,4205.151933,17,42.32489969847285
01/03/2019 10:00,4198.289555,20,71.60193508748038
01/03/2019 11:00,4163.940301,21,173.65380555278566
01/03/2019 12:00,4097.913121,22,325.5513332783175
01/03/2019 13:00,3910.884208,23,207.837798256451
01/03/2019 14:00,3677.492228,24,271.1193618829669
01/03/2019 15:00,3445.08377,23,312.0484268446629
01/03/2019 16:00,3255.02976,23,129.6016600700326
01/03/2019 17:00,3166.450174,22,88.12901718084323
01/03/2019 18:00,3223.407107,20,88.33480310203662
01/03/2019 19:00,3563.514395,18,0.0
01/03/2019 20:00,3723.187328,17,0.0
01/03/2019 21:00,3847.364769,16,0.0
01/03/2019 22:00,3908.809473,16,0.0
01/03/2019 23:00,3888.174678,16,0.0
01/03/2019 24:00,3770.851749,16,0.0
01/04/2019 01:00,3719.526118,16,0.0
01/04/2019 02:00,3673.585537,17,0.0
01/04/2019 03:00,3667.642557,17,0.0
01/04/2019 04:00,3706.640315,16,0.0
01/04/2019 05:00,3792.117714,16,0.0
01/04/2019 06:00,4009.658846,16,0.0
01/04/2019 07:00,4315.012511,16,0.0
01/04/2019 08:00,4468.333677,17,0.0
01/04/2019 09:00,4320.579453,20,74.88254552883079
01/04/2019 10:00,4008.013082,23,151.32762834300212
01/04/2019 11:00,3636.190728,25,196.80831097636505
01/04/2019 12:00,3326.281386,27,651.6155361199193
01/04/2019 13:00,3087.526355,28,520.551838865594
01/04/2019 14:00,2985.884619,29,518.3077354187817
01/04/2019 15:00,2921.614379,29,887.0800942965827
01/04/2019 16:00,2876.179599,28,485.4573631036254
01/04/2019 17:00,2867.883299,26,407.4728739797516
01/04/2019 18:00,2886.570014,24,103.4381337638871
01/04/2019 19:00,3064.619838,22,0.0
01/04/2019 20:00,3089.048899,20,0.0
01/04/2019 21:00,3098.514266,19,0.0
01/04/2019 22:00,3117.107709,19,0.0
01/04/2019 23:00,3099.069351,18,0.0
01/04/2019 24:00,3036.327114,18,0.0
01/05/2019 01:00,2984.879346,18,0.0
01/05/2019 02:00,2966.226923,17,0.0
01/05/2019 03:00,2997.854204,17,0.0
01/05/2019 04:00,3058.05062,17,0.0
01/05/2019 05:00,3155.477342,16,0.0
01/05/2019 06:00,3306.386144,16,0.0
01/05/2019 07:00,3507.944059,16,0.0
01/05/2019 08:00,3656.208076,18,0.0
01/05/2019 09:00,3656.47655,21,328.3174789166845
01/05/2019 10:00,3438.449448,23,619.6728551935928
01/05/2019 11:00,3180.084626,25,843.5464017160613
01/05/2019 12:00,2974.232725,26,456.34304216393355
01/05/2019 13:00,2866.52368,27,477.68336123962786
01/05/2019 14:00,2833.339538,27,496.70898751182136
01/05/2019 15:00,2825.092297,27,539.6332985272586
01/05/2019 16:00,2813.110717,26,682.6712637735053
01/05/2019 17:00,2790.526865,24,410.74510941268136
01/05/2019 18:00,2793.240682,21,105.78632660107056
01/05/2019 19:00,2954.339451,18,0.0
01/05/2019 20:00,2945.760931,17,0.0
01/05/2019 21:00,2878.397108,16,0.0
01/05/2019 22:00,2849.224546,16,0.0
01/05/2019 23:00,2787.942429,16,0.0
01/05/2019 24:00,2725.644503,16,0.0
01/06/2019 01:00,2616.264106,15,0.0
01/06/2019 02:00,2538.374273,13,0.0
01/06/2019 03:00,2489.503826,11,0.0
01/06/2019 04:00,2477.654054,11,0.0
01/06/2019 05:00,2486.906939,10,0.0
01/06/2019 06:00,2536.970173,10,0.0
01/06/2019 07:00,2623.043976,9,0.0
01/06/2019 08:00,2667.736662,10,0.0
01/06/2019 09:00,2731.775661,13,387.89250310217056
01/06/2019 10:00,2748.066109,17,702.8047840167749
01/06/2019 11:00,2717.517772,21,914.1951810832853
01/06/2019 12:00,2734.260773,24,1039.0892888010567
01/06/2019 13:00,2764.377013,25,1077.8025658206006
01/06/2019 14:00,2812.560669,26,1042.2709943810585
01/06/2019 15:00,2849.340596,26,740.3467562872006
01/06/2019 16:00,2884.688279,25,727.9162497413154
01/06/2019 17:00,2889.885702,22,442.16176004820545
01/06/2019 18:00,2891.514571,18,120.02344210626978
01/06/2019 19:00,3058.4374,16,0.0
01/06/2019 20:00,3080.12346,14,0.0
01/06/2019 21:00,3027.307597,13,0.0
01/06/2019 22:00,2947.168185,12,0.0
01/06/2019 23:00,2790.444211,12,0.0
01/06/2019 24:00,2593.429152,11,0.0
01/07/2019 01:00,2442.049418,11,0.0
