DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2019 01:00,1282.542956,6,0.0
01/01/2019 02:00,1295.132811,6,0.0
01/01/2019 03:00,1301.225133,6,0.0
01/01/2019 04:00,1305.976101,6,0.0
01/01/2019 05:00,1319.140512,7,0.0
01/01/2019 06:00,1352.916853,7,0.0
01/01/2019 07:00,1386.283765,7,0.0
01/01/2019 08:00,1418.81717,8,0.0
01/01/2019 09:00,1461.137815,9,80.24252612466017
01/01/2019 10:00,1489.750807,11,32.80089495487317
01/01/2019 11:00,1494.03069,15,74.06676690345584
01/01/2019 12:00,1496.766191,18,140.62751001233107
01/01/2019 13:00,1486.086416,20,256.6013143084972
01/01/2019 14:00,1468.123337,21,267.8731369746788
01/01/2019 15:00,1452.205018,22,245.07081744068512
01/01/2019 16:00,1466.854016,21,101.81925260176659
01/01/2019 17:00,1487.814419,18,48.50902909093922
01/01/2019 18:00,1534.168056,15,1.3759622848474364
01/01/2019 19:00,1579.166929,13,0.0
01/01/2019 20:00,1580.882704,12,0.0
01/01/2019 21:00,1570.923669,9,0.0
01/01/2019 22:00,1545.609548,6,0.0
01/01/2019 23:00,1492.448314,4,0.0
01/01/2019 24:00,1449.08082,2,0.0
01/02/2019 01:00,1381.268592,1,0.0
01/02/2019 02:00,1367.581151,0,0.0
01/02/2019 03:00,1365.907024,0,0.0
01/02/2019 04:00,1377.427461,0,0.0
01/02/2019 05:00,1399.820111,0,0.0
01/02/2019 06:00,1449.24063,0,0.0
01/02/2019 07:00,1516.541923,0,0.0
01/02/2019 08:00,1585.324542,0,0.0
01/02/2019 09:00,1632.342141,0,67.7495823488912
01/02/2019 10:00,1652.860196,1,161.3495355617382
01/02/2019 11:00,1661.577944,3,324.77223794205366
01/02/2019 12:00,1674.262084,5,383.4070134552142
01/02/2019 13:00,1664.132742,6,320.6812446527358
01/02/2019 14:00,1658.071326,7,269.46682719369164
01/02/2019 15:00,1653.878264,7,256.09263030313
01/02/2019 16:00,1605.799167,6,109.53937087333139
01/02/2019 17:00,1603.398494,4,153.56597153785566
01/02/2019 18:00,1652.048399,2,29.145357533886042
01/02/2019 19:00,1701.349429,0,0.0
01/02/2019 20:00,1692.702923,0,0.0
01/02/2019 21:00,1668.66511,0,0.0
01/02/2019 22:00,1624.770069,0,0.0
01/02/2019 23:00,1557.850885,-1,0.0
01/02/2019 24:00,1507.680708,-2,0.0
01/03/2019 01:00,1519.675956,-2,0.0
01/03/2019 02:00,1499.52754,-3,0.0
01/03/2019 03:00,1491.731117,-3,0.0
01/03/2019 04:00,1486.590946,-3,0.0
01/03/2019 05:00,1505.751704,-3,0.0
01/03/2019 06:00,1553.542484,-4,0.0
01/03/2019 07:00,1625.813344,-4,0.0
01/03/2019 08:00,1664.474122,-4,0.0
01/03/2019 09:00,1653.164673,-3,19.823723135533555
01/03/2019 10:00,1622.664886,-2,64.64674966450488
01/03/2019 11:00,1574.497906,0,245.11623565545005
01/03/2019 12:00,1511.684326,0,251.75470167384412
01/03/2019 13:00,1431.2101,0,403.7357871389337
01/03/2019 14:00,1372.663154,1,388.7347796696692
01/03/2019 15:00,1325.905736,1,344.82472913164935
01/03/2019 16:00,1292.696082,0,267.98954735283013
01/03/2019 17:00,1278.73525,0,153.0229094376203
01/03/2019 18:00,1322.524733,-2,28.304491693145945
01/03/2019 19:00,1427.534971,-3,0.0
01/03/2019 20:00,1457.623351,-4,0.0
01/03/2019 21:00,1459.599339,-5,0.0
