DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2015 0:00,1350.784678,-4,0
1/1/2015 1:00,1333.434943,-4,0
1/1/2015 2:00,1323.908498,-5,0
1/1/2015 3:00,1325.951405,-5,0
1/1/2015 4:00,1339.67529,-5,0
1/1/2015 5:00,1367.847953,-6,0
1/1/2015 6:00,1410.096148,-6,0
1/1/2015 7:00,1446.276909,-5,0
1/1/2015 8:00,1485.513053,-3,17.85125688
1/1/2015 9:00,1534.62189,-1,67.82658003
1/1/2015 10:00,1568.248163,0,124.0737846
1/1/2015 11:00,1582.482197,0,214.5944628
1/1/2015 12:00,1567.650772,0,253.1255634
1/1/2015 13:00,1541.022343,1,142.6158115
1/1/2015 14:00,1526.637617,0,103.7060551
1/1/2015 15:00,1516.655564,0,102.7747833
1/1/2015 16:00,1520.038719,-1,30.15586325
1/1/2015 17:00,1584.640982,-2,0
1/1/2015 18:00,1602.268549,-3,0
1/1/2015 19:00,1575.519691,-4,0
1/1/2015 20:00,1545.846855,-5,0
1/1/2015 21:00,1499.202383,-5,0
1/1/2015 22:00,1428.955634,-5,0
1/1/2015 23:00,1355.13512,-5,0
1/2/2015 0:00,1310.19592,-5,0
1/2/2015 1:00,1272.958169,-5,0
1/2/2015 2:00,1249.806579,-5,0
1/2/2015 3:00,1252.318808,-5,0
1/2/2015 4:00,1276.343528,-5,0
1/2/2015 5:00,1331.116538,-6,0
1/2/2015 6:00,1407.537212,-6,0
1/2/2015 7:00,1474.585399,-5,0
1/2/2015 8:00,1501.801105,-4,102.3182024
1/2/2015 9:00,1578.436398,-2,146.8976543
1/2/2015 10:00,1599.323173,0,256.8723828
1/2/2015 11:00,1604.768868,0,292.7479254
1/2/2015 12:00,1596.665356,0,303.0202708
1/2/2015 13:00,1579.674146,0,286.7992312
1/2/2015 14:00,1557.526431,0,244.3262398
1/2/2015 15:00,1545.666802,0,175.5626962
1/2/2015 16:00,1555.685446,-2,83.95541348
1/2/2015 17:00,1614.330448,-4,0
1/2/2015 18:00,1603.601851,-5,0
1/2/2015 19:00,1611.414577,-5,0
1/2/2015 20:00,1573.985077,-5,0
1/2/2015 21:00,1520.143946,-6,0
1/2/2015 22:00,1454.150124,-6,0
1/2/2015 23:00,1371.82731,-6,0
1/3/2015 0:00,1308.999514,-5,0
1/3/2015 1:00,1294.452984,-5,0
1/3/2015 2:00,1252.386631,-6,0
1/3/2015 3:00,1245.300851,-5,0
1/3/2015 4:00,1263.41279,-5,0
1/3/2015 5:00,1278.861549,-5,0
1/3/2015 6:00,1324.501064,-5,0
1/3/2015 7:00,1344.22643,-4,0
1/3/2015 8:00,1385.392606,-3,104.1208276
1/3/2015 9:00,1461.7888,-1,190.7627414
1/3/2015 10:00,1478.656111,0,256.5814832
1/3/2015 11:00,1470.531523,1,290.8675821
1/3/2015 12:00,1452.192645,2,297.1987611
1/3/2015 13:00,1413.091529,3,280.4276926
1/3/2015 14:00,1319.628512,3,240.5304714
1/3/2015 15:00,1312.034368,2,170.2993907
1/3/2015 16:00,1270.581166,0,84.99824338
1/3/2015 17:00,1385.98202,0,0
1/3/2015 18:00,1500.673389,-1,0
1/3/2015 19:00,1523.168532,0,0
1/3/2015 20:00,1549.191494,0,0
1/3/2015 21:00,1526.952963,-1,0
1/3/2015 22:00,1476.221999,-1,0
1/3/2015 23:00,1415.26423,-1,0
1/4/2015 0:00,1388.371979,-1,0
1/4/2015 1:00,1362.879398,-2,0
1/4/2015 2:00,1364.894085,-2,0
1/4/2015 3:00,1370.008535,-2,0
1/4/2015 4:00,1387.016042,-2,0
1/4/2015 5:00,1442.987292,-2,0
1/4/2015 6:00,1497.218217,-2,0
1/4/2015 7:00,1562.330508,-1,0
1/4/2015 8:00,1587.91088,0,102.5953383
1/4/2015 9:00,1530.778535,2,184.5084527
1/4/2015 10:00,1521.123936,4,238.0885088
1/4/2015 11:00,1509.574198,7,266.3930048
1/4/2015 12:00,1471.657712,9,272.3054789
1/4/2015 13:00,1450.321778,10,258.1836558
1/4/2015 14:00,1430.381931,10,223.1668412
1/4/2015 15:00,1411.446592,9,166.9067009
1/4/2015 16:00,1474.530154,8,86.33735413
1/4/2015 17:00,1591.609726,6,0
1/4/2015 18:00,1663.655961,5,0
1/4/2015 19:00,1728.778747,4,0
1/4/2015 20:00,1778.691065,2,0
1/4/2015 21:00,1771.27493,2,0
1/4/2015 22:00,1721.157871,2,0
1/4/2015 23:00,1660.34313,2,0
1/5/2015 0:00,1627.399163,2,0
1/5/2015 1:00,1634.760116,1,0
1/5/2015 2:00,1626.848872,1,0
1/5/2015 3:00,1678.833645,1,0
1/5/2015 4:00,1721.875532,0,0
1/5/2015 5:00,1837.192476,0,0
1/5/2015 6:00,1991.240082,0,0
1/5/2015 7:00,2056.805512,1,0
1/5/2015 8:00,1995.680071,3,102.4849186
1/5/2015 9:00,1930.727274,5,186.2035557
1/5/2015 10:00,1843.656183,8,241.1267586
1/5/2015 11:00,1726.751394,9,273.85477
1/5/2015 12:00,1616.020079,10,281.754385
1/5/2015 13:00,1544.502047,11,266.8497927
1/5/2015 14:00,1453.601069,11,230.2220093
1/5/2015 15:00,1425.169846,9,172.4651488
1/5/2015 16:00,1460.326247,6,89.15300522
1/5/2015 17:00,1507.737792,3,0
1/5/2015 18:00,1718.187167,2,0
1/5/2015 19:00,1793.457496,2,0
1/5/2015 20:00,1798.546186,1,0
1/5/2015 21:00,1750.534665,1,0
1/5/2015 22:00,1666.628759,1,0
1/5/2015 23:00,1566.07823,0,0
1/6/2015 0:00,1563.801029,0,0
1/6/2015 1:00,1550.922231,0,0
1/6/2015 2:00,1559.483464,0,0
1/6/2015 3:00,1563.31344,0,0
1/6/2015 4:00,1609.5711,0,0
1/6/2015 5:00,1719.445178,0,0
1/6/2015 6:00,1907.783223,0,0
1/6/2015 7:00,1919.129808,1,0
1/6/2015 8:00,1842.876947,3,70.37358108
1/6/2015 9:00,1721.865091,6,158.0373172
1/6/2015 10:00,1599.75391,9,242.7415564
1/6/2015 11:00,1488.117448,12,270.7326964
1/6/2015 12:00,1373.68317,14,277.6980385
1/6/2015 13:00,1330.960151,15,224.8304845
1/6/2015 14:00,1222.736221,15,157.0335015
1/6/2015 15:00,1235.176634,14,162.819412
1/6/2015 16:00,1234.035297,11,82.12670978
1/6/2015 17:00,1340.595338,10,0
1/6/2015 18:00,1476.203219,9,0
1/6/2015 19:00,1489.081033,8,0
1/6/2015 20:00,1441.694198,8,0
1/6/2015 21:00,1439.964434,7,0
1/6/2015 22:00,1341.005129,7,0
1/6/2015 23:00,1322.03124,8,0
1/7/2015 0:00,1315.678642,8,0
1/7/2015 1:00,1321.119168,8,0
1/7/2015 2:00,1327.642723,9,0
1/7/2015 3:00,1338.571316,8,0
1/7/2015 4:00,1380.781406,7,0
1/7/2015 5:00,1485.793759,6,0
1/7/2015 6:00,1618.723122,6,0
