DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2015 0:00,6731.301663,4,0
1/1/2015 1:00,6602.935629,4,0
1/1/2015 2:00,6530.663273,4,0
1/1/2015 3:00,6503.367925,3,0
1/1/2015 4:00,6603.227872,3,0
1/1/2015 5:00,6831.094555,3,0
1/1/2015 6:00,7005.66757,3,0
1/1/2015 7:00,7106.925301,4,0
1/1/2015 8:00,7190.772305,6,444.6944042
1/1/2015 9:00,7439.083856,8,868.5696977
1/1/2015 10:00,7660.510133,11,1167.89874
1/1/2015 11:00,7819.212244,12,1343.336993
1/1/2015 12:00,7845.881285,13,1409.491592
1/1/2015 13:00,7789.898038,14,1356.745903
1/1/2015 14:00,7657.863924,14,1193.279801
1/1/2015 15:00,7527.252626,13,919.4000445
1/1/2015 16:00,7529.64435,10,520.4363259
1/1/2015 17:00,7793.170981,7,82.1095495
1/1/2015 18:00,7988.466746,5,0
1/1/2015 19:00,7875.490281,4,0
1/1/2015 20:00,7730.627721,3,0
1/1/2015 21:00,7484.477641,2,0
1/1/2015 22:00,7102.441009,1,0
1/1/2015 23:00,6704.87154,0,0
1/2/2015 0:00,6372.138698,0,0
1/2/2015 1:00,6161.603823,0,0
1/2/2015 2:00,6084.061094,0,0
1/2/2015 3:00,6085.058531,-1,0
1/2/2015 4:00,6212.516206,-1,0
1/2/2015 5:00,6532.240788,-1,0
1/2/2015 6:00,6926.068975,-2,0
1/2/2015 7:00,7218.82704,-1,0
1/2/2015 8:00,7345.074516,1,478.3771337
1/2/2015 9:00,7496.117622,4,910.0477175
1/2/2015 10:00,7556.129518,7,1203.726754
1/2/2015 11:00,7562.59426,9,1347.025163
1/2/2015 12:00,7492.008287,11,1348.804056
1/2/2015 13:00,7451.2569,12,1293.603798
1/2/2015 14:00,7408.696532,13,1133.276027
1/2/2015 15:00,7417.413316,12,875.9308775
1/2/2015 16:00,7460.646445,10,501.99042
1/2/2015 17:00,7756.902328,7,20.98891405
1/2/2015 18:00,7940.887304,7,0
1/2/2015 19:00,7816.059192,6,0
1/2/2015 20:00,7684.576895,6,0
1/2/2015 21:00,7461.587284,5,0
1/2/2015 22:00,7169.501162,5,0
1/2/2015 23:00,6727.41053,4,0
1/3/2015 0:00,6331.827124,4,0
1/3/2015 1:00,6140.793201,3,0
1/3/2015 2:00,5993.71188,3,0
1/3/2015 3:00,5923.126343,3,0
1/3/2015 4:00,5990.526127,2,0
1/3/2015 5:00,6144.82301,2,0
1/3/2015 6:00,6426.035724,2,0
1/3/2015 7:00,6681.655689,3,0
1/3/2015 8:00,6886.644081,5,109.2169453
1/3/2015 9:00,7056.687406,9,303.8232737
1/3/2015 10:00,6866.165474,12,575.7952689
1/3/2015 11:00,6459.742351,14,676.5735913
1/3/2015 12:00,6003.096998,15,794.8517719
1/3/2015 13:00,5575.337037,16,527.8778591
1/3/2015 14:00,5300.184278,17,227.8534313
1/3/2015 15:00,5140.25237,16,191.6196078
1/3/2015 16:00,5093.86328,14,35.7648427
1/3/2015 17:00,5374.296685,11,0
1/3/2015 18:00,5977.604214,11,0
1/3/2015 19:00,6129.879862,10,0
1/3/2015 20:00,6172.139566,9,0
1/3/2015 21:00,6164.102075,8,0
1/3/2015 22:00,6053.863791,8,0
1/3/2015 23:00,5865.19771,8,0
1/4/2015 0:00,5699.630552,7,0
1/4/2015 1:00,5627.490148,7,0
1/4/2015 2:00,5626.1066,7,0
1/4/2015 3:00,5685.195022,7,0
1/4/2015 4:00,5801.254241,7,0
1/4/2015 5:00,6016.107504,8,0
1/4/2015 6:00,6304.38157,8,0
1/4/2015 7:00,6557.888802,9,0
1/4/2015 8:00,6657.171846,11,349.9799839
1/4/2015 9:00,6608.678286,13,10.14524823
1/4/2015 10:00,6430.594398,15,68.25086247
1/4/2015 11:00,6218.807658,17,143.7082624
1/4/2015 12:00,6016.107145,18,145.7883541
1/4/2015 13:00,5840.209555,18,160.9609961
1/4/2015 14:00,5716.202211,18,139.2382888
1/4/2015 15:00,5709.731416,17,93.61575183
1/4/2015 16:00,5865.815504,16,391.8905981
1/4/2015 17:00,6418.835634,14,13.39678134
1/4/2015 18:00,7116.435323,13,0
1/4/2015 19:00,7465.721728,12,0
1/4/2015 20:00,7553.262885,12,0
1/4/2015 21:00,7453.193018,11,0
1/4/2015 22:00,7186.424193,11,0
1/4/2015 23:00,6887.3302,10,0
1/5/2015 0:00,6770.484778,10,0
1/5/2015 1:00,6761.617793,10,0
1/5/2015 2:00,6857.125544,10,0
1/5/2015 3:00,7054.905827,9,0
1/5/2015 4:00,7401.677877,9,0
1/5/2015 5:00,8074.30263,8,0
1/5/2015 6:00,8932.820929,8,0
1/5/2015 7:00,9207.169709,8,0
1/5/2015 8:00,8977.926437,10,191.1243478
1/5/2015 9:00,8596.0358,13,852.3069785
1/5/2015 10:00,8066.309682,16,1157.549324
1/5/2015 11:00,7530.211632,19,1068.875558
1/5/2015 12:00,7021.836576,20,1229.739019
1/5/2015 13:00,6599.611549,21,1178.658515
1/5/2015 14:00,6253.657728,20,1144.313754
1/5/2015 15:00,6044.675473,19,687.6911662
1/5/2015 16:00,6080.337381,15,387.7278878
1/5/2015 17:00,6587.114058,11,20.78676713
1/5/2015 18:00,7458.195409,9,0
1/5/2015 19:00,7685.220323,8,0
1/5/2015 20:00,7663.062675,7,0
1/5/2015 21:00,7463.42199,6,0
1/5/2015 22:00,7058.030818,5,0
1/5/2015 23:00,6688.2053,4,0
1/6/2015 0:00,6439.604153,3,0
1/6/2015 1:00,6328.307514,3,0
1/6/2015 2:00,6354.726927,2,0
1/6/2015 3:00,6453.118126,2,0
1/6/2015 4:00,6652.515673,2,0
1/6/2015 5:00,7227.794492,2,0
1/6/2015 6:00,7975.633563,2,0
1/6/2015 7:00,8092.623878,4,0
1/6/2015 8:00,7629.290681,7,467.574908
1/6/2015 9:00,7061.87645,10,892.9759053
1/6/2015 10:00,6625.610964,14,1178.381574
1/6/2015 11:00,6236.730482,16,1159.557653
1/6/2015 12:00,5874.911576,18,1296.37877
1/6/2015 13:00,5603.757461,19,1047.125561
1/6/2015 14:00,5447.980376,19,1070.728235
1/6/2015 15:00,5362.891232,18,911.4940787
1/6/2015 16:00,5380.284975,15,535.8717588
1/6/2015 17:00,5658.827898,12,34.69548553
1/6/2015 18:00,6248.953801,12,0
1/6/2015 19:00,6361.299975,12,0
1/6/2015 20:00,6355.479349,11,0
1/6/2015 21:00,6159.148011,10,0
1/6/2015 22:00,5765.941394,8,0
1/6/2015 23:00,5365.16647,7,0
1/7/2015 0:00,5096.917671,6,0
1/7/2015 1:00,5017.604166,6,0
1/7/2015 2:00,5042.340746,6,0
1/7/2015 3:00,5142.85887,5,0
1/7/2015 4:00,5373.253834,5,0
1/7/2015 5:00,5929.881481,4,0
1/7/2015 6:00,6815.830278,4,0
1/7/2015 7:00,7023.575223,6,0
1/7/2015 8:00,6823.699111,9,304.9199207
1/7/2015 9:00,6730.192703,13,789.2199589
1/7/2015 10:00,6672.19537,17,874.4754198
1/7/2015 11:00,6561.578125,20,1067.4671
1/7/2015 12:00,6485.796193,22,1360.331989
1/7/2015 13:00,6455.552191,23,1289.264715
1/7/2015 14:00,6414.959427,23,1136.408294
1/7/2015 15:00,6492.279994,21,528.0845544
1/7/2015 16:00,6761.446408,18,294.1606512
1/7/2015 17:00,7451.580848,16,16.74433423
1/7/2015 18:00,8330.239683,14,0
1/7/2015 19:00,8565.019352,12,0
1/7/2015 20:00,8669.871042,11,0
1/7/2015 21:00,8549.688348,9,0
1/7/2015 22:00,8191.631333,8,0
1/7/2015 23:00,7863.81674,7,0
1/8/2015 0:00,7733.428965,6,0
1/8/2015 1:00,7752.625903,5,0
1/8/2015 2:00,7812.730198,5,0
1/8/2015 3:00,7987.837391,4,0
1/8/2015 4:00,8279.105521,4,0
1/8/2015 5:00,8879.265748,3,0
1/8/2015 6:00,9718.406567,3,0
1/8/2015 7:00,9888.375729,4,0
1/8/2015 8:00,9517.26736,6,448.7176331
1/8/2015 9:00,9278.282215,10,863.8379438
1/8/2015 10:00,9040.364678,13,1170.664615
1/8/2015 11:00,8806.080725,14,1333.304442
1/8/2015 12:00,8540.911567,15,1401.936856
1/8/2015 13:00,8317.561907,16,1344.387651
1/8/2015 14:00,8089.797466,16,1186.537191
1/8/2015 15:00,7984.650008,15,432.397302
1/8/2015 16:00,8158.74201,13,515.7955381
1/8/2015 17:00,8581.446765,11,34.66516349
1/8/2015 18:00,9118.510155,10,0
1/8/2015 19:00,9078.278102,10,0
1/8/2015 20:00,8965.070469,10,0
1/8/2015 21:00,8563.975388,9,0
1/8/2015 22:00,7906.305981,8,0
1/8/2015 23:00,7319.1918,7,0
1/9/2015 0:00,6995.804424,6,0
1/9/2015 1:00,6789.325218,5,0
1/9/2015 2:00,6679.983222,4,0
1/9/2015 3:00,6673.092878,3,0
1/9/2015 4:00,6819.418742,2,0
1/9/2015 5:00,7270.899293,2,0
1/9/2015 6:00,8023.063462,2,0
1/9/2015 7:00,8288.334226,2,0
1/9/2015 8:00,8161.26815,2,0.481109655
1/9/2015 9:00,8251.882573,3,63.11279329
1/9/2015 10:00,8360.82963,4,62.85202377
1/9/2015 11:00,8404.324147,5,92.62573732
1/9/2015 12:00,8407.108093,6,401.0038863
1/9/2015 13:00,8405.777613,7,147.1973181
1/9/2015 14:00,8393.810838,7,1214.261135
1/9/2015 15:00,8457.012219,6,920.4562621
1/9/2015 16:00,8659.434258,5,525.5471052
1/9/2015 17:00,9050.37616,4,40.57139094
1/9/2015 18:00,9309.727592,3,0
1/9/2015 19:00,9163.142675,2,0
1/9/2015 20:00,9003.555318,1,0
1/9/2015 21:00,8686.636332,1,0
