DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2018 01:00,1762.472684,6,0.0
01/01/2018 02:00,1754.718094,6,0.0
01/01/2018 03:00,1747.919615,6,0.0
01/01/2018 04:00,1755.203307,6,0.0
01/01/2018 05:00,1774.84969,7,0.0
01/01/2018 06:00,1813.223416,7,0.0
01/01/2018 07:00,1860.981928,7,0.0
01/01/2018 08:00,1899.662151,8,0.0
01/01/2018 09:00,1919.423152,9,71.78259912488316
01/01/2018 10:00,1932.575706,11,29.34271398466688
01/01/2018 11:00,1922.832961,15,66.2579469251405
01/01/2018 12:00,1896.72031,18,125.80122616607623
01/01/2018 13:00,1859.402373,20,229.54797374286932
01/01/2018 14:00,1816.434569,21,239.6314141195629
01/01/2018 15:00,1773.201351,22,219.23313104852264
01/01/2018 16:00,1748.158324,21,91.08450276544407
01/01/2018 17:00,1750.394577,18,43.394747864275715
01/01/2018 18:00,1804.736007,15,1.230895310433251
01/01/2018 19:00,1881.123056,13,0.0
01/01/2018 20:00,1883.870179,12,0.0
01/01/2018 21:00,1869.852809,9,0.0
01/01/2018 22:00,1836.796158,6,0.0
01/01/2018 23:00,1779.747344,4,0.0
01/01/2018 24:00,1724.360822,2,0.0
01/02/2018 01:00,1630.070753,1,0.0
01/02/2018 02:00,1632.212047,0,0.0
01/02/2018 03:00,1640.709046,0,0.0
01/02/2018 04:00,1660.432837,0,0.0
01/02/2018 05:00,1696.699512,0,0.0
01/02/2018 06:00,1756.397539,0,0.0
01/02/2018 07:00,1849.019317,0,0.0
01/02/2018 08:00,1916.985805,0,0.0
01/02/2018 09:00,1920.036009,0,60.60677978997651
01/02/2018 10:00,1930.067448,1,144.33853954474296
01/02/2018 11:00,1924.066001,3,290.531673029185
01/02/2018 12:00,1898.645467,5,342.9846152371599
01/02/2018 13:00,1866.738933,6,286.8719909940822
01/02/2018 14:00,1843.340567,7,241.057082423461
01/02/2018 15:00,1826.63352,7,229.09292002257914
01/02/2018 16:00,1818.631763,6,97.99069305939737
01/02/2018 17:00,1810.779572,4,137.37559255051175
01/02/2018 18:00,1846.098748,2,26.07257793649371
01/02/2018 19:00,1930.271231,0,0.0
01/02/2018 20:00,1949.397263,0,0.0
01/02/2018 21:00,1948.076487,0,0.0
01/02/2018 22:00,1908.318117,0,0.0
01/02/2018 23:00,1847.175822,-1,0.0
01/02/2018 24:00,1805.309693,-2,0.0
01/03/2018 01:00,1709.983386,-2,0.0
01/03/2018 02:00,1718.092123,-3,0.0
01/03/2018 03:00,1732.343713,-3,0.0
01/03/2018 04:00,1758.088796,-3,0.0
01/03/2018 05:00,1785.71203,-3,0.0
01/03/2018 06:00,1843.264537,-4,0.0
01/03/2018 07:00,1934.52219,-4,0.0
01/03/2018 08:00,1964.425855,-4,0.0
01/03/2018 09:00,1889.426452,-3,17.733718512176306
01/03/2018 10:00,1777.199721,-2,57.831077110964785
01/03/2018 11:00,1654.375839,0,219.27376084497712
01/03/2018 12:00,1538.641085,0,225.2123369095222
01/03/2018 13:00,1438.575401,0,361.1701370859101
01/03/2018 14:00,1358.568103,1,347.7506778834079
01/03/2018 15:00,1298.543452,1,308.47004070073365
01/03/2018 16:00,1267.56976,0,239.73555141324468
01/03/2018 17:00,1267.98701,0,136.8897851996745
01/03/2018 18:00,1335.6299,-2,25.320364135673394
01/03/2018 19:00,1467.278118,-3,0.0
01/03/2018 20:00,1512.151879,-4,0.0
01/03/2018 21:00,1544.075643,-5,0.0
01/03/2018 22:00,1532.58929,-5,0.0
01/03/2018 23:00,1492.029293,-5,0.0
01/03/2018 24:00,1463.812889,-5,0.0
01/04/2018 01:00,1455.577631,-5,0.0
01/04/2018 02:00,1461.095474,-5,0.0
01/04/2018 03:00,1470.458174,-5,0.0
01/04/2018 04:00,1498.200224,-5,0.0
01/04/2018 05:00,1532.028773,-5,0.0
01/04/2018 06:00,1602.001413,-5,0.0
01/04/2018 07:00,1707.321339,-5,0.0
01/04/2018 08:00,1760.875338,-4,0.0
01/04/2018 09:00,1722.456861,-2,87.103532801455
01/04/2018 10:00,1628.225079,1,198.44105148876977
01/04/2018 11:00,1515.032795,3,285.8512454923873
01/04/2018 12:00,1422.698764,4,338.40732487597745
01/04/2018 13:00,1342.523484,5,360.6010699060307
