date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,20.050000000000185
2019-01-01 12:00:00,27.10666666666657
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,150.67000000000098
2019-01-02 01:00:00,171.1833333333334
2019-01-02 02:00:00,238.0033333333331
2019-01-02 03:00:00,471.206666666666
2019-01-02 04:00:00,1016.7099999999992
2019-01-02 05:00:00,1921.329999999999
2019-01-02 06:00:00,2456.0733333333337
2019-01-02 07:00:00,2777.586666666668
2019-01-02 08:00:00,2666.956666666668
2019-01-02 09:00:00,2484.776666666668
2019-01-02 10:00:00,2410.523333333333
2019-01-02 11:00:00,2504.04
2019-01-02 12:00:00,2524.4666666666653
2019-01-02 13:00:00,2366.5600000000004
2019-01-02 14:00:00,2303.1866666666674
2019-01-02 15:00:00,2161.5200000000004
2019-01-02 16:00:00,2086.506666666666
2019-01-02 17:00:00,1940.2733333333333
2019-01-02 18:00:00,1876.876666666666
2019-01-02 19:00:00,1668.1833333333343
2019-01-02 20:00:00,1544.7299999999996
2019-01-02 21:00:00,1319.46
2019-01-02 22:00:00,1179.5299999999995
2019-01-02 23:00:00,1069.4300000000003
2019-01-03 00:00:00,1346.1200000000008
2019-01-03 01:00:00,1310.503333333333
2019-01-03 02:00:00,1338.453333333333
2019-01-03 03:00:00,1535.6566666666668
2019-01-03 04:00:00,2044.08
2019-01-03 05:00:00,3000.909999999999
2019-01-03 06:00:00,3493.673333333335
2019-01-03 07:00:00,3637.996666666668
2019-01-03 08:00:00,3417.126666666668
2019-01-03 09:00:00,3151.586666666667
2019-01-03 10:00:00,2958.7233333333343
2019-01-03 11:00:00,3045.6799999999994
2019-01-03 12:00:00,3005.956666666667
2019-01-03 13:00:00,2812.36
2019-01-03 14:00:00,2756.196666666666
2019-01-03 15:00:00,2602.57
2019-01-03 16:00:00,2530.1866666666665
2019-01-03 17:00:00,2330.623333333334
2019-01-03 18:00:00,2322.1866666666674
2019-01-03 19:00:00,2099.993333333334
2019-01-03 20:00:00,1921.07
2019-01-03 21:00:00,1650.4299999999994
2019-01-03 22:00:00,1504.84
2019-01-03 23:00:00,1410.54
2019-01-04 00:00:00,1678.460000000001
2019-01-04 01:00:00,1626.1733333333332
2019-01-04 02:00:00,1661.4233333333332
2019-01-04 03:00:00,1863.416666666666
2019-01-04 04:00:00,2365.4299999999994
2019-01-04 05:00:00,3342.96
2019-01-04 06:00:00,3783.413333333335
2019-01-04 07:00:00,3906.446666666666
2019-01-04 08:00:00,3686.786666666668
2019-01-04 09:00:00,3322.9866666666667
2019-01-04 10:00:00,3132.093333333333
2019-01-04 11:00:00,3179.5899999999992
2019-01-04 12:00:00,3199.286666666667
2019-01-04 13:00:00,2955.7
2019-01-04 14:00:00,2876.456666666666
2019-01-04 15:00:00,2724.3500000000004
2019-01-04 16:00:00,2594.9766666666656
2019-01-04 17:00:00,2284.203333333334
2019-01-04 18:00:00,2205.8866666666663
2019-01-04 19:00:00,1964.623333333333
2019-01-04 20:00:00,1743.42
2019-01-04 21:00:00,1439.6799999999994
2019-01-04 22:00:00,1277.09
2019-01-04 23:00:00,995.6999999999998
2019-01-05 00:00:00,1053.2400000000007
2019-01-05 01:00:00,1209.0333333333338
2019-01-05 02:00:00,1331.763333333333
2019-01-05 03:00:00,1400.4366666666665
2019-01-05 04:00:00,1446.2299999999996
2019-01-05 05:00:00,1640.7299999999996
2019-01-05 06:00:00,1891.833333333334
2019-01-05 07:00:00,2073.946666666668
2019-01-05 08:00:00,2180.256666666667
2019-01-05 09:00:00,2191.946666666668
2019-01-05 10:00:00,2095.9433333333336
2019-01-05 11:00:00,2011.7
2019-01-05 12:00:00,1855.996666666666
2019-01-05 13:00:00,1755.079999999999
2019-01-05 14:00:00,1567.5966666666673
2019-01-05 15:00:00,1453.3799999999992
2019-01-05 16:00:00,1298.1466666666656
2019-01-05 17:00:00,1128.1733333333332
2019-01-05 18:00:00,942.2166666666672
2019-01-05 19:00:00,887.753333333334
2019-01-05 20:00:00,790.4200000000001
2019-01-05 21:00:00,733.7599999999993
2019-01-05 22:00:00,694.4899999999998
2019-01-05 23:00:00,468.8100000000004
2019-01-06 00:00:00,538.9000000000005
2019-01-06 01:00:00,718.5333333333338
2019-01-06 02:00:00,868.623333333333
2019-01-06 03:00:00,906.9766666666663
2019-01-06 04:00:00,935.66
2019-01-06 05:00:00,1125.1499999999987
2019-01-06 06:00:00,1383.9833333333345
2019-01-06 07:00:00,1584.3466666666673
2019-01-06 08:00:00,1779.8866666666672
2019-01-06 09:00:00,1855.736666666667
2019-01-06 10:00:00,1856.413333333333
2019-01-06 11:00:00,1755.9499999999998
2019-01-06 12:00:00,1662.8566666666666
2019-01-06 13:00:00,1627.579999999999
2019-01-06 14:00:00,1511.5066666666671
2019-01-06 15:00:00,1440.9300000000003
2019-01-06 16:00:00,1396.826666666666
2019-01-06 17:00:00,1383.383333333334
2019-01-06 18:00:00,1306.3566666666677
2019-01-06 19:00:00,1298.2633333333342
2019-01-06 20:00:00,1187.17
2019-01-06 21:00:00,1234.0099999999993
2019-01-06 22:00:00,1278.66
2019-01-06 23:00:00,1220.8000000000002
2019-01-07 00:00:00,1521.5600000000013
2019-01-07 01:00:00,1490.8633333333337
2019-01-07 02:00:00,1530.453333333333
2019-01-07 03:00:00,1747.3666666666668
2019-01-07 04:00:00,2326.24
2019-01-07 05:00:00,3584.9799999999987
2019-01-07 06:00:00,4102.753333333335
2019-01-07 07:00:00,4190.886666666667
2019-01-07 08:00:00,3908.8466666666673
2019-01-07 09:00:00,3487.506666666667
2019-01-07 10:00:00,3261.423333333333
2019-01-07 11:00:00,3381.96
2019-01-07 12:00:00,3392.9866666666658
2019-01-07 13:00:00,3252.4900000000007
2019-01-07 14:00:00,3177.4366666666674
2019-01-07 15:00:00,3031.73
2019-01-07 16:00:00,2940.156666666666
2019-01-07 17:00:00,2645.053333333334
2019-01-07 18:00:00,2642.166666666667
2019-01-07 19:00:00,2413.7833333333347
2019-01-07 20:00:00,2193.65
2019-01-07 21:00:00,1816.159999999999
2019-01-07 22:00:00,1698.91
2019-01-07 23:00:00,1603.59
2019-01-08 00:00:00,1831.2200000000007
2019-01-08 01:00:00,1790.793333333334
2019-01-08 02:00:00,1874.473333333333
2019-01-08 03:00:00,2103.1966666666667
2019-01-08 04:00:00,2614.8499999999995
2019-01-08 05:00:00,3755.94
2019-01-08 06:00:00,4300.233333333335
2019-01-08 07:00:00,4379.956666666667
2019-01-08 08:00:00,4113.116666666668
2019-01-08 09:00:00,3670.996666666667
2019-01-08 10:00:00,3451.663333333333
2019-01-08 11:00:00,3535.55
2019-01-08 12:00:00,3452.206666666667
2019-01-08 13:00:00,3208.54
2019-01-08 14:00:00,3131.196666666666
2019-01-08 15:00:00,3007.76
2019-01-08 16:00:00,2897.1866666666665
2019-01-08 17:00:00,2660.1433333333343
2019-01-08 18:00:00,2562.336666666667
2019-01-08 19:00:00,2295.9033333333336
2019-01-08 20:00:00,2055.539999999999
2019-01-08 21:00:00,1740.21
2019-01-08 22:00:00,1605.63
2019-01-08 23:00:00,1541.79
2019-01-09 00:00:00,1852.7400000000007
2019-01-09 01:00:00,1787.4533333333338
2019-01-09 02:00:00,1835.473333333333
2019-01-09 03:00:00,2052.0566666666664
2019-01-09 04:00:00,2582.32
2019-01-09 05:00:00,3719.6
2019-01-09 06:00:00,4239.663333333335
2019-01-09 07:00:00,4271.986666666668
2019-01-09 08:00:00,4000.376666666668
2019-01-09 09:00:00,3621.166666666667
2019-01-09 10:00:00,3351.383333333334
2019-01-09 11:00:00,3496.3499999999995
2019-01-09 12:00:00,3506.2166666666653
2019-01-09 13:00:00,3313.7300000000005
2019-01-09 14:00:00,3231.496666666667
2019-01-09 15:00:00,3086.84
2019-01-09 16:00:00,2974.716666666667
2019-01-09 17:00:00,2710.633333333334
2019-01-09 18:00:00,2675.1866666666674
2019-01-09 19:00:00,2467.413333333334
2019-01-09 20:00:00,2255.58
2019-01-09 21:00:00,1920.079999999999
2019-01-09 22:00:00,1790.7399999999998
2019-01-09 23:00:00,1612.71
2019-01-10 00:00:00,1908.5200000000004
2019-01-10 01:00:00,1807.123333333334
2019-01-10 02:00:00,1854.213333333333
2019-01-10 03:00:00,2053.7266666666665
2019-01-10 04:00:00,2589.12
2019-01-10 05:00:00,3758.059999999999
2019-01-10 06:00:00,4286.843333333333
2019-01-10 07:00:00,4372.546666666667
2019-01-10 08:00:00,4064.696666666668
2019-01-10 09:00:00,3636.456666666668
2019-01-10 10:00:00,3354.2633333333333
2019-01-10 11:00:00,3398.44
2019-01-10 12:00:00,3437.5966666666664
2019-01-10 13:00:00,3296.4000000000005
2019-01-10 14:00:00,3185.286666666666
2019-01-10 15:00:00,2982.9400000000005
2019-01-10 16:00:00,2967.246666666666
2019-01-10 17:00:00,2695.323333333333
2019-01-10 18:00:00,2679.696666666668
2019-01-10 19:00:00,2453.1133333333346
2019-01-10 20:00:00,2252.48
2019-01-10 21:00:00,1929.9899999999989
