date,potential
2019-01-01 00:00:00,135.07142857142844
2019-01-01 01:00:00,77.42857142857156
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,124.10714285714312
2019-01-01 12:00:00,189.85714285714312
2019-01-01 13:00:00,213.85714285714312
2019-01-01 14:00:00,222.46428571428527
2019-01-01 15:00:00,299.9285714285716
2019-01-01 16:00:00,360.8928571428569
2019-01-01 17:00:00,393.6785714285716
2019-01-01 18:00:00,286.8928571428569
2019-01-01 19:00:00,396.7142857142853
2019-01-01 20:00:00,298.4642857142853
2019-01-01 21:00:00,352.57142857142844
2019-01-01 22:00:00,213.32142857142844
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,4.428571428571559
2019-01-02 02:00:00,83.32142857142844
2019-01-02 03:00:00,251.6785714285716
2019-01-02 04:00:00,659.2857142857147
2019-01-02 05:00:00,1157.8928571428569
2019-01-02 06:00:00,1468.5
2019-01-02 07:00:00,1595.8928571428569
2019-01-02 08:00:00,1717.9285714285716
2019-01-02 09:00:00,1753.6428571428569
2019-01-02 10:00:00,1759.3928571428569
2019-01-02 11:00:00,1911.1071428571431
2019-01-02 12:00:00,1957.8571428571431
2019-01-02 13:00:00,2051.857142857143
2019-01-02 14:00:00,2059.4642857142853
2019-01-02 15:00:00,2090.928571428572
2019-01-02 16:00:00,2042.8928571428569
2019-01-02 17:00:00,1907.678571428572
2019-01-02 18:00:00,1673.8928571428569
2019-01-02 19:00:00,1536.714285714285
2019-01-02 20:00:00,1458.464285714285
2019-01-02 21:00:00,1286.5714285714284
2019-01-02 22:00:00,1016.3214285714284
2019-01-02 23:00:00,673.1428571428569
2019-01-03 00:00:00,724.0714285714284
2019-01-03 01:00:00,773.4285714285716
2019-01-03 02:00:00,819.3214285714284
2019-01-03 03:00:00,892.6785714285716
2019-01-03 04:00:00,1244.285714285715
2019-01-03 05:00:00,1666.8928571428569
2019-01-03 06:00:00,1958.5
2019-01-03 07:00:00,1994.8928571428569
2019-01-03 08:00:00,2141.928571428572
2019-01-03 09:00:00,2207.642857142857
2019-01-03 10:00:00,2241.392857142857
2019-01-03 11:00:00,2302.107142857143
2019-01-03 12:00:00,2328.857142857143
2019-01-03 13:00:00,2332.857142857143
2019-01-03 14:00:00,2290.4642857142853
2019-01-03 15:00:00,2276.928571428572
2019-01-03 16:00:00,2299.892857142857
2019-01-03 17:00:00,2139.678571428572
2019-01-03 18:00:00,1815.8928571428569
2019-01-03 19:00:00,1697.714285714285
2019-01-03 20:00:00,1612.464285714285
2019-01-03 21:00:00,1487.5714285714284
2019-01-03 22:00:00,1280.3214285714284
2019-01-03 23:00:00,884.1428571428569
2019-01-04 00:00:00,942.0714285714284
2019-01-04 01:00:00,976.4285714285716
2019-01-04 02:00:00,998.3214285714284
2019-01-04 03:00:00,1116.6785714285716
2019-01-04 04:00:00,1400.285714285715
2019-01-04 05:00:00,1872.8928571428569
2019-01-04 06:00:00,2140.5
2019-01-04 07:00:00,2246.892857142857
2019-01-04 08:00:00,2350.928571428572
2019-01-04 09:00:00,2358.642857142857
2019-01-04 10:00:00,2313.392857142857
2019-01-04 11:00:00,2314.107142857143
2019-01-04 12:00:00,2229.857142857143
2019-01-04 13:00:00,2287.857142857143
2019-01-04 14:00:00,2216.4642857142853
2019-01-04 15:00:00,2269.928571428572
2019-01-04 16:00:00,2327.892857142857
2019-01-04 17:00:00,2154.678571428572
2019-01-04 18:00:00,1817.8928571428569
2019-01-04 19:00:00,1695.714285714285
2019-01-04 20:00:00,1564.464285714285
2019-01-04 21:00:00,1442.5714285714284
2019-01-04 22:00:00,1186.3214285714284
2019-01-04 23:00:00,879.1428571428569
2019-01-05 00:00:00,882.0714285714284
2019-01-05 01:00:00,834.4285714285716
2019-01-05 02:00:00,856.3214285714284
2019-01-05 03:00:00,876.6785714285716
2019-01-05 04:00:00,888.2857142857147
2019-01-05 05:00:00,918.8928571428568
2019-01-05 06:00:00,1044.5
2019-01-05 07:00:00,1225.8928571428569
2019-01-05 08:00:00,1514.9285714285716
2019-01-05 09:00:00,1693.6428571428569
2019-01-05 10:00:00,1726.3928571428569
2019-01-05 11:00:00,1794.1071428571431
2019-01-05 12:00:00,1679.8571428571431
2019-01-05 13:00:00,1664.8571428571431
2019-01-05 14:00:00,1642.464285714285
2019-01-05 15:00:00,1613.9285714285716
2019-01-05 16:00:00,1626.8928571428569
2019-01-05 17:00:00,1383.6785714285716
2019-01-05 18:00:00,1008.8928571428568
2019-01-05 19:00:00,1003.7142857142852
2019-01-05 20:00:00,891.4642857142853
2019-01-05 21:00:00,759.5714285714284
2019-01-05 22:00:00,583.3214285714284
2019-01-05 23:00:00,233.14285714285688
2019-01-06 00:00:00,311.07142857142844
2019-01-06 01:00:00,337.4285714285716
2019-01-06 02:00:00,344.32142857142844
2019-01-06 03:00:00,258.6785714285716
2019-01-06 04:00:00,260.2857142857147
2019-01-06 05:00:00,195.89285714285688
2019-01-06 06:00:00,163.5
2019-01-06 07:00:00,281.8928571428569
2019-01-06 08:00:00,503.9285714285716
2019-01-06 09:00:00,754.6428571428569
2019-01-06 10:00:00,872.3928571428569
2019-01-06 11:00:00,876.1071428571431
2019-01-06 12:00:00,784.8571428571431
2019-01-06 13:00:00,754.8571428571431
2019-01-06 14:00:00,763.4642857142853
2019-01-06 15:00:00,829.9285714285716
2019-01-06 16:00:00,873.8928571428569
2019-01-06 17:00:00,846.6785714285716
2019-01-06 18:00:00,751.8928571428569
2019-01-06 19:00:00,834.7142857142853
2019-01-06 20:00:00,904.4642857142852
2019-01-06 21:00:00,919.5714285714284
2019-01-06 22:00:00,742.3214285714284
2019-01-06 23:00:00,356.1428571428569
2019-01-07 00:00:00,373.0714285714285
2019-01-07 01:00:00,420.4285714285716
2019-01-07 02:00:00,507.3214285714285
2019-01-07 03:00:00,691.6785714285716
2019-01-07 04:00:00,1313.285714285715
2019-01-07 05:00:00,2294.892857142857
2019-01-07 06:00:00,2833.5
2019-01-07 07:00:00,2855.892857142857
2019-01-07 08:00:00,2816.928571428572
2019-01-07 09:00:00,2852.642857142857
2019-01-07 10:00:00,2857.392857142857
2019-01-07 11:00:00,2905.107142857143
2019-01-07 12:00:00,2936.857142857143
2019-01-07 13:00:00,2961.857142857143
2019-01-07 14:00:00,2932.4642857142853
2019-01-07 15:00:00,2852.928571428572
2019-01-07 16:00:00,2768.892857142857
2019-01-07 17:00:00,2621.678571428572
