date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,81.57142857142799
2019-01-02 05:00:00,268.9285714285716
2019-01-02 06:00:00,351.2857142857142
2019-01-02 07:00:00,363.5
2019-01-02 08:00:00,345.2142857142858
2019-01-02 09:00:00,253.10714285714263
2019-01-02 10:00:00,280.60714285714266
2019-01-02 11:00:00,354.60714285714266
2019-01-02 12:00:00,381.571428571428
2019-01-02 13:00:00,419.9285714285716
2019-01-02 14:00:00,396.3928571428573
2019-01-02 15:00:00,411.0357142857142
2019-01-02 16:00:00,355.071428571428
2019-01-02 17:00:00,320.35714285714266
2019-01-02 18:00:00,305.571428571428
2019-01-02 19:00:00,283.321428571428
2019-01-02 20:00:00,248.321428571428
2019-01-02 21:00:00,240.75
2019-01-02 22:00:00,204.6785714285716
2019-01-02 23:00:00,186.53571428571425
2019-01-03 00:00:00,189.5
2019-01-03 01:00:00,221.1785714285716
2019-01-03 02:00:00,247.25
2019-01-03 03:00:00,274.60714285714266
2019-01-03 04:00:00,382.571428571428
2019-01-03 05:00:00,544.9285714285716
2019-01-03 06:00:00,628.2857142857142
2019-01-03 07:00:00,629.5
2019-01-03 08:00:00,545.2142857142858
2019-01-03 09:00:00,440.10714285714266
2019-01-03 10:00:00,464.60714285714266
2019-01-03 11:00:00,530.6071428571427
2019-01-03 12:00:00,568.571428571428
2019-01-03 13:00:00,602.9285714285716
2019-01-03 14:00:00,551.3928571428573
2019-01-03 15:00:00,586.0357142857142
2019-01-03 16:00:00,495.071428571428
2019-01-03 17:00:00,482.35714285714266
2019-01-03 18:00:00,455.571428571428
2019-01-03 19:00:00,440.321428571428
2019-01-03 20:00:00,379.321428571428
2019-01-03 21:00:00,348.75
2019-01-03 22:00:00,344.6785714285716
2019-01-03 23:00:00,305.5357142857142
2019-01-04 00:00:00,286.5
2019-01-04 01:00:00,345.1785714285716
2019-01-04 02:00:00,330.25
2019-01-04 03:00:00,390.60714285714266
2019-01-04 04:00:00,497.571428571428
2019-01-04 05:00:00,692.9285714285716
2019-01-04 06:00:00,779.2857142857142
2019-01-04 07:00:00,742.5
2019-01-04 08:00:00,640.2142857142858
2019-01-04 09:00:00,498.10714285714266
2019-01-04 10:00:00,561.6071428571427
2019-01-04 11:00:00,588.6071428571427
2019-01-04 12:00:00,636.571428571428
2019-01-04 13:00:00,646.9285714285716
2019-01-04 14:00:00,637.3928571428573
2019-01-04 15:00:00,676.0357142857142
2019-01-04 16:00:00,566.071428571428
2019-01-04 17:00:00,524.3571428571427
2019-01-04 18:00:00,507.571428571428
2019-01-04 19:00:00,475.321428571428
2019-01-04 20:00:00,381.321428571428
2019-01-04 21:00:00,340.75
2019-01-04 22:00:00,346.6785714285716
2019-01-04 23:00:00,295.5357142857142
2019-01-05 00:00:00,262.5
2019-01-05 01:00:00,297.1785714285716
2019-01-05 02:00:00,314.25
2019-01-05 03:00:00,346.60714285714266
2019-01-05 04:00:00,331.571428571428
2019-01-05 05:00:00,317.9285714285716
2019-01-05 06:00:00,319.2857142857142
2019-01-05 07:00:00,318.5
2019-01-05 08:00:00,353.2142857142858
2019-01-05 09:00:00,335.10714285714266
2019-01-05 10:00:00,405.60714285714266
2019-01-05 11:00:00,413.60714285714266
2019-01-05 12:00:00,376.571428571428
2019-01-05 13:00:00,329.9285714285716
2019-01-05 14:00:00,284.39285714285734
2019-01-05 15:00:00,361.0357142857142
2019-01-05 16:00:00,286.071428571428
2019-01-05 17:00:00,262.35714285714266
2019-01-05 18:00:00,218.571428571428
2019-01-05 19:00:00,179.321428571428
2019-01-05 20:00:00,185.321428571428
2019-01-05 21:00:00,159.75
2019-01-05 22:00:00,164.67857142857156
2019-01-05 23:00:00,121.53571428571422
2019-01-06 00:00:00,116.5
2019-01-06 01:00:00,155.17857142857156
2019-01-06 02:00:00,154.25
2019-01-06 03:00:00,163.60714285714266
2019-01-06 04:00:00,145.571428571428
2019-01-06 05:00:00,130.92857142857156
2019-01-06 06:00:00,139.28571428571422
2019-01-06 07:00:00,159.5
2019-01-06 08:00:00,212.21428571428572
2019-01-06 09:00:00,196.10714285714263
2019-01-06 10:00:00,257.60714285714266
2019-01-06 11:00:00,201.60714285714263
2019-01-06 12:00:00,163.571428571428
2019-01-06 13:00:00,138.92857142857156
2019-01-06 14:00:00,109.39285714285734
2019-01-06 15:00:00,226.03571428571425
2019-01-06 16:00:00,155.071428571428
2019-01-06 17:00:00,160.35714285714266
2019-01-06 18:00:00,163.571428571428
2019-01-06 19:00:00,186.321428571428
2019-01-06 20:00:00,143.321428571428
2019-01-06 21:00:00,158.75
2019-01-06 22:00:00,152.67857142857156
2019-01-06 23:00:00,189.53571428571425
2019-01-07 00:00:00,199.5
2019-01-07 01:00:00,235.1785714285716
2019-01-07 02:00:00,223.25
2019-01-07 03:00:00,321.60714285714266
2019-01-07 04:00:00,519.571428571428
2019-01-07 05:00:00,871.9285714285716
2019-01-07 06:00:00,1026.2857142857142
2019-01-07 07:00:00,1022.5
2019-01-07 08:00:00,900.2142857142858
2019-01-07 09:00:00,739.1071428571427
2019-01-07 10:00:00,748.6071428571427
2019-01-07 11:00:00,806.6071428571427
2019-01-07 12:00:00,831.571428571428
2019-01-07 13:00:00,860.9285714285716
2019-01-07 14:00:00,823.3928571428573
2019-01-07 15:00:00,863.0357142857142
2019-01-07 16:00:00,807.071428571428
2019-01-07 17:00:00,803.3571428571427
2019-01-07 18:00:00,795.571428571428
2019-01-07 19:00:00,737.321428571428
2019-01-07 20:00:00,647.321428571428
2019-01-07 21:00:00,576.75
2019-01-07 22:00:00,526.6785714285716
2019-01-07 23:00:00,496.5357142857142
2019-01-08 00:00:00,523.5
2019-01-08 01:00:00,573.1785714285716
2019-01-08 02:00:00,559.25
2019-01-08 03:00:00,606.6071428571427
2019-01-08 04:00:00,797.571428571428
2019-01-08 05:00:00,1136.9285714285716
2019-01-08 06:00:00,1294.2857142857142
2019-01-08 07:00:00,1247.5
2019-01-08 08:00:00,1156.2142857142858
2019-01-08 09:00:00,966.1071428571428
2019-01-08 10:00:00,1003.6071428571428
2019-01-08 11:00:00,1053.607142857143
2019-01-08 12:00:00,1064.571428571428
2019-01-08 13:00:00,1040.9285714285716
2019-01-08 14:00:00,979.3928571428572
2019-01-08 15:00:00,981.0357142857142
2019-01-08 16:00:00,906.071428571428
2019-01-08 17:00:00,856.3571428571427
2019-01-08 18:00:00,842.571428571428
2019-01-08 19:00:00,777.321428571428
2019-01-08 20:00:00,660.321428571428
2019-01-08 21:00:00,610.75
2019-01-08 22:00:00,572.6785714285716
2019-01-08 23:00:00,512.5357142857142
2019-01-09 00:00:00,513.5
2019-01-09 01:00:00,568.1785714285716
2019-01-09 02:00:00,584.25
2019-01-09 03:00:00,648.6071428571427
2019-01-09 04:00:00,792.571428571428
2019-01-09 05:00:00,1100.9285714285716
2019-01-09 06:00:00,1225.2857142857142
2019-01-09 07:00:00,1157.5
2019-01-09 08:00:00,1025.2142857142858
2019-01-09 09:00:00,829.1071428571427
2019-01-09 10:00:00,804.6071428571427
2019-01-09 11:00:00,861.6071428571427
2019-01-09 12:00:00,903.571428571428
2019-01-09 13:00:00,948.9285714285716
2019-01-09 14:00:00,904.3928571428572
2019-01-09 15:00:00,935.0357142857142
2019-01-09 16:00:00,867.071428571428
2019-01-09 17:00:00,811.3571428571427
2019-01-09 18:00:00,778.571428571428
2019-01-09 19:00:00,721.321428571428
2019-01-09 20:00:00,658.321428571428
2019-01-09 21:00:00,565.75
2019-01-09 22:00:00,540.6785714285716
2019-01-09 23:00:00,500.5357142857142
2019-01-10 00:00:00,490.5
2019-01-10 01:00:00,547.1785714285716
2019-01-10 02:00:00,540.25
2019-01-10 03:00:00,606.6071428571427
2019-01-10 04:00:00,757.571428571428
2019-01-10 05:00:00,1081.9285714285716
2019-01-10 06:00:00,1193.2857142857142
2019-01-10 07:00:00,1117.5
2019-01-10 08:00:00,982.2142857142858
2019-01-10 09:00:00,779.1071428571427
2019-01-10 10:00:00,562.6071428571427
2019-01-10 11:00:00,791.6071428571427
2019-01-10 12:00:00,815.571428571428
2019-01-10 13:00:00,854.9285714285716
2019-01-10 14:00:00,826.3928571428573
2019-01-10 15:00:00,889.0357142857142
2019-01-10 16:00:00,831.071428571428
2019-01-10 17:00:00,803.3571428571427
2019-01-10 18:00:00,763.571428571428
2019-01-10 19:00:00,720.321428571428
2019-01-10 20:00:00,619.321428571428
2019-01-10 21:00:00,570.75
2019-01-10 22:00:00,537.6785714285716
2019-01-10 23:00:00,485.5357142857142
2019-01-11 00:00:00,499.5
2019-01-11 01:00:00,554.1785714285716
2019-01-11 02:00:00,545.25
2019-01-11 03:00:00,621.6071428571427
2019-01-11 04:00:00,761.571428571428
2019-01-11 05:00:00,1102.9285714285716
