date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,130.96326086956378
2019-01-01 03:00:00,85.16478260869735
2019-01-01 04:00:00,88.04413043478326
2019-01-01 05:00:00,54.65065217391475
2019-01-01 06:00:00,136.79673913043462
2019-01-01 07:00:00,23.588478260869124
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,20.73760869565285
2019-01-01 13:00:00,103.05717391304188
2019-01-01 14:00:00,94.2019565217388
2019-01-01 15:00:00,91.53543478260964
2019-01-01 16:00:00,55.893478260871234
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,108.86413043478296
2019-01-02 02:00:00,135.8532608695641
2019-01-02 03:00:00,107.8747826086974
2019-01-02 04:00:00,172.0041304347833
2019-01-02 05:00:00,107.91065217391495
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,84.7826086956511
2019-01-03 00:00:00,260.3899999999985
2019-01-03 01:00:00,250.46413043478333
2019-01-03 02:00:00,220.89326086956407
2019-01-03 03:00:00,315.52478260869793
2019-01-03 04:00:00,128.3141304347837
2019-01-03 05:00:00,341.9906521739149
2019-01-03 06:00:00,43.08673913043458
2019-01-03 07:00:00,367.5784782608698
2019-01-03 08:00:00,549.3965217391296
2019-01-03 09:00:00,551.9713043478278
2019-01-03 10:00:00,480.6915217391297
2019-01-03 11:00:00,241.57239130434755
2019-01-03 12:00:00,212.9176086956532
2019-01-03 13:00:00,137.33717391304162
2019-01-03 14:00:00,101.17195652173903
2019-01-03 15:00:00,214.0854347826098
2019-01-03 16:00:00,341.2234782608712
2019-01-03 17:00:00,464.343913043479
2019-01-03 18:00:00,464.9354347826102
2019-01-03 19:00:00,445.4856521739112
2019-01-03 20:00:00,381.32652173912993
2019-01-03 21:00:00,289.2813043478254
2019-01-03 22:00:00,253.9065217391289
2019-01-03 23:00:00,222.902608695651
2019-01-04 00:00:00,243.3999999999988
2019-01-04 01:00:00,345.4541304347831
2019-01-04 02:00:00,719.8532608695641
2019-01-04 03:00:00,919.2147826086976
2019-01-04 04:00:00,592.0741304347839
2019-01-04 05:00:00,451.7706521739146
2019-01-04 06:00:00,306.9867391304342
2019-01-04 07:00:00,436.2484782608699
2019-01-04 08:00:00,510.8665217391299
2019-01-04 09:00:00,529.4513043478282
2019-01-04 10:00:00,447.0415217391301
2019-01-04 11:00:00,217.63239130434704
2019-01-04 12:00:00,144.46760869565333
2019-01-04 13:00:00,48.8171739130421
2019-01-04 14:00:00,0.0
2019-01-04 15:00:00,90.79543478260985
2019-01-04 16:00:00,233.59347826087105
2019-01-04 17:00:00,358.37391304347875
2019-01-04 18:00:00,287.1554347826104
2019-01-04 19:00:00,230.1956521739112
2019-01-04 20:00:00,225.7265217391296
2019-01-04 21:00:00,84.14130434782601
2019-01-04 22:00:00,29.726521739129566
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,69.43478260869779
2019-01-05 04:00:00,312.7141304347833
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,149.50673913043465
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,7.042391304347802
2019-01-05 12:00:00,107.91760869565314
2019-01-05 13:00:00,141.92717391304177
2019-01-05 14:00:00,95.711956521739
2019-01-05 15:00:00,60.805434782610064
2019-01-05 16:00:00,17.313478260871307
2019-01-05 17:00:00,66.60391304347922
2019-01-05 18:00:00,12.0154347826101
2019-01-05 19:00:00,67.54565217391155
2019-01-05 20:00:00,32.27652173912975
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,127.97413043478264
2019-01-06 02:00:00,371.5232608695642
2019-01-06 03:00:00,309.4947826086973
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,119.5423913043478
2019-01-06 12:00:00,215.55760869565347
2019-01-06 13:00:00,299.7671739130419
2019-01-06 14:00:00,403.6019565217384
2019-01-06 15:00:00,340.59543478261
2019-01-06 16:00:00,150.2434782608707
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,69.98652173912978
2019-01-06 21:00:00,315.5313043478254
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,9.2599999999984
2019-01-07 01:00:00,433.2441304347831
2019-01-07 02:00:00,660.7032608695636
2019-01-07 03:00:00,643.3447826086976
2019-01-07 04:00:00,766.9841304347838
2019-01-07 05:00:00,928.4906521739148
2019-01-07 06:00:00,491.7967391304346
2019-01-07 07:00:00,982.49847826087
2019-01-07 08:00:00,1199.6965217391298
2019-01-07 09:00:00,1096.6313043478283
2019-01-07 10:00:00,1061.2715217391296
2019-01-07 11:00:00,1052.2323913043474
2019-01-07 12:00:00,794.5476086956533
2019-01-07 13:00:00,843.2471739130415
2019-01-07 14:00:00,870.6119565217386
2019-01-07 15:00:00,884.3054347826101
2019-01-07 16:00:00,955.2734782608712
2019-01-07 17:00:00,735.2239130434791
2019-01-07 18:00:00,663.3054347826101
2019-01-07 19:00:00,552.8256521739113
2019-01-07 20:00:00,429.27652173912975
2019-01-07 21:00:00,291.5313043478254
2019-01-07 22:00:00,133.38652173912942
2019-01-07 23:00:00,513.9626086956505
2019-01-08 00:00:00,843.7799999999988
2019-01-08 01:00:00,920.6541304347828
2019-01-08 02:00:00,898.5732608695644
2019-01-08 03:00:00,926.4947826086972
2019-01-08 04:00:00,935.8741304347832
2019-01-08 05:00:00,1135.1506521739148
2019-01-08 06:00:00,1323.0867391304346
2019-01-08 07:00:00,1293.2684782608694
2019-01-08 08:00:00,1459.4865217391289
2019-01-08 09:00:00,1358.7913043478277
2019-01-08 10:00:00,1383.5715217391298
2019-01-08 11:00:00,1380.9323913043472
2019-01-08 12:00:00,1111.1676086956531
2019-01-08 13:00:00,1131.3271739130423
2019-01-08 14:00:00,1128.421956521739
2019-01-08 15:00:00,1104.38543478261
2019-01-08 16:00:00,1071.5434782608709
2019-01-08 17:00:00,908.383913043479
2019-01-08 18:00:00,826.2554347826108
2019-01-08 19:00:00,721.1956521739112
2019-01-08 20:00:00,602.0165217391295
2019-01-08 21:00:00,360.4813043478253
2019-01-08 22:00:00,184.36652173912896
2019-01-08 23:00:00,22.06260869565085
2019-01-09 00:00:00,48.66999999999916
2019-01-09 01:00:00,169.60413043478275
2019-01-09 02:00:00,302.7732608695642
2019-01-09 03:00:00,317.8747826086974
2019-01-09 04:00:00,413.2541304347833
2019-01-09 05:00:00,460.85065217391457
2019-01-09 06:00:00,801.0267391304342
2019-01-09 07:00:00,1394.2784782608696
2019-01-09 08:00:00,1566.0865217391292
2019-01-09 09:00:00,1461.0813043478283
2019-01-09 10:00:00,1482.9015217391295
2019-01-09 11:00:00,1486.0823913043469
2019-01-09 12:00:00,1255.2976086956542
2019-01-09 13:00:00,1243.477173913042
2019-01-09 14:00:00,1216.921956521738
2019-01-09 15:00:00,1238.6654347826106
2019-01-09 16:00:00,1200.1434782608712
2019-01-09 17:00:00,1086.593913043478
2019-01-09 18:00:00,1083.5854347826107
2019-01-09 19:00:00,1014.1756521739115
2019-01-09 20:00:00,900.7265217391296
2019-01-09 21:00:00,681.9013043478253
2019-01-09 22:00:00,538.4865217391289
2019-01-09 23:00:00,502.652608695651
2019-01-10 00:00:00,297.9499999999989
2019-01-10 01:00:00,441.05413043478256
2019-01-10 02:00:00,341.94326086956426
2019-01-10 03:00:00,303.6147826086981
2019-01-10 04:00:00,392.1241304347832
2019-01-10 05:00:00,671.7006521739149
2019-01-10 06:00:00,833.2067391304345
2019-01-10 07:00:00,1509.8384782608691
2019-01-10 08:00:00,1666.2365217391289
2019-01-10 09:00:00,1530.3913043478278
2019-01-10 10:00:00,1475.531521739129
2019-01-10 11:00:00,1366.4023913043466
2019-01-10 12:00:00,1104.747608695653
2019-01-10 13:00:00,1119.1171739130414
2019-01-10 14:00:00,1148.5919565217382
2019-01-10 15:00:00,1162.7354347826104
2019-01-10 16:00:00,1192.2234782608712
2019-01-10 17:00:00,1153.0639130434793
2019-01-10 18:00:00,1089.8954347826102
2019-01-10 19:00:00,1023.195652173912
2019-01-10 20:00:00,893.1865217391296
2019-01-10 21:00:00,679.7913043478256
2019-01-10 22:00:00,581.7965217391293
2019-01-10 23:00:00,421.5726086956511
2019-01-11 00:00:00,100.97999999999864
2019-01-11 01:00:00,62.794130434783256
