DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2018 0:00,38926.773,-3,0
1/1/2018 1:00,38299.741,-3,0
1/1/2018 2:00,37809.149,-3,0
1/1/2018 3:00,37743.557,-3,0
1/1/2018 4:00,38050.558,-3,0
1/1/2018 5:00,38821.909,-3,0
1/1/2018 6:00,39763.608,-3,0
1/1/2018 7:00,40155.449,-3,0
1/1/2018 8:00,40310.735,-1,871.7548537
1/1/2018 9:00,39886.048,0,1390.209097
1/1/2018 10:00,39545.317,0,1507.065387
1/1/2018 11:00,39271.588,0,2041.977315
1/1/2018 12:00,38988.843,1,2529.621611
1/1/2018 13:00,38728.672,1,2325.844964
1/1/2018 14:00,38740.36,0,774.0349141
1/1/2018 15:00,39341.224,0,485.1142497
1/1/2018 16:00,41216.818,0,0
1/1/2018 17:00,44150.567,0,0
1/1/2018 18:00,44346.576,0,0
1/1/2018 19:00,44287.053,0,0
1/1/2018 20:00,43754.494,0,0
1/1/2018 21:00,42405.126,0,0
1/1/2018 22:00,40166.446,0,0
1/1/2018 23:00,38608.538,0,0
1/2/2018 0:00,37680.441,0,0
1/2/2018 1:00,37161.753,0,0
1/2/2018 2:00,37064.603,-1,0
1/2/2018 3:00,37402.78,-1,0
1/2/2018 4:00,38256.461,-1,0
1/2/2018 5:00,40408.67,-2,0
1/2/2018 6:00,43508.775,-2,0
1/2/2018 7:00,45013.008,-2,0
1/2/2018 8:00,44490.964,-2,69.29849714
1/2/2018 9:00,43736.734,-2,709.127728
1/2/2018 10:00,42747.071,-2,1761.715425
1/2/2018 11:00,41745.495,-2,2286.931792
1/2/2018 12:00,40849.314,-2,1742.274762
1/2/2018 13:00,40239.667,-2,1829.977134
1/2/2018 14:00,39816.998,-2,961.5626487
1/2/2018 15:00,40290.853,-2,287.2115563
1/2/2018 16:00,42218.915,-2,0
1/2/2018 17:00,45537.786,-3,0
1/2/2018 18:00,46050.682,-3,0
1/2/2018 19:00,45787.951,-4,0
1/2/2018 20:00,45209.589,-5,0
1/2/2018 21:00,43664.732,-6,0
1/2/2018 22:00,41581.905,-6,0
1/2/2018 23:00,39452.124,-7,0
1/3/2018 0:00,38012.37,-8,0
1/3/2018 1:00,37535.054,-8,0
1/3/2018 2:00,37486.328,-8,0
1/3/2018 3:00,37865.148,-9,0
1/3/2018 4:00,38960.905,-9,0
1/3/2018 5:00,41303.088,-9,0
1/3/2018 6:00,44803.014,-9,0
1/3/2018 7:00,46435.185,-10,0
1/3/2018 8:00,45545.366,-9,2828.549228
1/3/2018 9:00,43472.982,-8,437.9067716
1/3/2018 10:00,41761.723,-7,977.6877126
1/3/2018 11:00,40644.974,-6,1839.959316
1/3/2018 12:00,39562.028,-5,2964.736486
1/3/2018 13:00,38709.367,-4,1302.188258
1/3/2018 14:00,38091.95,-4,173.5257864
1/3/2018 15:00,38593.854,-4,728.0022267
1/3/2018 16:00,40576.441,-4,0
1/3/2018 17:00,43373.658,-4,0
1/3/2018 18:00,43683.228,-4,0
1/3/2018 19:00,43308.193,-4,0
1/3/2018 20:00,42441.023,-4,0
1/3/2018 21:00,40661.209,-4,0
1/3/2018 22:00,38207.441,-3,0
1/3/2018 23:00,36088.306,-3,0
1/4/2018 0:00,34500.346,-3,0
1/4/2018 1:00,33876.226,-3,0
1/4/2018 2:00,33689.444,-3,0
1/4/2018 3:00,34007.201,-4,0
1/4/2018 4:00,34950.44,-4,0
1/4/2018 5:00,36899.904,-5,0
1/4/2018 6:00,39460.166,-5,0
1/4/2018 7:00,41243.496,-5,902.9646548
1/4/2018 8:00,42221.289,-4,3869.969336
1/4/2018 9:00,43052.806,-3,6350.996367
