DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2017 0:00,10069.639,0,0
1/1/2017 1:00,9815.292,0,0
1/1/2017 2:00,9612.893,0,0
1/1/2017 3:00,9524.088,0,0
1/1/2017 4:00,9575.519,0,0
1/1/2017 5:00,9728.428,0,0
1/1/2017 6:00,9990.636,0,0
1/1/2017 7:00,10296.434,0,0
1/1/2017 8:00,10564.464,0,251.8221964
1/1/2017 9:00,10671.187,1,575.1391586
1/1/2017 10:00,10426.355,2,1683.672774
1/1/2017 11:00,10084.869,2,1724.825039
1/1/2017 12:00,9803.654,3,744.4855044
1/1/2017 13:00,9628.759,3,1380.633515
1/1/2017 14:00,9481.936,2,1949.542138
1/1/2017 15:00,9442.76,1,1529.660156
1/1/2017 16:00,9865.397,0,607.1285456
1/1/2017 17:00,10870.602,-1,0
1/1/2017 18:00,11133.223,-2,0
1/1/2017 19:00,11074.927,-3,0
1/1/2017 20:00,10933.476,-4,0
1/1/2017 21:00,10537.247,-4,0
1/1/2017 22:00,10057.316,-5,0
1/1/2017 23:00,9500.731,-5,0
1/2/2017 0:00,9045.205,-5,0
1/2/2017 1:00,8878.118,-5,0
1/2/2017 2:00,8808.183,-6,0
1/2/2017 3:00,8866.032,-6,0
1/2/2017 4:00,9099.472,-6,0
1/2/2017 5:00,9518.488,-6,0
1/2/2017 6:00,10068.149,-7,0
1/2/2017 7:00,10447.106,-6,0
1/2/2017 8:00,10674.283,-5,940.3633009
1/2/2017 9:00,11142.739,-5,1825.854336
1/2/2017 10:00,11455.898,-4,2452.67478
1/2/2017 11:00,11532.57,-4,2815.111373
1/2/2017 12:00,11480.486,-4,2889.319633
1/2/2017 13:00,11368.699,-4,2723.406327
1/2/2017 14:00,11318.854,-5,2306.93528
1/2/2017 15:00,11371.409,-5,1587.681402
1/2/2017 16:00,11722.575,-6,643.4606284
1/2/2017 17:00,12448.333,-7,0
1/2/2017 18:00,12357.457,-7,0
1/2/2017 19:00,12191.075,-7,0
1/2/2017 20:00,11739.136,-7,0
1/2/2017 21:00,11267.111,-8,0
1/2/2017 22:00,10477.252,-8,0
1/2/2017 23:00,9778.401,-8,0
1/3/2017 0:00,9348.901,-9,0
1/3/2017 1:00,9106.557,-9,0
1/3/2017 2:00,9063.053,-9,0
1/3/2017 3:00,9158.936,-9,0
1/3/2017 4:00,9508.906,-9,0
1/3/2017 5:00,10312.097,-9,0
1/3/2017 6:00,11547.701,-9,0
1/3/2017 7:00,12156.662,-9,0
1/3/2017 8:00,12100.904,-8,996.7255016
1/3/2017 9:00,11921.838,-7,1900.120071
1/3/2017 10:00,11851.582,-6,2524.24139
1/3/2017 11:00,11775.882,-4,2827.723871
1/3/2017 12:00,11599.205,-3,2900.174715
1/3/2017 13:00,11428.139,-3,2728.576887
1/3/2017 14:00,11288.905,-3,2313.78478
1/3/2017 15:00,11343.453,-4,1615.816632
1/3/2017 16:00,11741.128,-6,670.7259936
1/3/2017 17:00,12428.106,-7,0
1/3/2017 18:00,12517.108,-7,0
1/3/2017 19:00,12212.254,-8,0
1/3/2017 20:00,11851.412,-8,0
1/3/2017 21:00,11199.724,-8,0
1/3/2017 22:00,10327.694,-8,0
1/3/2017 23:00,9555.107,-8,0
1/4/2017 0:00,9039.322,-9,0
1/4/2017 1:00,8768.883,-9,0
1/4/2017 2:00,8653.469,-9,0
1/4/2017 3:00,8655.73,-9,0
1/4/2017 4:00,8960.234,-9,0
1/4/2017 5:00,9760.871,-8,0
1/4/2017 6:00,10865.25,-8,0
1/4/2017 7:00,11403.239,-7,0
1/4/2017 8:00,11179.017,-6,940.571096
1/4/2017 9:00,11021.318,-4,1792.022426
1/4/2017 10:00,10860.06,-3,2375.572863
1/4/2017 11:00,10557.328,-1,2671.261924
1/4/2017 12:00,10336.957,-1,2738.397415
1/4/2017 13:00,10169.074,-1,2594.152271
1/4/2017 14:00,10027.334,-1,1523.327933
1/4/2017 15:00,10155.528,-2,411.0230588
1/4/2017 16:00,10562.184,-3,105.1697244
1/4/2017 17:00,11745.22,-4,0
1/4/2017 18:00,12351.123,-5,0
1/4/2017 19:00,12400.073,-5,0
1/4/2017 20:00,12269.954,-5,0
1/4/2017 21:00,11893.557,-5,0
1/4/2017 22:00,11315.232,-5,0
1/4/2017 23:00,10842.212,-5,0
1/5/2017 0:00,10657.915,-5,0
