ept,netload
2015-01-08 00:00:00,1795.960737670407
2015-01-08 01:00:00,1796.8870288260723
2015-01-08 02:00:00,1832.1389767106505
2015-01-08 03:00:00,1806.7974366944125
2015-01-08 04:00:00,1846.6878947667524
2015-01-08 05:00:00,1960.3192960972128
2015-01-08 06:00:00,2139.2452444590785
2015-01-08 07:00:00,2176.676660544622
2015-01-08 08:00:00,2125.1269140480176
2015-01-08 09:00:00,2038.3148330454528
2015-01-08 10:00:00,1968.9320801741624
2015-01-08 11:00:00,1863.9811921047065
2015-01-08 12:00:00,1760.5216175935236
2015-01-08 13:00:00,1700.302501747307
2015-01-08 14:00:00,1602.3807581398787
2015-01-08 15:00:00,1647.3818542552283
2015-01-08 16:00:00,1689.535739551792
2015-01-08 17:00:00,1810.8243188796905
2015-01-08 18:00:00,1925.1850947627963
2015-01-08 19:00:00,1949.242721508164
2015-01-08 20:00:00,1918.0568508254685
2015-01-08 21:00:00,1860.2955177928625
2015-01-08 22:00:00,1755.312697123116
2015-01-08 23:00:00,1657.17252
2015-01-09 00:00:00,1608.355646602894
2015-01-09 01:00:00,1555.4070961610964
2015-01-09 02:00:00,1569.76522523723
2015-01-09 03:00:00,1589.1966099832362
2015-01-09 04:00:00,1604.8981120633157
2015-01-09 05:00:00,1706.660702445882
2015-01-09 06:00:00,1838.4213227274115
2015-01-09 07:00:00,1883.0289726193769
2015-01-09 08:00:00,1878.66130993581
2015-01-09 09:00:00,1875.746066903428
2015-01-09 10:00:00,1861.6484023409787
2015-01-09 11:00:00,1809.1615140590927
2015-01-09 12:00:00,1765.9196145964604
2015-01-09 13:00:00,1800.79492283922
2015-01-09 14:00:00,1806.8101361521376
2015-01-09 15:00:00,1800.337961420278
2015-01-09 16:00:00,1831.912318044778
2015-01-09 17:00:00,1870.9142047268776
2015-01-09 18:00:00,1891.447169816828
2015-01-09 19:00:00,1862.3752456020657
2015-01-09 20:00:00,1841.8781278563256
2015-01-09 21:00:00,1797.6853824609204
2015-01-09 22:00:00,1717.8100303644535
2015-01-09 23:00:00,1641.70802
2015-01-10 00:00:00,1589.9099100405308
2015-01-10 01:00:00,1595.5153343403124
2015-01-10 02:00:00,1568.4328956808538
2015-01-10 03:00:00,1585.390132063376
2015-01-10 04:00:00,1594.407005724569
2015-01-10 05:00:00,1567.7239282717871
2015-01-10 06:00:00,1619.079778525566
2015-01-10 07:00:00,1666.0452028287548
2015-01-10 08:00:00,1704.3489124256123
2015-01-10 09:00:00,1726.6438669107472
2015-01-10 10:00:00,1721.9329093161227
2015-01-10 11:00:00,1689.877084323673
2015-01-10 12:00:00,1641.44535650591
2015-01-10 13:00:00,1607.339046983466
2015-01-10 14:00:00,1583.057289203856
2015-01-10 15:00:00,1601.3661516448597
2015-01-10 16:00:00,1626.3249765084383
2015-01-10 17:00:00,1694.4975873202611
2015-01-10 18:00:00,1735.911142680617
2015-01-10 19:00:00,1735.852762991082
2015-01-10 20:00:00,1701.812287819753
2015-01-10 21:00:00,1656.9456672040271
2015-01-10 22:00:00,1582.3768683304602
2015-01-10 23:00:00,1512.10359
2015-01-11 00:00:00,1469.394136854496
2015-01-11 01:00:00,1439.524528944683
2015-01-11 02:00:00,1434.0175894114495
2015-01-11 03:00:00,1442.6303695364852
2015-01-11 04:00:00,1460.4421145797317
2015-01-11 05:00:00,1497.367929765758
2015-01-11 06:00:00,1547.2243865939524
2015-01-11 07:00:00,1615.688242278355
2015-01-11 08:00:00,1672.1444434768507
2015-01-11 09:00:00,1682.2784294012265
2015-01-11 10:00:00,1655.2239551182724
2015-01-11 11:00:00,1630.0614638608297
2015-01-11 12:00:00,1593.847300942212
2015-01-11 13:00:00,1551.907801318295
2015-01-11 14:00:00,1505.217098624346
2015-01-11 15:00:00,1484.101609683513
2015-01-11 16:00:00,1493.8230701292723
2015-01-11 17:00:00,1544.833186376847
2015-01-11 18:00:00,1590.902552987994
2015-01-11 19:00:00,1584.1495740914695
2015-01-11 20:00:00,1547.53659728879
2015-01-11 21:00:00,1480.7378068533365
2015-01-11 22:00:00,1386.807475819805
2015-01-11 23:00:00,1297.4207
2015-01-12 00:00:00,1245.218429865742
2015-01-12 01:00:00,1228.6472372972353
2015-01-12 02:00:00,1227.4736306954592
2015-01-12 03:00:00,1233.952962629778
2015-01-12 04:00:00,1269.506081483548
2015-01-12 05:00:00,1381.090728257822
2015-01-12 06:00:00,1561.64896768088
2015-01-12 07:00:00,1621.6499868944884
2015-01-12 08:00:00,1598.229057245076
2015-01-12 09:00:00,1598.1743147486682
2015-01-12 10:00:00,1609.8513396838262
2015-01-12 11:00:00,1621.7511053377812
2015-01-12 12:00:00,1616.195869479492
2015-01-12 13:00:00,1647.120285721836
2015-01-12 14:00:00,1614.5364297897722
2015-01-12 15:00:00,1638.706569761294
2015-01-12 16:00:00,1673.34108310359
2015-01-12 17:00:00,1735.4090279158668
2015-01-12 18:00:00,1807.4179054799629
2015-01-12 19:00:00,1776.4270911745284
2015-01-12 20:00:00,1741.8144711168773
2015-01-12 21:00:00,1678.0503110105751
2015-01-12 22:00:00,1576.362131174966
2015-01-12 23:00:00,1495.24826
2015-01-13 00:00:00,1443.2315472891871
2015-01-13 01:00:00,1417.7245933434062
2015-01-13 02:00:00,1424.818235338998
2015-01-13 03:00:00,1429.2688601364698
2015-01-13 04:00:00,1486.870683775906
2015-01-13 05:00:00,1600.9832074011547
2015-01-13 06:00:00,1756.9603039752244
2015-01-13 07:00:00,1803.625270425182
2015-01-13 08:00:00,1786.4691914721277
2015-01-13 09:00:00,1747.7932918140502
2015-01-13 10:00:00,1769.1091492340945
2015-01-13 11:00:00,1748.8941917638278
2015-01-13 12:00:00,1712.8990100820004
2015-01-13 13:00:00,1697.5708899179
2015-01-13 14:00:00,1661.5365208811436
2015-01-13 15:00:00,1658.126788190767
2015-01-13 16:00:00,1699.8319558887613
2015-01-13 17:00:00,1782.437628353833
2015-01-13 18:00:00,1852.047228668042
2015-01-13 19:00:00,1826.876120119514
2015-01-13 20:00:00,1777.0346581563
2015-01-13 21:00:00,1725.601398598886
2015-01-13 22:00:00,1611.9986065345
2015-01-13 23:00:00,1526.10244
2015-01-14 00:00:00,1477.9124981948453
2015-01-14 01:00:00,1481.046380594486
2015-01-14 02:00:00,1482.676275597166
2015-01-14 03:00:00,1501.241210650592
2015-01-14 04:00:00,1547.5881420876387
2015-01-14 05:00:00,1676.8605436144453
2015-01-14 06:00:00,1853.3411654763563
2015-01-14 07:00:00,1897.452434908755
2015-01-14 08:00:00,1784.3358942714372
2015-01-14 09:00:00,1768.845925272983
2015-01-14 10:00:00,1737.8213053275836
2015-01-14 11:00:00,1724.4497468795255
2015-01-14 12:00:00,1670.026774499929
2015-01-14 13:00:00,1621.9702696872023
2015-01-14 14:00:00,1574.312637705369
2015-01-14 15:00:00,1577.757056924718
2015-01-14 16:00:00,1626.8256726485788
2015-01-14 17:00:00,1730.968428984079
2015-01-14 18:00:00,1792.736462404422
2015-01-14 19:00:00,1782.3841605137943
2015-01-14 20:00:00,1770.665479648023
2015-01-14 21:00:00,1698.3506708243651
2015-01-14 22:00:00,1583.920128674858
2015-01-14 23:00:00,1481.64385
2015-01-15 00:00:00,1432.3789972854402
2015-01-15 01:00:00,1406.029323315848
2015-01-15 02:00:00,1407.846808759949
2015-01-15 03:00:00,1412.868451309174
2015-01-15 04:00:00,1454.01899941725
2015-01-15 05:00:00,1551.3873289145029
2015-01-15 06:00:00,1704.8578891853883
2015-01-15 07:00:00,1768.4811219580372
2015-01-15 08:00:00,1714.942938979593
2015-01-15 09:00:00,1681.3427354393436
2015-01-15 10:00:00,1614.0152832991068
2015-01-15 11:00:00,1520.9740176080218
2015-01-15 12:00:00,1447.9079796006963
2015-01-15 13:00:00,1402.998863851217
2015-01-15 14:00:00,1334.607968347156
2015-01-15 15:00:00,1320.224570966595
2015-01-15 16:00:00,1351.1718756499745
2015-01-15 17:00:00,1440.660010125426
2015-01-15 18:00:00,1550.2162021687343
