ept,netload
2015-01-08 00:00:00,1318.9
2015-01-08 01:00:00,1261.35
2015-01-08 02:00:00,1297.72
2015-01-08 03:00:00,1274.97
2015-01-08 04:00:00,1414.87
2015-01-08 05:00:00,1672.86
2015-01-08 06:00:00,1857.95
2015-01-08 07:00:00,1908.64
2015-01-08 08:00:00,1916.57
2015-01-08 09:00:00,1864.11
2015-01-08 10:00:00,1852.86
2015-01-08 11:00:00,1862.35
2015-01-08 12:00:00,1909.68
2015-01-08 13:00:00,1850.38
2015-01-08 14:00:00,1800.94
2015-01-08 15:00:00,1881.36
2015-01-08 16:00:00,1942.17
2015-01-08 17:00:00,1943.26
2015-01-08 18:00:00,1939.61
2015-01-08 19:00:00,1828.87
2015-01-08 20:00:00,1651.94
2015-01-08 21:00:00,1528.67
2015-01-08 22:00:00,1431.71
2015-01-08 23:00:00,1328.2
2015-01-09 00:00:00,1249.84
2015-01-09 01:00:00,1253.18
2015-01-09 02:00:00,1221.33
2015-01-09 03:00:00,1280.4
2015-01-09 04:00:00,1362.48
2015-01-09 05:00:00,1645.01
2015-01-09 06:00:00,1837.68
2015-01-09 07:00:00,1887.57
2015-01-09 08:00:00,1887.85
2015-01-09 09:00:00,1871.94
2015-01-09 10:00:00,1890.04
2015-01-09 11:00:00,1858.17
2015-01-09 12:00:00,1847.33
2015-01-09 13:00:00,1812.79
2015-01-09 14:00:00,1815.95
2015-01-09 15:00:00,1871.25
2015-01-09 16:00:00,1914.64
2015-01-09 17:00:00,1893.29
2015-01-09 18:00:00,1817.99
2015-01-09 19:00:00,1754.9
2015-01-09 20:00:00,1503.7
2015-01-09 21:00:00,1367.54
2015-01-09 22:00:00,1250.53
2015-01-09 23:00:00,1322.41
2015-01-10 00:00:00,1263.56
2015-01-10 01:00:00,1223.57
2015-01-10 02:00:00,1209.45
2015-01-10 03:00:00,1233.26
2015-01-10 04:00:00,1234.53
2015-01-10 05:00:00,1377.06
2015-01-10 06:00:00,1505.82
2015-01-10 07:00:00,1472.13
2015-01-10 08:00:00,1497.04
2015-01-10 09:00:00,1523.2
2015-01-10 10:00:00,1533.06
2015-01-10 11:00:00,1654.34
2015-01-10 12:00:00,1584.88
2015-01-10 13:00:00,1558.63
2015-01-10 14:00:00,1539.28
2015-01-10 15:00:00,1458.85
2015-01-10 16:00:00,1522.77
2015-01-10 17:00:00,1557.98
2015-01-10 18:00:00,1557.03
