ept,netload
2015-01-08 00:00:00,62703.51
2015-01-08 01:00:00,61831.47900000001
2015-01-08 02:00:00,61662.224
2015-01-08 03:00:00,61596.448
2015-01-08 04:00:00,62540.295
2015-01-08 05:00:00,64472.776
2015-01-08 06:00:00,67440.787
2015-01-08 07:00:00,70091.593
2015-01-08 08:00:00,70287.3544171
2015-01-08 09:00:00,69045.6502581
2015-01-08 10:00:00,66274.34346199999
2015-01-08 11:00:00,65087.808169
2015-01-08 12:00:00,66852.336903
2015-01-08 13:00:00,65335.362199
2015-01-08 14:00:00,66236.5109292
2015-01-08 15:00:00,66006.27143739999
2015-01-08 16:00:00,66674.92155048999
2015-01-08 17:00:00,69130.40299999999
2015-01-08 18:00:00,70478.216
2015-01-08 19:00:00,69731.00200000001
2015-01-08 20:00:00,68448.942
2015-01-08 21:00:00,66352.04
2015-01-08 22:00:00,63263.257000000005
2015-01-08 23:00:00,60213.901
2015-01-09 00:00:00,57483.432
2015-01-09 01:00:00,56151.16099999999
2015-01-09 02:00:00,55354.613
2015-01-09 03:00:00,55031.488
2015-01-09 04:00:00,55522.391
2015-01-09 05:00:00,57291.926
2015-01-09 06:00:00,60688.14599999999
2015-01-09 07:00:00,63432.451
2015-01-09 08:00:00,62501.220972
2015-01-09 09:00:00,62832.93075769999
2015-01-09 10:00:00,56943.271809
2015-01-09 11:00:00,55043.75150500001
2015-01-09 12:00:00,54187.34841
2015-01-09 13:00:00,54025.906606
2015-01-09 14:00:00,54643.725604
2015-01-09 15:00:00,56138.216064
2015-01-09 16:00:00,59294.26603499999
2015-01-09 17:00:00,63997.652
2015-01-09 18:00:00,66094.4
2015-01-09 19:00:00,65968.19
2015-01-09 20:00:00,65490.225
2015-01-09 21:00:00,64489.989
2015-01-09 22:00:00,62668.34
2015-01-09 23:00:00,60258.368
2015-01-10 00:00:00,58627.485
2015-01-10 01:00:00,57535.583
2015-01-10 02:00:00,57216.368
2015-01-10 03:00:00,57344.478
2015-01-10 04:00:00,57900.627
2015-01-10 05:00:00,59093.291
2015-01-10 06:00:00,60762.37
2015-01-10 07:00:00,62809.995
2015-01-10 08:00:00,63313.0746358
2015-01-10 09:00:00,59511.387025
2015-01-10 10:00:00,57959.851304
2015-01-10 11:00:00,55330.531805
2015-01-10 12:00:00,54755.221525
2015-01-10 13:00:00,55759.533518
2015-01-10 14:00:00,55284.2304264
2015-01-10 15:00:00,54998.2852352
2015-01-10 16:00:00,56537.1667925
2015-01-10 17:00:00,59676.231
2015-01-10 18:00:00,61763.892
2015-01-10 19:00:00,61710.636
2015-01-10 20:00:00,61250.542
2015-01-10 21:00:00,60342.257000000005
2015-01-10 22:00:00,58480.465
2015-01-10 23:00:00,56347.651
2015-01-11 00:00:00,54382.575
2015-01-11 01:00:00,53234.593
2015-01-11 02:00:00,52523.503
2015-01-11 03:00:00,52319.684
2015-01-11 04:00:00,52110.565
2015-01-11 05:00:00,52388.022
2015-01-11 06:00:00,53195.293
2015-01-11 07:00:00,54544.009000000005
2015-01-11 08:00:00,54978.23
2015-01-11 09:00:00,54739.00392769
2015-01-11 10:00:00,53284.0171195
