ept,netload
2015-01-08 00:00:00,5715.8
2015-01-08 01:00:00,5461.3
2015-01-08 02:00:00,5320.8
2015-01-08 03:00:00,5261.7
2015-01-08 04:00:00,5292.5
2015-01-08 05:00:00,5538.7
2015-01-08 06:00:00,6053.4
2015-01-08 07:00:00,6625.3
2015-01-08 08:00:00,6551.336718
2015-01-08 09:00:00,6693.637981
2015-01-08 10:00:00,6445.133628
2015-01-08 11:00:00,6400.883268
2015-01-08 12:00:00,6375.827262
2015-01-08 13:00:00,6451.293025
2015-01-08 14:00:00,6583.222004
2015-01-08 15:00:00,6891.145103
2015-01-08 16:00:00,7326.507517
2015-01-08 17:00:00,7632.3
2015-01-08 18:00:00,7521.3
2015-01-08 19:00:00,7376.0
2015-01-08 20:00:00,7181.7
2015-01-08 21:00:00,6891.1
2015-01-08 22:00:00,6483.7
2015-01-08 23:00:00,6047.6
2015-01-09 00:00:00,5645.0
2015-01-09 01:00:00,5391.1
2015-01-09 02:00:00,5229.1
2015-01-09 03:00:00,5137.5
2015-01-09 04:00:00,5148.2
2015-01-09 05:00:00,5359.2
2015-01-09 06:00:00,5891.9
2015-01-09 07:00:00,6488.4
2015-01-09 08:00:00,6792.175864
2015-01-09 09:00:00,7005.562028
2015-01-09 10:00:00,6976.884843
2015-01-09 11:00:00,6984.522627
2015-01-09 12:00:00,6527.643274
2015-01-09 13:00:00,6855.35954
2015-01-09 14:00:00,6772.773473
2015-01-09 15:00:00,6812.094826
2015-01-09 16:00:00,7117.030833
2015-01-09 17:00:00,7295.9
2015-01-09 18:00:00,7145.3
2015-01-09 19:00:00,6945.9
2015-01-09 20:00:00,6764.0
2015-01-09 21:00:00,6536.9
2015-01-09 22:00:00,6253.9
2015-01-09 23:00:00,5898.5
2015-01-10 00:00:00,5543.2
2015-01-10 01:00:00,5317.1
2015-01-10 02:00:00,5150.6
2015-01-10 03:00:00,5064.5
2015-01-10 04:00:00,5050.4
2015-01-10 05:00:00,5140.8
2015-01-10 06:00:00,5322.3
2015-01-10 07:00:00,5543.4
2015-01-10 08:00:00,5542.869673
2015-01-10 09:00:00,5640.889825
2015-01-10 10:00:00,5662.008046
2015-01-10 11:00:00,5668.435548
2015-01-10 12:00:00,5697.661945
2015-01-10 13:00:00,5703.492623
2015-01-10 14:00:00,5842.319576
2015-01-10 15:00:00,6107.476345
2015-01-10 16:00:00,6447.146446
2015-01-10 17:00:00,6739.1
2015-01-10 18:00:00,6794.3
2015-01-10 19:00:00,6703.0
2015-01-10 20:00:00,6572.6
2015-01-10 21:00:00,6413.3
2015-01-10 22:00:00,6187.1
2015-01-10 23:00:00,5910.2
2015-01-11 00:00:00,5600.5
2015-01-11 01:00:00,5345.8
2015-01-11 02:00:00,5171.1
2015-01-11 03:00:00,5063.9
2015-01-11 04:00:00,5020.1
2015-01-11 05:00:00,5051.1
2015-01-11 06:00:00,5161.2
2015-01-11 07:00:00,5281.4
2015-01-11 08:00:00,5420.947595
2015-01-11 09:00:00,5639.067059
2015-01-11 10:00:00,5822.183145
2015-01-11 11:00:00,6025.976439
2015-01-11 12:00:00,5677.690539
2015-01-11 13:00:00,5973.089554
2015-01-11 14:00:00,5804.410004
2015-01-11 15:00:00,5848.540219
2015-01-11 16:00:00,6128.772913
2015-01-11 17:00:00,6482.3
2015-01-11 18:00:00,6500.3
2015-01-11 19:00:00,6423.1
2015-01-11 20:00:00,6294.9
2015-01-11 21:00:00,6095.3
2015-01-11 22:00:00,5799.7
2015-01-11 23:00:00,5419.6
2015-01-12 00:00:00,5083.6
2015-01-12 01:00:00,4875.5
2015-01-12 02:00:00,4746.6
2015-01-12 03:00:00,4698.7
2015-01-12 04:00:00,4740.1
2015-01-12 05:00:00,4999.5
2015-01-12 06:00:00,5549.7
2015-01-12 07:00:00,6138.9
2015-01-12 08:00:00,6433.770682
2015-01-12 09:00:00,6144.797216
2015-01-12 10:00:00,6091.029077
2015-01-12 11:00:00,6067.325693
2015-01-12 12:00:00,6086.955439
2015-01-12 13:00:00,6200.963749
2015-01-12 14:00:00,6343.418283
2015-01-12 15:00:00,6601.03267
2015-01-12 16:00:00,6971.359698
2015-01-12 17:00:00,7137.4
2015-01-12 18:00:00,6947.7
2015-01-12 19:00:00,6773.3
2015-01-12 20:00:00,6554.0
2015-01-12 21:00:00,6279.7
2015-01-12 22:00:00,5909.8
2015-01-12 23:00:00,5472.8
2015-01-13 00:00:00,5077.3
2015-01-13 01:00:00,4840.9
2015-01-13 02:00:00,4704.7
2015-01-13 03:00:00,4657.4
2015-01-13 04:00:00,4694.9
2015-01-13 05:00:00,4975.6
2015-01-13 06:00:00,5575.7
2015-01-13 07:00:00,6153.5
2015-01-13 08:00:00,6280.988744
2015-01-13 09:00:00,6139.03651
2015-01-13 10:00:00,6027.805133
2015-01-13 11:00:00,5953.410889
2015-01-13 12:00:00,6684.134735
2015-01-13 13:00:00,6436.02267
2015-01-13 14:00:00,6787.564448
2015-01-13 15:00:00,6579.525646
2015-01-13 16:00:00,7016.930103
2015-01-13 17:00:00,7338.7
2015-01-13 18:00:00,7260.3
2015-01-13 19:00:00,7103.4
2015-01-13 20:00:00,6904.2
2015-01-13 21:00:00,6640.9
2015-01-13 22:00:00,6287.8
2015-01-13 23:00:00,5830.7
2015-01-14 00:00:00,5453.1
2015-01-14 01:00:00,5225.2
2015-01-14 02:00:00,5074.6
