date,netload
2015-01-08 00:00:00,1181.6
2015-01-08 01:00:00,1144.1
2015-01-08 02:00:00,1125.8
2015-01-08 03:00:00,1130.8
2015-01-08 04:00:00,1177.2
2015-01-08 05:00:00,1247.0
2015-01-08 06:00:00,1375.9
2015-01-08 07:00:00,1457.1
2015-01-08 08:00:00,1418.750021
2015-01-08 09:00:00,1433.120689
2015-01-08 10:00:00,1391.190513
2015-01-08 11:00:00,1360.364309
2015-01-08 12:00:00,1389.377124
2015-01-08 13:00:00,1344.992799
2015-01-08 14:00:00,1356.19314
2015-01-08 15:00:00,1381.080794
2015-01-08 16:00:00,1445.304977
2015-01-08 17:00:00,1552.4
2015-01-08 18:00:00,1554.7
2015-01-08 19:00:00,1525.9
2015-01-08 20:00:00,1482.7
2015-01-08 21:00:00,1399.7
2015-01-08 22:00:00,1273.8
2015-01-08 23:00:00,1176.7
2015-01-09 00:00:00,1120.1
2015-01-09 01:00:00,1093.3
2015-01-09 02:00:00,1080.4
2015-01-09 03:00:00,1079.6
2015-01-09 04:00:00,1098.0
2015-01-09 05:00:00,1160.1
2015-01-09 06:00:00,1286.5
2015-01-09 07:00:00,1379.4
2015-01-09 08:00:00,1371.460097
2015-01-09 09:00:00,1355.895183
2015-01-09 10:00:00,1344.384152
2015-01-09 11:00:00,1307.739201
2015-01-09 12:00:00,1242.438849
2015-01-09 13:00:00,1256.086176
2015-01-09 14:00:00,1267.684592
2015-01-09 15:00:00,1270.342873
2015-01-09 16:00:00,1350.155224
2015-01-09 17:00:00,1456.8
2015-01-09 18:00:00,1451.4
2015-01-09 19:00:00,1413.4
2015-01-09 20:00:00,1377.7
2015-01-09 21:00:00,1324.7
2015-01-09 22:00:00,1239.0
2015-01-09 23:00:00,1160.0
2015-01-10 00:00:00,1105.7
2015-01-10 01:00:00,1076.7
2015-01-10 02:00:00,1062.1
2015-01-10 03:00:00,1053.1
2015-01-10 04:00:00,1064.2
2015-01-10 05:00:00,1092.3
2015-01-10 06:00:00,1148.4
2015-01-10 07:00:00,1206.5
2015-01-10 08:00:00,1242.962129
2015-01-10 09:00:00,1257.097202
2015-01-10 10:00:00,1245.426726
2015-01-10 11:00:00,1246.792909
2015-01-10 12:00:00,1234.159351
2015-01-10 13:00:00,1225.999377
2015-01-10 14:00:00,1228.702901
2015-01-10 15:00:00,1251.746033
2015-01-10 16:00:00,1300.065438
2015-01-10 17:00:00,1403.0
2015-01-10 18:00:00,1412.5
2015-01-10 19:00:00,1378.7
2015-01-10 20:00:00,1344.6
2015-01-10 21:00:00,1290.2
2015-01-10 22:00:00,1209.8
2015-01-10 23:00:00,1139.6
2015-01-11 00:00:00,1076.7
2015-01-11 01:00:00,1040.4
2015-01-11 02:00:00,1019.4
2015-01-11 03:00:00,1003.1
2015-01-11 04:00:00,1002.1
2015-01-11 05:00:00,1018.3
2015-01-11 06:00:00,1058.7
2015-01-11 07:00:00,1100.8
2015-01-11 08:00:00,1143.066909
2015-01-11 09:00:00,1176.337725
2015-01-11 10:00:00,1180.238972
2015-01-11 11:00:00,1187.494255
2015-01-11 12:00:00,1135.383682
2015-01-11 13:00:00,1133.099465
2015-01-11 14:00:00,1132.931177
2015-01-11 15:00:00,1118.265964
2015-01-11 16:00:00,1236.123893
2015-01-11 17:00:00,1339.8
2015-01-11 18:00:00,1328.9
2015-01-11 19:00:00,1289.4
2015-01-11 20:00:00,1244.8
2015-01-11 21:00:00,1173.6
2015-01-11 22:00:00,1086.0
2015-01-11 23:00:00,1015.1
2015-01-12 00:00:00,968.2
2015-01-12 01:00:00,941.3
2015-01-12 02:00:00,934.1
2015-01-12 03:00:00,933.8
2015-01-12 04:00:00,960.8
2015-01-12 05:00:00,1043.7
2015-01-12 06:00:00,1179.4
2015-01-12 07:00:00,1270.2
2015-01-12 08:00:00,1217.674104
2015-01-12 09:00:00,1180.317932
2015-01-12 10:00:00,1155.818389
2015-01-12 11:00:00,1146.45708
2015-01-12 12:00:00,1138.14075
2015-01-12 13:00:00,1152.59828
2015-01-12 14:00:00,1166.566139
2015-01-12 15:00:00,1214.513274
2015-01-12 16:00:00,1334.160776
2015-01-12 17:00:00,1438.0
2015-01-12 18:00:00,1431.3
2015-01-12 19:00:00,1403.9
2015-01-12 20:00:00,1359.0
2015-01-12 21:00:00,1288.7
2015-01-12 22:00:00,1195.8
2015-01-12 23:00:00,1117.0
2015-01-13 00:00:00,1067.0
2015-01-13 01:00:00,1044.0
2015-01-13 02:00:00,1034.9
2015-01-13 03:00:00,1042.2
2015-01-13 04:00:00,1074.7
2015-01-13 05:00:00,1158.5
2015-01-13 06:00:00,1299.1
2015-01-13 07:00:00,1394.8
2015-01-13 08:00:00,1340.367084
2015-01-13 09:00:00,1300.622739
2015-01-13 10:00:00,1272.213379
2015-01-13 11:00:00,1249.073443
2015-01-13 12:00:00,1228.813967
2015-01-13 13:00:00,1316.113478
2015-01-13 14:00:00,1264.564242
2015-01-13 15:00:00,1314.876767
2015-01-13 16:00:00,1407.965663
2015-01-13 17:00:00,1519.0
2015-01-13 18:00:00,1541.2
2015-01-13 19:00:00,1517.2
2015-01-13 20:00:00,1474.3
2015-01-13 21:00:00,1412.5
2015-01-13 22:00:00,1305.8
2015-01-13 23:00:00,1219.6
2015-01-14 00:00:00,1159.1
2015-01-14 01:00:00,1131.1
2015-01-14 02:00:00,1117.4
2015-01-14 03:00:00,1122.1
2015-01-14 04:00:00,1143.9
2015-01-14 05:00:00,1221.7
2015-01-14 06:00:00,1386.8
2015-01-14 07:00:00,1491.0
2015-01-14 08:00:00,1470.821271
2015-01-14 09:00:00,1430.831512
2015-01-14 10:00:00,1351.740725
2015-01-14 11:00:00,1337.200007
2015-01-14 12:00:00,1291.292207
2015-01-14 13:00:00,1227.757032
2015-01-14 14:00:00,1276.007309
2015-01-14 15:00:00,1334.876467
2015-01-14 16:00:00,1367.708646
2015-01-14 17:00:00,1471.2
2015-01-14 18:00:00,1488.0
2015-01-14 19:00:00,1467.1
2015-01-14 20:00:00,1436.8
2015-01-14 21:00:00,1361.2
2015-01-14 22:00:00,1256.5
2015-01-14 23:00:00,1171.1
2015-01-15 00:00:00,1121.0
2015-01-15 01:00:00,1092.0
2015-01-15 02:00:00,1074.9
2015-01-15 03:00:00,1074.1
2015-01-15 04:00:00,1096.3
2015-01-15 05:00:00,1175.7
2015-01-15 06:00:00,1319.2
2015-01-15 07:00:00,1404.9
2015-01-15 08:00:00,1401.176942
2015-01-15 09:00:00,1380.319335
2015-01-15 10:00:00,1335.383192
2015-01-15 11:00:00,1341.763001
2015-01-15 12:00:00,1289.137593
2015-01-15 13:00:00,1330.112736
2015-01-15 14:00:00,1280.372729
2015-01-15 15:00:00,1300.18292
2015-01-15 16:00:00,1345.341194
2015-01-15 17:00:00,1445.9
2015-01-15 18:00:00,1456.7
2015-01-15 19:00:00,1423.0
2015-01-15 20:00:00,1375.3
2015-01-15 21:00:00,1294.2
2015-01-15 22:00:00,1180.8
2015-01-15 23:00:00,1098.4
2015-01-16 00:00:00,1047.2
2015-01-16 01:00:00,1017.0
2015-01-16 02:00:00,998.9
2015-01-16 03:00:00,996.0
2015-01-16 04:00:00,1019.4
2015-01-16 05:00:00,1093.0
2015-01-16 06:00:00,1216.2
2015-01-16 07:00:00,1301.6
2015-01-16 08:00:00,1303.245112
2015-01-16 09:00:00,1296.194755
2015-01-16 10:00:00,1314.401647
2015-01-16 11:00:00,1288.821726
2015-01-16 12:00:00,1281.624201
2015-01-16 13:00:00,1287.468461
2015-01-16 14:00:00,1269.151369
2015-01-16 15:00:00,1290.830657
2015-01-16 16:00:00,1322.7175
2015-01-16 17:00:00,1414.6
2015-01-16 18:00:00,1424.8
2015-01-16 19:00:00,1391.9
2015-01-16 20:00:00,1354.6
2015-01-16 21:00:00,1303.9
2015-01-16 22:00:00,1218.1
2015-01-16 23:00:00,1142.9
2015-01-17 00:00:00,1088.4
2015-01-17 01:00:00,1063.0
2015-01-17 02:00:00,1050.7
2015-01-17 03:00:00,1047.2
2015-01-17 04:00:00,1058.2
2015-01-17 05:00:00,1090.9
2015-01-17 06:00:00,1147.5
2015-01-17 07:00:00,1211.4
2015-01-17 08:00:00,1252.684898
2015-01-17 09:00:00,1269.849949
2015-01-17 10:00:00,1214.681691
2015-01-17 11:00:00,1128.04203
2015-01-17 12:00:00,1182.004863
2015-01-17 13:00:00,1071.595544
2015-01-17 14:00:00,1130.330604
2015-01-17 15:00:00,1118.916609
2015-01-17 16:00:00,1192.095185
2015-01-17 17:00:00,1312.3
2015-01-17 18:00:00,1313.0
2015-01-17 19:00:00,1280.9
2015-01-17 20:00:00,1242.7
2015-01-17 21:00:00,1187.5
2015-01-17 22:00:00,1108.1
2015-01-17 23:00:00,1038.0
2015-01-18 00:00:00,982.4
2015-01-18 01:00:00,947.3
2015-01-18 02:00:00,924.2
2015-01-18 03:00:00,912.0
2015-01-18 04:00:00,910.5
2015-01-18 05:00:00,928.4
2015-01-18 06:00:00,963.6
2015-01-18 07:00:00,1004.1
2015-01-18 08:00:00,1024.263562
2015-01-18 09:00:00,1055.062757
2015-01-18 10:00:00,1021.399375
2015-01-18 11:00:00,1038.029168
2015-01-18 12:00:00,1049.568409
2015-01-18 13:00:00,1072.505712
2015-01-18 14:00:00,1072.825284
2015-01-18 15:00:00,1059.632386
2015-01-18 16:00:00,1125.230078
2015-01-18 17:00:00,1231.1
2015-01-18 18:00:00,1244.9
2015-01-18 19:00:00,1222.5
2015-01-18 20:00:00,1183.8
2015-01-18 21:00:00,1125.4
2015-01-18 22:00:00,1056.8
2015-01-18 23:00:00,987.7
2015-01-19 00:00:00,946.7
2015-01-19 01:00:00,920.6
2015-01-19 02:00:00,908.8
2015-01-19 03:00:00,910.6
2015-01-19 04:00:00,936.2
2015-01-19 05:00:00,1007.5
2015-01-19 06:00:00,1108.6
2015-01-19 07:00:00,1188.8
2015-01-19 08:00:00,1217.73305
2015-01-19 09:00:00,1248.744744
2015-01-19 10:00:00,1263.740629
2015-01-19 11:00:00,1267.186031
2015-01-19 12:00:00,1250.371803
2015-01-19 13:00:00,1240.595125
2015-01-19 14:00:00,1242.071357
2015-01-19 15:00:00,1248.825328
2015-01-19 16:00:00,1285.171649
2015-01-19 17:00:00,1379.5
2015-01-19 18:00:00,1389.6
2015-01-19 19:00:00,1357.3
2015-01-19 20:00:00,1309.6
2015-01-19 21:00:00,1233.9
2015-01-19 22:00:00,1134.9
2015-01-19 23:00:00,1054.4
2015-01-20 00:00:00,1007.1
2015-01-20 01:00:00,985.0
2015-01-20 02:00:00,975.5
2015-01-20 03:00:00,981.7
2015-01-20 04:00:00,1014.8
2015-01-20 05:00:00,1096.2
2015-01-20 06:00:00,1227.4
2015-01-20 07:00:00,1302.5
2015-01-20 08:00:00,1296.456655
2015-01-20 09:00:00,1236.943211
2015-01-20 10:00:00,1190.424808
2015-01-20 11:00:00,1198.026921
2015-01-20 12:00:00,1196.548998
2015-01-20 13:00:00,1196.927495
2015-01-20 14:00:00,1203.770501
2015-01-20 15:00:00,1186.20816
2015-01-20 16:00:00,1271.467607
2015-01-20 17:00:00,1403.3
2015-01-20 18:00:00,1434.8
2015-01-20 19:00:00,1409.9
2015-01-20 20:00:00,1370.9
2015-01-20 21:00:00,1302.7
2015-01-20 22:00:00,1208.0
2015-01-20 23:00:00,1129.1
2015-01-21 00:00:00,1084.7
2015-01-21 01:00:00,1063.3
2015-01-21 02:00:00,1050.7
2015-01-21 03:00:00,1053.3
2015-01-21 04:00:00,1082.2
2015-01-21 05:00:00,1160.8
2015-01-21 06:00:00,1295.6
2015-01-21 07:00:00,1374.4
2015-01-21 08:00:00,1321.510536
2015-01-21 09:00:00,1265.537839
2015-01-21 10:00:00,1305.04008
2015-01-21 11:00:00,1294.46944
2015-01-21 12:00:00,1244.528874
2015-01-21 13:00:00,1205.886367
2015-01-21 14:00:00,1172.602023
2015-01-21 15:00:00,1210.950924
2015-01-21 16:00:00,1290.734049
2015-01-21 17:00:00,1409.2
2015-01-21 18:00:00,1426.3
2015-01-21 19:00:00,1403.4
2015-01-21 20:00:00,1354.3
2015-01-21 21:00:00,1269.2
2015-01-21 22:00:00,1166.9
2015-01-21 23:00:00,1080.2
2015-01-22 00:00:00,1031.3
2015-01-22 01:00:00,1004.5
2015-01-22 02:00:00,989.2
2015-01-22 03:00:00,989.9
2015-01-22 04:00:00,1013.7
2015-01-22 05:00:00,1091.3
