utc,mw
2017-01-01 00:00:00,1092.45
2017-01-01 01:00:00,1052.9
2017-01-01 02:00:00,1012.77
2017-01-01 03:00:00,995.55
2017-01-01 04:00:00,1003.98
2017-01-01 05:00:00,1046.67
2017-01-01 06:00:00,1097.43
2017-01-01 07:00:00,1145.35
2017-01-01 08:00:00,1184.56
2017-01-01 09:00:00,1228.04
2017-01-01 10:00:00,1205.58
2017-01-01 11:00:00,1197.82
2017-01-01 12:00:00,1139.71
2017-01-01 13:00:00,1156.79
2017-01-01 14:00:00,1192.17
2017-01-01 15:00:00,1274.05
2017-01-01 16:00:00,1388.09
2017-01-01 17:00:00,1402.5
2017-01-01 18:00:00,1395.24
2017-01-01 19:00:00,1394.32
2017-01-01 20:00:00,1336.45
2017-01-01 21:00:00,1243.51
2017-01-01 22:00:00,1130.11
2017-01-01 23:00:00,1083.06
2017-01-02 00:00:00,1019.99
2017-01-02 01:00:00,1008.73
2017-01-02 02:00:00,990.43
2017-01-02 03:00:00,1019.61
2017-01-02 04:00:00,1058.89
2017-01-02 05:00:00,1143.18
2017-01-02 06:00:00,1261.87
2017-01-02 07:00:00,1356.08
2017-01-02 08:00:00,1416.8
2017-01-02 09:00:00,1416.3
2017-01-02 10:00:00,1419.47
2017-01-02 11:00:00,1381.8
2017-01-02 12:00:00,1334.55
2017-01-02 13:00:00,1334.13
2017-01-02 14:00:00,1346.63
2017-01-02 15:00:00,1425.04
2017-01-02 16:00:00,1539.27
2017-01-02 17:00:00,1557.4
2017-01-02 18:00:00,1560.59
2017-01-02 19:00:00,1517.38
2017-01-02 20:00:00,1418.12
2017-01-02 21:00:00,1325.22
2017-01-02 22:00:00,1215.0
2017-01-02 23:00:00,1141.72
2017-01-03 00:00:00,1076.03
2017-01-03 01:00:00,1067.58
2017-01-03 02:00:00,1062.77
2017-01-03 03:00:00,1116.8
2017-01-03 04:00:00,1243.55
2017-01-03 05:00:00,1553.65
2017-01-03 06:00:00,1731.64
2017-01-03 07:00:00,1803.62
2017-01-03 08:00:00,1786.54
2017-01-03 09:00:00,1786.57
2017-01-03 10:00:00,1765.81
2017-01-03 11:00:00,1766.06
2017-01-03 12:00:00,1744.38
2017-01-03 13:00:00,1697.76
2017-01-03 14:00:00,1715.82
2017-01-03 15:00:00,1843.43
2017-01-03 16:00:00,1921.77
2017-01-03 17:00:00,1950.28
