utc,netload
2017-01-01 00:00:00,10794
2017-01-01 01:00:00,10320
2017-01-01 02:00:00,9930
2017-01-01 03:00:00,9679
2017-01-01 04:00:00,9652
2017-01-01 05:00:00,9784
2017-01-01 06:00:00,10117
2017-01-01 07:00:00,10464
2017-01-01 08:00:00,10852
2017-01-01 09:00:00,11555
2017-01-01 10:00:00,12136
2017-01-01 11:00:00,12524
2017-01-01 12:00:00,12652
2017-01-01 13:00:00,12694
2017-01-01 14:00:00,12728
2017-01-01 15:00:00,13162
2017-01-01 16:00:00,14110
2017-01-01 17:00:00,14122
2017-01-01 18:00:00,13853
2017-01-01 19:00:00,13448
2017-01-01 20:00:00,12815
2017-01-01 21:00:00,12128
2017-01-01 22:00:00,11287
2017-01-01 23:00:00,10553
2017-01-02 00:00:00,10089
2017-01-02 01:00:00,9844
2017-01-02 02:00:00,9748
2017-01-02 03:00:00,9872
2017-01-02 04:00:00,10400
2017-01-02 05:00:00,11694
2017-01-02 06:00:00,13496
2017-01-02 07:00:00,15034
2017-01-02 08:00:00,15746
2017-01-02 09:00:00,15981
2017-01-02 10:00:00,15934
2017-01-02 11:00:00,15828
2017-01-02 12:00:00,15902
2017-01-02 13:00:00,15886
2017-01-02 14:00:00,15952
2017-01-02 15:00:00,16392
2017-01-02 16:00:00,17535
2017-01-02 17:00:00,16792
2017-01-02 18:00:00,16162
2017-01-02 19:00:00,15397
2017-01-02 20:00:00,14448
2017-01-02 21:00:00,13404
2017-01-02 22:00:00,12464
2017-01-02 23:00:00,11574
2017-01-03 00:00:00,10939
2017-01-03 01:00:00,10600
2017-01-03 02:00:00,10452
2017-01-03 03:00:00,10545
2017-01-03 04:00:00,11001
2017-01-03 05:00:00,12272
2017-01-03 06:00:00,14160
2017-01-03 07:00:00,15718
2017-01-03 08:00:00,16395
2017-01-03 09:00:00,16600
2017-01-03 10:00:00,16730
2017-01-03 11:00:00,16806
2017-01-03 12:00:00,16795
2017-01-03 13:00:00,16819
2017-01-03 14:00:00,16768
2017-01-03 15:00:00,17145
2017-01-03 16:00:00,17916
2017-01-03 17:00:00,16958
2017-01-03 18:00:00,16305
2017-01-03 19:00:00,15469
2017-01-03 20:00:00,14505
2017-01-03 21:00:00,13430
2017-01-03 22:00:00,12461
2017-01-03 23:00:00,11582
2017-01-04 00:00:00,11002
2017-01-04 01:00:00,10632
2017-01-04 02:00:00,10478
2017-01-04 03:00:00,10518
2017-01-04 04:00:00,10994
2017-01-04 05:00:00,12283
2017-01-04 06:00:00,14112
2017-01-04 07:00:00,15745
2017-01-04 08:00:00,16463
2017-01-04 09:00:00,16665
2017-01-04 10:00:00,16634
2017-01-04 11:00:00,16519
2017-01-04 12:00:00,16467
2017-01-04 13:00:00,16446
2017-01-04 14:00:00,16488
2017-01-04 15:00:00,16848
2017-01-04 16:00:00,17899
2017-01-04 17:00:00,17105
2017-01-04 18:00:00,16450
2017-01-04 19:00:00,15593
2017-01-04 20:00:00,14592
2017-01-04 21:00:00,13504
2017-01-04 22:00:00,12602
2017-01-04 23:00:00,11756
2017-01-05 00:00:00,11150
2017-01-05 01:00:00,10816
2017-01-05 02:00:00,10648
2017-01-05 03:00:00,10752
2017-01-05 04:00:00,11253
2017-01-05 05:00:00,12571
2017-01-05 06:00:00,14468
2017-01-05 07:00:00,16066
2017-01-05 08:00:00,16564
2017-01-05 09:00:00,16575
2017-01-05 10:00:00,16302
2017-01-05 11:00:00,15919
2017-01-05 12:00:00,15850
2017-01-05 13:00:00,15801
