utc,netload
2017-01-01 00:00:00,2743.04
2017-01-01 01:00:00,2594.63
2017-01-01 02:00:00,2493.52
2017-01-01 03:00:00,2481.93
2017-01-01 04:00:00,2483.72
2017-01-01 05:00:00,2527.31
2017-01-01 06:00:00,2632.95
2017-01-01 07:00:00,2755.2
2017-01-01 08:00:00,2922.99
2017-01-01 09:00:00,3161.06
2017-01-01 10:00:00,3318.19
2017-01-01 11:00:00,3379.66
2017-01-01 12:00:00,3360.72
2017-01-01 13:00:00,3386.06
2017-01-01 14:00:00,3469.48
2017-01-01 15:00:00,3772.72
2017-01-01 16:00:00,4103.71
2017-01-01 17:00:00,4031.89
2017-01-01 18:00:00,3821.21
2017-01-01 19:00:00,3545.11
2017-01-01 20:00:00,3317.04
2017-01-01 21:00:00,3081.59
2017-01-01 22:00:00,2820.42
2017-01-01 23:00:00,2646.61
2017-01-02 00:00:00,2538.1
2017-01-02 01:00:00,2527.6
2017-01-02 02:00:00,2536.6
2017-01-02 03:00:00,2657.25
2017-01-02 04:00:00,2928.15
2017-01-02 05:00:00,3556.24
2017-01-02 06:00:00,4269.67
2017-01-02 07:00:00,4631.27
2017-01-02 08:00:00,4694.16
2017-01-02 09:00:00,4758.43
2017-01-02 10:00:00,4671.15
2017-01-02 11:00:00,4514.16
2017-01-02 12:00:00,4523.51
2017-01-02 13:00:00,4467.19
2017-01-02 14:00:00,4473.04
2017-01-02 15:00:00,4794.94
2017-01-02 16:00:00,5233.88
2017-01-02 17:00:00,5005.63
2017-01-02 18:00:00,4684.39
2017-01-02 19:00:00,4356.18
2017-01-02 20:00:00,4076.87
2017-01-02 21:00:00,3726.71
2017-01-02 22:00:00,3443.52
2017-01-02 23:00:00,3172.17
2017-01-03 00:00:00,2998.4
2017-01-03 01:00:00,2865.58
2017-01-03 02:00:00,2852.63
2017-01-03 03:00:00,2909.65
2017-01-03 04:00:00,3108.08
2017-01-03 05:00:00,3653.06
2017-01-03 06:00:00,4325.33
2017-01-03 07:00:00,4751.67
2017-01-03 08:00:00,4843.81
2017-01-03 09:00:00,4865.92
2017-01-03 10:00:00,4729.46
2017-01-03 11:00:00,4668.51
2017-01-03 12:00:00,4626.13
2017-01-03 13:00:00,4568.15
2017-01-03 14:00:00,4456.5
2017-01-03 15:00:00,4665.86
2017-01-03 16:00:00,4948.13
2017-01-03 17:00:00,4715.58
2017-01-03 18:00:00,4440.65
2017-01-03 19:00:00,4115.69
2017-01-03 20:00:00,3810.4
2017-01-03 21:00:00,3438.41
2017-01-03 22:00:00,3171.98
2017-01-03 23:00:00,3057.84
2017-01-04 00:00:00,2846.34
2017-01-04 01:00:00,2878.36
2017-01-04 02:00:00,2886.3
2017-01-04 03:00:00,2858.03
2017-01-04 04:00:00,3035.87
2017-01-04 05:00:00,3657.88
2017-01-04 06:00:00,4363.27
2017-01-04 07:00:00,4639.35
2017-01-04 08:00:00,4588.08
2017-01-04 09:00:00,4648.09
2017-01-04 10:00:00,4610.97
2017-01-04 11:00:00,4490.15
