utc,month,hour,dayofweek,tmpc,mw2day,mw7day
2017-01-01 00:00:00,1,0,6,-7.233,2875.0,2722.0
2017-01-01 01:00:00,1,1,6,-7.338,2818.0,2634.0
2017-01-01 02:00:00,1,2,6,-7.512,2797.0,2636.0
2017-01-01 03:00:00,1,3,6,-7.792,2865.0,2643.0
2017-01-01 04:00:00,1,4,6,-8.081,2961.0,2670.0
2017-01-01 05:00:00,1,5,6,-8.267,3154.0,2727.0
2017-01-01 06:00:00,1,6,6,-8.445,3245.0,2770.0
2017-01-01 07:00:00,1,7,6,-8.023,3345.0,2901.0
2017-01-01 08:00:00,1,8,6,-6.658,3427.0,3088.0
2017-01-01 09:00:00,1,9,6,-5.024,3424.0,3116.0
2017-01-01 10:00:00,1,10,6,-3.744,3436.0,3147.0
2017-01-01 11:00:00,1,11,6,-2.876,3422.0,3080.0
2017-01-01 12:00:00,1,12,6,-2.658,3490.0,3060.0
2017-01-01 13:00:00,1,13,6,-3.345,3491.0,2976.0
2017-01-01 14:00:00,1,14,6,-5.658,3484.0,3000.0
2017-01-01 15:00:00,1,15,6,-7.495,3590.0,3160.0
2017-01-01 16:00:00,1,16,6,-8.208,3662.0,3191.0
2017-01-01 17:00:00,1,17,6,-8.602,3607.0,3170.0
2017-01-01 18:00:00,1,18,6,-8.838,3564.0,3148.0
2017-01-01 19:00:00,1,19,6,-8.909,3527.0,3138.0
2017-01-01 20:00:00,1,20,6,-9.165,3395.0,3073.0
2017-01-01 21:00:00,1,21,6,-9.411,3268.0,2971.0
2017-01-01 22:00:00,1,22,6,-9.575,3121.0,2850.0
2017-01-01 23:00:00,1,23,6,-9.642,3009.0,2801.0
2017-01-02 00:00:00,1,0,0,-9.72,2871.0,2676.0
2017-01-02 01:00:00,1,1,0,-9.781,2805.0,2591.0
2017-01-02 02:00:00,1,2,0,-9.8,2822.0,2567.0
2017-01-02 03:00:00,1,3,0,-9.819,2860.0,2612.0
2017-01-02 04:00:00,1,4,0,-9.811,2916.0,2650.0
2017-01-02 05:00:00,1,5,0,-9.84,2994.0,2731.0
2017-01-02 06:00:00,1,6,0,-9.9,3072.0,2787.0
2017-01-02 07:00:00,1,7,0,-9.193,3224.0,2935.0
2017-01-02 08:00:00,1,8,0,-7.601,3442.0,3104.0
2017-01-02 09:00:00,1,9,0,-5.974,3511.0,3173.0
