utc,mw
2017-01-01 00:00:00,5583.0
2017-01-01 01:00:00,5309.0
2017-01-01 02:00:00,5036.0
2017-01-01 03:00:00,4917.0
2017-01-01 04:00:00,4953.0
2017-01-01 05:00:00,5036.0
2017-01-01 06:00:00,5274.0
2017-01-01 07:00:00,5613.0
2017-01-01 08:00:00,6074.0
2017-01-01 09:00:00,6480.0
2017-01-01 10:00:00,6570.0
2017-01-01 11:00:00,6285.0
2017-01-01 12:00:00,5752.0
2017-01-01 13:00:00,5788.0
2017-01-01 14:00:00,5982.0
2017-01-01 15:00:00,6276.0
2017-01-01 16:00:00,6834.0
2017-01-01 17:00:00,6933.0
2017-01-01 18:00:00,6896.0
2017-01-01 19:00:00,6743.0
2017-01-01 20:00:00,6419.0
2017-01-01 21:00:00,6186.0
2017-01-01 22:00:00,5912.0
2017-01-01 23:00:00,5209.0
2017-01-02 00:00:00,5153.0
2017-01-02 01:00:00,4944.0
2017-01-02 02:00:00,4769.0
2017-01-02 03:00:00,4803.0
2017-01-02 04:00:00,5097.0
2017-01-02 05:00:00,5572.0
2017-01-02 06:00:00,6115.0
2017-01-02 07:00:00,6592.0
2017-01-02 08:00:00,6817.0
2017-01-02 09:00:00,6834.0
2017-01-02 10:00:00,6870.0
2017-01-02 11:00:00,6855.0
2017-01-02 12:00:00,6636.0
2017-01-02 13:00:00,6803.0
2017-01-02 14:00:00,6848.0
2017-01-02 15:00:00,7084.0
2017-01-02 16:00:00,7605.0
2017-01-02 17:00:00,7616.0
2017-01-02 18:00:00,7505.0
2017-01-02 19:00:00,7231.0
2017-01-02 20:00:00,6714.0
2017-01-02 21:00:00,6297.0
2017-01-02 22:00:00,5967.0
2017-01-02 23:00:00,5220.0
2017-01-03 00:00:00,5177.0
2017-01-03 01:00:00,5027.0
2017-01-03 02:00:00,4923.0
2017-01-03 03:00:00,4985.0
2017-01-03 04:00:00,5350.0
2017-01-03 05:00:00,5978.0
2017-01-03 06:00:00,6672.0
2017-01-03 07:00:00,7267.0
2017-01-03 08:00:00,7350.0
2017-01-03 09:00:00,7345.0
2017-01-03 10:00:00,7327.0
2017-01-03 11:00:00,7271.0
2017-01-03 12:00:00,7023.0
2017-01-03 13:00:00,7161.0
2017-01-03 14:00:00,7189.0
2017-01-03 15:00:00,7530.0
2017-01-03 16:00:00,8188.0
2017-01-03 17:00:00,8205.0
2017-01-03 18:00:00,7979.0
2017-01-03 19:00:00,7564.0
2017-01-03 20:00:00,6943.0
2017-01-03 21:00:00,6464.0
2017-01-03 22:00:00,6154.0
2017-01-03 23:00:00,5316.0
2017-01-04 00:00:00,5262.0
2017-01-04 01:00:00,5082.0
2017-01-04 02:00:00,4936.0
2017-01-04 03:00:00,4983.0
2017-01-04 04:00:00,5331.0
2017-01-04 05:00:00,5951.0
2017-01-04 06:00:00,6729.0
2017-01-04 07:00:00,7420.0
2017-01-04 08:00:00,7729.0
2017-01-04 09:00:00,7755.0
2017-01-04 10:00:00,7691.0
2017-01-04 11:00:00,7540.0
2017-01-04 12:00:00,7193.0
2017-01-04 13:00:00,7252.0
2017-01-04 14:00:00,7159.0
2017-01-04 15:00:00,7278.0
2017-01-04 16:00:00,7759.0
2017-01-04 17:00:00,7776.0
2017-01-04 18:00:00,7609.0
2017-01-04 19:00:00,7278.0
2017-01-04 20:00:00,6704.0
2017-01-04 21:00:00,6233.0
2017-01-04 22:00:00,5920.0
2017-01-04 23:00:00,5153.0
2017-01-05 00:00:00,5107.0
2017-01-05 01:00:00,4942.0
2017-01-05 02:00:00,4816.0
2017-01-05 03:00:00,4842.0
2017-01-05 04:00:00,5225.0
2017-01-05 05:00:00,5861.0
2017-01-05 06:00:00,6611.0
2017-01-05 07:00:00,7152.0
2017-01-05 08:00:00,7306.0
2017-01-05 09:00:00,7388.0
2017-01-05 10:00:00,7464.0
2017-01-05 11:00:00,7328.0
2017-01-05 12:00:00,7130.0
2017-01-05 13:00:00,7316.0
2017-01-05 14:00:00,7163.0
2017-01-05 15:00:00,7251.0
2017-01-05 16:00:00,7656.0
2017-01-05 17:00:00,7642.0
2017-01-05 18:00:00,7415.0
2017-01-05 19:00:00,7025.0
2017-01-05 20:00:00,6442.0
2017-01-05 21:00:00,6184.0
2017-01-05 22:00:00,5741.0
2017-01-05 23:00:00,4910.0
2017-01-06 00:00:00,4926.0
2017-01-06 01:00:00,4807.0
2017-01-06 02:00:00,4627.0
2017-01-06 03:00:00,4584.0
2017-01-06 04:00:00,4749.0
2017-01-06 05:00:00,5000.0
2017-01-06 06:00:00,5398.0
2017-01-06 07:00:00,5963.0
2017-01-06 08:00:00,6416.0
2017-01-06 09:00:00,6834.0
2017-01-06 10:00:00,7048.0
2017-01-06 11:00:00,6822.0
2017-01-06 12:00:00,6340.0
2017-01-06 13:00:00,6450.0
2017-01-06 14:00:00,6490.0
2017-01-06 15:00:00,6555.0
2017-01-06 16:00:00,7036.0
2017-01-06 17:00:00,7156.0
