ept,mw
2015-01-01 00:00:00,643.8
2015-01-01 01:00:00,612.9
2015-01-01 02:00:00,587.9
2015-01-01 03:00:00,570.0
2015-01-01 04:00:00,563.5
2015-01-01 05:00:00,572.5
2015-01-01 06:00:00,585.1
2015-01-01 07:00:00,582.8
2015-01-01 08:00:00,542.6813925
2015-01-01 09:00:00,528.0400528
2015-01-01 10:00:00,527.7534453
2015-01-01 11:00:00,531.7319784
2015-01-01 12:00:00,571.3413026
2015-01-01 13:00:00,551.3188284
2015-01-01 14:00:00,576.9167708
2015-01-01 15:00:00,615.4974529
2015-01-01 16:00:00,693.8
2015-01-01 17:00:00,758.8
2015-01-01 18:00:00,763.7
2015-01-01 19:00:00,752.8
2015-01-01 20:00:00,739.9
2015-01-01 21:00:00,719.1
2015-01-01 22:00:00,679.0
2015-01-01 23:00:00,627.9
2015-01-02 00:00:00,583.0
2015-01-02 01:00:00,557.6
2015-01-02 02:00:00,541.9
2015-01-02 03:00:00,532.1
2015-01-02 04:00:00,527.3
2015-01-02 05:00:00,549.9
2015-01-02 06:00:00,592.9
2015-01-02 07:00:00,631.4
2015-01-02 08:00:00,645.6535809
2015-01-02 09:00:00,689.855911
2015-01-02 10:00:00,687.9838557
2015-01-02 11:00:00,643.2416514
2015-01-02 12:00:00,646.1474698
2015-01-02 13:00:00,639.1575702
2015-01-02 14:00:00,649.346983
2015-01-02 15:00:00,676.0403024
2015-01-02 16:00:00,749.6
2015-01-02 17:00:00,808.4
2015-01-02 18:00:00,808.7
2015-01-02 19:00:00,788.6
2015-01-02 20:00:00,768.3
2015-01-02 21:00:00,739.5
2015-01-02 22:00:00,695.2
2015-01-02 23:00:00,643.9
2015-01-03 00:00:00,595.8
2015-01-03 01:00:00,565.5
2015-01-03 02:00:00,549.0
2015-01-03 03:00:00,535.7
2015-01-03 04:00:00,536.7
2015-01-03 05:00:00,549.2
2015-01-03 06:00:00,573.5
2015-01-03 07:00:00,594.0
2015-01-03 08:00:00,599.2801265
2015-01-03 09:00:00,640.2498042
2015-01-03 10:00:00,681.170579
2015-01-03 11:00:00,694.1348365
2015-01-03 12:00:00,709.4063067
2015-01-03 13:00:00,710.9436576
2015-01-03 14:00:00,716.0394084
2015-01-03 15:00:00,724.8836333
2015-01-03 16:00:00,767.4
2015-01-03 17:00:00,802.5
2015-01-03 18:00:00,801.6
2015-01-03 19:00:00,788.0
2015-01-03 20:00:00,763.6
2015-01-03 21:00:00,730.8
2015-01-03 22:00:00,685.6
2015-01-03 23:00:00,636.6
2015-01-04 00:00:00,586.7
2015-01-04 01:00:00,554.4
2015-01-04 02:00:00,530.3
2015-01-04 03:00:00,512.5
2015-01-04 04:00:00,510.7
2015-01-04 05:00:00,520.5
2015-01-04 06:00:00,536.0
2015-01-04 07:00:00,553.7
2015-01-04 08:00:00,564.6902623
2015-01-04 09:00:00,593.5152271
2015-01-04 10:00:00,633.4710853
2015-01-04 11:00:00,646.1245598
2015-01-04 12:00:00,661.3292979
2015-01-04 13:00:00,660.5007992
2015-01-04 14:00:00,647.641648
2015-01-04 15:00:00,674.5198646
2015-01-04 16:00:00,721.9
2015-01-04 17:00:00,768.7
2015-01-04 18:00:00,771.2
2015-01-04 19:00:00,755.4
2015-01-04 20:00:00,733.9
2015-01-04 21:00:00,691.5
2015-01-04 22:00:00,634.7
2015-01-04 23:00:00,582.4
2015-01-05 00:00:00,540.7
2015-01-05 01:00:00,515.2
2015-01-05 02:00:00,502.4
2015-01-05 03:00:00,497.7
2015-01-05 04:00:00,508.7
2015-01-05 05:00:00,549.2
2015-01-05 06:00:00,634.4
2015-01-05 07:00:00,703.6
2015-01-05 08:00:00,701.6535871
2015-01-05 09:00:00,679.0916827
2015-01-05 10:00:00,707.7175915
2015-01-05 11:00:00,630.7081911
2015-01-05 12:00:00,615.1746688
2015-01-05 13:00:00,627.1683238
2015-01-05 14:00:00,653.0353922
2015-01-05 15:00:00,701.4908923
2015-01-05 16:00:00,782.2406837
2015-01-05 17:00:00,857.1
2015-01-05 18:00:00,866.7
2015-01-05 19:00:00,859.9
2015-01-05 20:00:00,835.0
2015-01-05 21:00:00,790.4
2015-01-05 22:00:00,722.0
2015-01-05 23:00:00,654.2
2015-01-06 00:00:00,604.8
2015-01-06 01:00:00,584.8
2015-01-06 02:00:00,569.3
2015-01-06 03:00:00,544.0
2015-01-06 04:00:00,559.3
2015-01-06 05:00:00,604.3
2015-01-06 06:00:00,683.3
2015-01-06 07:00:00,758.3
2015-01-06 08:00:00,760.7584946
2015-01-06 09:00:00,774.9831368
2015-01-06 10:00:00,776.8253415
2015-01-06 11:00:00,744.7685674
2015-01-06 12:00:00,747.8834605
2015-01-06 13:00:00,767.3686039
2015-01-06 14:00:00,754.1370458
2015-01-06 15:00:00,784.1186202
2015-01-06 16:00:00,844.0366223
2015-01-06 17:00:00,898.0
2015-01-06 18:00:00,906.7
2015-01-06 19:00:00,895.2
2015-01-06 20:00:00,863.6
2015-01-06 21:00:00,813.8
2015-01-06 22:00:00,739.7
2015-01-06 23:00:00,678.1
2015-01-07 00:00:00,629.7
2015-01-07 01:00:00,605.7
2015-01-07 02:00:00,593.1
2015-01-07 03:00:00,591.8
2015-01-07 04:00:00,589.0
2015-01-07 05:00:00,631.2
2015-01-07 06:00:00,713.5
2015-01-07 07:00:00,780.8
2015-01-07 08:00:00,742.6903885
2015-01-07 09:00:00,718.761926
2015-01-07 10:00:00,721.2764839
2015-01-07 11:00:00,703.7871906
2015-01-07 12:00:00,703.5643724
2015-01-07 13:00:00,716.8605224
2015-01-07 14:00:00,804.8773627
2015-01-07 15:00:00,818.2947117
2015-01-07 16:00:00,862.5013727
2015-01-07 17:00:00,942.2
2015-01-07 18:00:00,954.1
2015-01-07 19:00:00,945.4
2015-01-07 20:00:00,918.7
2015-01-07 21:00:00,871.2
2015-01-07 22:00:00,804.5
2015-01-07 23:00:00,741.4
2015-01-08 00:00:00,690.0
2015-01-08 01:00:00,662.3
2015-01-08 02:00:00,646.5
2015-01-08 03:00:00,640.1
2015-01-08 04:00:00,645.9
2015-01-08 05:00:00,676.0
2015-01-08 06:00:00,756.7
2015-01-08 07:00:00,826.5
2015-01-08 08:00:00,787.153889
2015-01-08 09:00:00,760.5284488
2015-01-08 10:00:00,744.9503711
2015-01-08 11:00:00,721.1976517
2015-01-08 12:00:00,715.8059925
2015-01-08 13:00:00,724.9723971
2015-01-08 14:00:00,748.5438489
2015-01-08 15:00:00,794.6420057
2015-01-08 16:00:00,883.3168587
2015-01-08 17:00:00,941.2
2015-01-08 18:00:00,950.1
2015-01-08 19:00:00,940.6
2015-01-08 20:00:00,911.7
2015-01-08 21:00:00,868.4
2015-01-08 22:00:00,794.6
2015-01-08 23:00:00,717.2
2015-01-09 00:00:00,663.0
2015-01-09 01:00:00,634.4
2015-01-09 02:00:00,614.0
2015-01-09 03:00:00,610.8
2015-01-09 04:00:00,615.0
2015-01-09 05:00:00,645.9
2015-01-09 06:00:00,727.9
2015-01-09 07:00:00,806.1
2015-01-09 08:00:00,797.788356
2015-01-09 09:00:00,809.5810136
2015-01-09 10:00:00,765.9230794
2015-01-09 11:00:00,728.193186
2015-01-09 12:00:00,702.0457425
2015-01-09 13:00:00,694.8107351
2015-01-09 14:00:00,714.8413844
2015-01-09 15:00:00,757.3586255
2015-01-09 16:00:00,820.8321699
2015-01-09 17:00:00,888.6
2015-01-09 18:00:00,895.4
2015-01-09 19:00:00,873.1
2015-01-09 20:00:00,845.6
2015-01-09 21:00:00,812.6
2015-01-09 22:00:00,760.8
2015-01-09 23:00:00,707.9
2015-01-10 00:00:00,665.0
2015-01-10 01:00:00,636.7
2015-01-10 02:00:00,615.7
2015-01-10 03:00:00,606.0
2015-01-10 04:00:00,608.0
2015-01-10 05:00:00,622.4
2015-01-10 06:00:00,651.3
2015-01-10 07:00:00,682.3
2015-01-10 08:00:00,670.9873016
2015-01-10 09:00:00,657.2425907
2015-01-10 10:00:00,642.2673502
2015-01-10 11:00:00,636.4923445
2015-01-10 12:00:00,632.3524442
2015-01-10 13:00:00,627.5277975
2015-01-10 14:00:00,644.5496981
2015-01-10 15:00:00,681.0797165
2015-01-10 16:00:00,759.3286962
2015-01-10 17:00:00,839.1
2015-01-10 18:00:00,851.7
2015-01-10 19:00:00,838.4
2015-01-10 20:00:00,823.0
2015-01-10 21:00:00,798.6
2015-01-10 22:00:00,757.6
2015-01-10 23:00:00,713.1
2015-01-11 00:00:00,668.4
2015-01-11 01:00:00,631.8
2015-01-11 02:00:00,607.1
2015-01-11 03:00:00,594.7
2015-01-11 04:00:00,593.5
2015-01-11 05:00:00,596.4
2015-01-11 06:00:00,615.7
2015-01-11 07:00:00,633.0
2015-01-11 08:00:00,614.7948319
2015-01-11 09:00:00,666.4501982
2015-01-11 10:00:00,687.6400017
2015-01-11 11:00:00,686.6072665
2015-01-11 12:00:00,689.5075941
2015-01-11 13:00:00,683.6972009
2015-01-11 14:00:00,679.6340981
2015-01-11 15:00:00,713.8624674
2015-01-11 16:00:00,752.8321013
2015-01-11 17:00:00,812.4
2015-01-11 18:00:00,821.0
2015-01-11 19:00:00,809.9
2015-01-11 20:00:00,791.1
2015-01-11 21:00:00,751.5
2015-01-11 22:00:00,692.1
2015-01-11 23:00:00,642.4
2015-01-12 00:00:00,592.0
2015-01-12 01:00:00,564.7
2015-01-12 02:00:00,548.6
2015-01-12 03:00:00,539.8
2015-01-12 04:00:00,550.1
2015-01-12 05:00:00,582.2
2015-01-12 06:00:00,657.0
2015-01-12 07:00:00,729.1
2015-01-12 08:00:00,755.4567262
2015-01-12 09:00:00,771.9249811
2015-01-12 10:00:00,783.5457951
2015-01-12 11:00:00,786.6084391
2015-01-12 12:00:00,787.4959756
2015-01-12 13:00:00,783.7379595
2015-01-12 14:00:00,781.4352856
2015-01-12 15:00:00,798.3729603
2015-01-12 16:00:00,833.1352353
2015-01-12 17:00:00,865.2
2015-01-12 18:00:00,862.6
2015-01-12 19:00:00,843.4
2015-01-12 20:00:00,810.6
2015-01-12 21:00:00,764.5
2015-01-12 22:00:00,699.5
2015-01-12 23:00:00,634.8
2015-01-13 00:00:00,585.0
2015-01-13 01:00:00,560.5
2015-01-13 02:00:00,544.7
2015-01-13 03:00:00,535.6
2015-01-13 04:00:00,544.4
2015-01-13 05:00:00,584.8
2015-01-13 06:00:00,664.0
2015-01-13 07:00:00,728.4693426
2015-01-13 08:00:00,693.9606496
2015-01-13 09:00:00,668.9873757
2015-01-13 10:00:00,652.0483317
2015-01-13 11:00:00,637.1051293
2015-01-13 12:00:00,636.8460445
2015-01-13 13:00:00,652.7365074
2015-01-13 14:00:00,675.3827191
2015-01-13 15:00:00,721.6031485
2015-01-13 16:00:00,797.606402
2015-01-13 17:00:00,878.1
2015-01-13 18:00:00,890.3
2015-01-13 19:00:00,885.0
2015-01-13 20:00:00,856.8
2015-01-13 21:00:00,810.2
2015-01-13 22:00:00,750.0
2015-01-13 23:00:00,684.8
2015-01-14 00:00:00,642.7
2015-01-14 01:00:00,618.9
2015-01-14 02:00:00,604.3
2015-01-14 03:00:00,598.9
2015-01-14 04:00:00,605.1
2015-01-14 05:00:00,637.1
2015-01-14 06:00:00,713.7
2015-01-14 07:00:00,788.18026
2015-01-14 08:00:00,783.1733708
2015-01-14 09:00:00,770.0456409
2015-01-14 10:00:00,769.4521934
2015-01-14 11:00:00,765.1642741
2015-01-14 12:00:00,722.7425178
2015-01-14 13:00:00,727.6878892
2015-01-14 14:00:00,720.3184505
2015-01-14 15:00:00,789.5764112
2015-01-14 16:00:00,820.9440525
2015-01-14 17:00:00,872.6
2015-01-14 18:00:00,875.8
2015-01-14 19:00:00,858.9
2015-01-14 20:00:00,826.1
2015-01-14 21:00:00,783.4
2015-01-14 22:00:00,715.9
2015-01-14 23:00:00,646.6
2015-01-15 00:00:00,604.8
2015-01-15 01:00:00,587.8
2015-01-15 02:00:00,578.6
2015-01-15 03:00:00,558.9
2015-01-15 04:00:00,581.2
2015-01-15 05:00:00,606.4
2015-01-15 06:00:00,688.6
2015-01-15 07:00:00,754.5005087
2015-01-15 08:00:00,748.3690114
2015-01-15 09:00:00,712.1869095
2015-01-15 10:00:00,692.1664507
2015-01-15 11:00:00,645.5276941
2015-01-15 12:00:00,639.4860438
2015-01-15 13:00:00,646.8569405
2015-01-15 14:00:00,661.3690483
2015-01-15 15:00:00,703.0052409
2015-01-15 16:00:00,771.7310037
2015-01-15 17:00:00,844.5
2015-01-15 18:00:00,855.7
2015-01-15 19:00:00,841.5
2015-01-15 20:00:00,813.4
2015-01-15 21:00:00,767.7
2015-01-15 22:00:00,703.8
2015-01-15 23:00:00,641.0
