date,netload
2019-01-08 00:00:00,10744.236
2019-01-08 01:00:00,10506.516
2019-01-08 02:00:00,10353.785
2019-01-08 03:00:00,10339.569
2019-01-08 04:00:00,10653.223
2019-01-08 05:00:00,11353.36
2019-01-08 06:00:00,12460.216
2019-01-08 07:00:00,12941.334
2019-01-08 08:00:00,12640.678
2019-01-08 09:00:00,12194.677
2019-01-08 10:00:00,11763.381
2019-01-08 11:00:00,11248.196
2019-01-08 12:00:00,10718.027
2019-01-08 13:00:00,10479.933
2019-01-08 14:00:00,10225.832
2019-01-08 15:00:00,10222.563
2019-01-08 16:00:00,10643.367
2019-01-08 17:00:00,11529.274
2019-01-08 18:00:00,11789.899
2019-01-08 19:00:00,11674.447
2019-01-08 20:00:00,11381.29
2019-01-08 21:00:00,10873.201
2019-01-08 22:00:00,10141.603
2019-01-08 23:00:00,9478.213
2019-01-09 00:00:00,9085.008
2019-01-09 01:00:00,8964.459
2019-01-09 02:00:00,9022.113
2019-01-09 03:00:00,9166.24
2019-01-09 04:00:00,9653.519
2019-01-09 05:00:00,10587.117
2019-01-09 06:00:00,11847.85
2019-01-09 07:00:00,12427.188
2019-01-09 08:00:00,12098.338
2019-01-09 09:00:00,11644.052
2019-01-09 10:00:00,11271.118
2019-01-09 11:00:00,11182.244
2019-01-09 12:00:00,11125.326
2019-01-09 13:00:00,11095.365
2019-01-09 14:00:00,11202.474
2019-01-09 15:00:00,11646.156
2019-01-09 16:00:00,12358.476
2019-01-09 17:00:00,13450.021
2019-01-09 18:00:00,13773.183
2019-01-09 19:00:00,13809.109
2019-01-09 20:00:00,13720.406
2019-01-09 21:00:00,13371.334
2019-01-09 22:00:00,12830.044
2019-01-09 23:00:00,12242.813
2019-01-10 00:00:00,11955.855
2019-01-10 01:00:00,11959.433
2019-01-10 02:00:00,12146.619
2019-01-10 03:00:00,12456.401
2019-01-10 04:00:00,12989.324
2019-01-10 05:00:00,14042.631
2019-01-10 06:00:00,15365.654
2019-01-10 07:00:00,15949.155
2019-01-10 08:00:00,15349.278
2019-01-10 09:00:00,14551.661
2019-01-10 10:00:00,14050.842
2019-01-10 11:00:00,13575.656
2019-01-10 12:00:00,13200.41
2019-01-10 13:00:00,12922.14
2019-01-10 14:00:00,12795.49
2019-01-10 15:00:00,12964.994
2019-01-10 16:00:00,13691.33
2019-01-10 17:00:00,15007.833
2019-01-10 18:00:00,15484.846
2019-01-10 19:00:00,15498.998
2019-01-10 20:00:00,15460.392
2019-01-10 21:00:00,15015.675
2019-01-10 22:00:00,14291.659
2019-01-10 23:00:00,13687.977
2019-01-11 00:00:00,13420.297
2019-01-11 01:00:00,13329.981
2019-01-11 02:00:00,13427.724
2019-01-11 03:00:00,13706.7
2019-01-11 04:00:00,14192.187
2019-01-11 05:00:00,15096.445
2019-01-11 06:00:00,16288.738
2019-01-11 07:00:00,16830.571
2019-01-11 08:00:00,16117.201
2019-01-11 09:00:00,15118.19
2019-01-11 10:00:00,14360.969
2019-01-11 11:00:00,13699.139
2019-01-11 12:00:00,13075.33
2019-01-11 13:00:00,12709.567
2019-01-11 14:00:00,12393.011
