DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2019 01:00,1264.194059,-4,0.0
01/01/2019 02:00,1270.494294,-4,0.0
01/01/2019 03:00,1269.504203,-5,0.0
01/01/2019 04:00,1243.168422,-5,0.0
01/01/2019 05:00,1309.572865,-5,0.0
01/01/2019 06:00,1364.251125,-6,0.0
01/01/2019 07:00,1414.869283,-6,0.0
01/01/2019 08:00,1407.525873,-5,0.0
01/01/2019 09:00,1438.70733,-3,29.077299432629932
01/01/2019 10:00,1438.883855,-1,110.48038749346956
01/01/2019 11:00,1411.744404,0,202.09952787585294
01/01/2019 12:00,1369.206025,0,349.5455525983964
01/01/2019 13:00,1319.393174,0,412.30753947977274
01/01/2019 14:00,1258.408292,1,232.3019988962185
01/01/2019 15:00,1254.021219,0,168.923232563228
01/01/2019 16:00,1233.605074,0,167.40631584142534
01/01/2019 17:00,1284.277883,-1,49.11985028706462
01/01/2019 18:00,1353.607687,-2,0.0
01/01/2019 19:00,1447.556586,-3,0.0
01/01/2019 20:00,1415.78038,-4,0.0
01/01/2019 21:00,1426.397,-5,0.0
01/01/2019 22:00,1382.889867,-5,0.0
01/01/2019 23:00,1353.961672,-5,0.0
01/01/2019 24:00,1277.553214,-5,0.0
01/02/2019 01:00,1184.106475,-5,0.0
01/02/2019 02:00,1164.736273,-5,0.0
01/02/2019 03:00,1162.652273,-5,0.0
01/02/2019 04:00,1178.840372,-5,0.0
01/02/2019 05:00,1231.53156,-5,0.0
01/02/2019 06:00,1317.150919,-6,0.0
01/02/2019 07:00,1416.937152,-6,0.0
01/02/2019 08:00,1509.710507,-5,0.0
01/02/2019 09:00,1566.73169,-4,166.66260692081266
01/02/2019 10:00,1592.500197,-2,239.27654565489243
01/02/2019 11:00,1620.248016,0,418.41060502367617
01/02/2019 12:00,1671.604724,0,476.84704462222345
01/02/2019 13:00,1634.910014,0,493.57931538078526
01/02/2019 14:00,1628.050228,0,467.1574208952113
01/02/2019 15:00,1666.695729,0,397.9746233848557
01/02/2019 16:00,1708.088094,0,285.96804809283054
01/02/2019 17:00,1713.2314,-2,136.75209053564683
01/02/2019 18:00,1751.153459,-4,0.0
01/02/2019 19:00,1776.050775,-5,0.0
01/02/2019 20:00,1714.296976,-5,0.0
01/02/2019 21:00,1616.522185,-5,0.0
01/02/2019 22:00,1615.328276,-6,0.0
01/02/2019 23:00,1519.08693,-6,0.0
01/02/2019 24:00,1441.306104,-6,0.0
