DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2017 01:00,896.7463019,-4,0.0
01/01/2017 02:00,865.9305675,-4,0.0
01/01/2017 03:00,839.0511751,-5,0.0
01/01/2017 04:00,822.8293316,-5,0.0
01/01/2017 05:00,814.0161882,-5,0.0
01/01/2017 06:00,823.4193556,-6,0.0
01/01/2017 07:00,844.9511071,-6,0.0
01/01/2017 08:00,874.5760299,-5,0.0
01/01/2017 09:00,919.2606824,-3,22.503763216274734
01/01/2017 10:00,956.2144706,-1,85.5039679993573
01/01/2017 11:00,967.6840149,0,156.41067121712962
01/01/2017 12:00,982.3042333,0,270.5234152573694
01/01/2017 13:00,991.871744,0,319.09673256401345
01/01/2017 14:00,991.4246346,1,179.78523727555785
01/01/2017 15:00,984.5939246,0,130.7345765083236
01/01/2017 16:00,986.0993592,0,129.56059077401065
01/01/2017 17:00,992.3903765,-1,38.0152731391049
01/01/2017 18:00,1046.6441793,-2,0.0
01/01/2017 19:00,1101.3364913,-3,0.0
01/01/2017 20:00,1091.2418769,-4,0.0
01/01/2017 21:00,1067.0742105,-5,0.0
01/01/2017 22:00,1028.1827525,-5,0.0
01/01/2017 23:00,972.0676055,-5,0.0
01/01/2017 24:00,907.8821962,-5,0.0
01/02/2017 01:00,860.940482,-5,0.0
01/02/2017 02:00,825.6095364,-5,0.0
01/02/2017 03:00,808.3112821,-5,0.0
01/02/2017 04:00,806.1627583,-5,0.0
01/02/2017 05:00,814.8047836,-5,0.0
01/02/2017 06:00,844.2621659,-6,0.0
01/02/2017 07:00,892.2438526,-6,0.0
01/02/2017 08:00,930.9259696,-5,0.0
01/02/2017 09:00,965.8512633,-4,128.98501292538424
01/02/2017 10:00,1006.9597194,-2,185.18304078071776
01/02/2017 11:00,1036.1187625,0,323.8200715457376
01/02/2017 12:00,1059.8815225,0,369.045722675228
01/02/2017 13:00,1073.8171988,0,381.99531106783945
01/02/2017 14:00,1087.7431779,0,361.54664255904686
01/02/2017 15:00,1093.3222228,0,308.00407415720167
01/02/2017 16:00,1084.8642928,0,221.3189452690267
01/02/2017 17:00,1085.6686071,-2,105.83639900517471
01/02/2017 18:00,1121.1533841,-4,0.0
01/02/2017 19:00,1179.0205362,-5,0.0
01/02/2017 20:00,1160.0367532,-5,0.0
01/02/2017 21:00,1132.7774106,-5,0.0
01/02/2017 22:00,1086.1925973,-6,0.0
01/02/2017 23:00,1008.8993124,-6,0.0
01/02/2017 24:00,928.8763962,-6,0.0
01/03/2017 01:00,903.0501692,-5,0.0
01/03/2017 02:00,881.6122483,-5,0.0
01/03/2017 03:00,874.0801214,-6,0.0
01/03/2017 04:00,882.6856427,-5,0.0
01/03/2017 05:00,903.462528,-5,0.0
01/03/2017 06:00,980.2267248,-5,0.0
01/03/2017 07:00,1121.6781519,-5,0.0
01/03/2017 08:00,1199.5510136,-4,0.0
01/03/2017 09:00,1204.9670959,-3,131.2574495856796
01/03/2017 10:00,1197.9958984,-1,240.48052151704223
01/03/2017 11:00,1182.0945836,0,323.4533559218734
01/03/2017 12:00,1217.1648072,1,366.67531254160565
01/03/2017 13:00,1216.5233536,2,374.65656304049827
01/03/2017 14:00,1229.7844251,3,353.5145136918488
01/03/2017 15:00,1245.3457421,3,303.21902884673756
01/03/2017 16:00,1241.7235478,2,214.68388421255835
01/03/2017 17:00,1260.5552058,0,107.15101776777855
01/03/2017 18:00,1332.6081301,0,0.0
01/03/2017 19:00,1410.0667858,-1,0.0
01/03/2017 20:00,1412.6189832,0,0.0
01/03/2017 21:00,1405.4068574,0,0.0
01/03/2017 22:00,1383.352403,-1,0.0
01/03/2017 23:00,1308.5406068,-1,0.0
01/03/2017 24:00,1190.7883551,-1,0.0
01/04/2017 01:00,1179.5149548,-1,0.0
01/04/2017 02:00,1181.0235071,-2,0.0
01/04/2017 03:00,1195.4076558,-2,0.0
01/04/2017 04:00,1274.4804774,-2,0.0
01/04/2017 05:00,1341.8883704,-2,0.0
01/04/2017 06:00,1444.01182,-2,0.0
01/04/2017 07:00,1608.2054758,-2,0.0
01/04/2017 08:00,1651.2878931,-1,0.0
01/04/2017 09:00,1689.3226059,0,129.33437772108266
01/04/2017 10:00,1654.592643,2,232.59620083263954
01/04/2017 11:00,1590.5938633,4,300.1406266495397
01/04/2017 12:00,1597.5360211,7,335.82201771431863
01/04/2017 13:00,1570.0345266,9,343.2754377563793
01/04/2017 14:00,1556.1180233,10,325.473096686251
01/04/2017 15:00,1541.9329598,10,281.3299806854781
01/04/2017 16:00,1514.9288883,9,210.40697029837713
01/04/2017 17:00,1530.4771222,8,108.83913593668734
01/04/2017 18:00,1617.6813285,6,0.0
01/04/2017 19:00,1681.0003914,5,0.0
01/04/2017 20:00,1673.5550236,4,0.0
01/04/2017 21:00,1645.290094,2,0.0
01/04/2017 22:00,1581.7268435,2,0.0
01/04/2017 23:00,1484.0031545,2,0.0
01/04/2017 24:00,1420.7160139,2,0.0
01/05/2017 01:00,1310.9801231,2,0.0
01/05/2017 02:00,1330.2311054,1,0.0
01/05/2017 03:00,1255.1509116,1,0.0
01/05/2017 04:00,1270.8718655,1,0.0
01/05/2017 05:00,1319.3641081,0,0.0
01/05/2017 06:00,1377.0905789,0,0.0
01/05/2017 07:00,1535.1416237,0,0.0
01/05/2017 08:00,1548.8019878,1,0.0
01/05/2017 09:00,1533.4920489,3,129.19517972369275
01/05/2017 10:00,1476.6303337,5,234.7330923014746
01/05/2017 11:00,1482.9562289,8,303.9707241241141
01/05/2017 12:00,1448.5260459,9,345.2285148125411
01/05/2017 13:00,1433.9374914,10,355.186976978202
01/05/2017 14:00,1402.5959146,11,336.3978564776543
01/05/2017 15:00,1392.2553068,11,290.22391083736034
01/05/2017 16:00,1400.6061475,9,217.41409573024944
01/05/2017 17:00,1459.0837521,6,112.38861964145318
01/05/2017 18:00,1574.8258552,3,0.0
01/05/2017 19:00,1710.5740407,2,0.0
01/05/2017 20:00,1737.4202962,2,0.0
01/05/2017 21:00,1744.4532842,1,0.0
01/05/2017 22:00,1709.9414502,1,0.0
01/05/2017 23:00,1643.873419,1,0.0
01/05/2017 24:00,1569.9336979,0,0.0
01/06/2017 01:00,1545.0416747,0,0.0
01/06/2017 02:00,1546.6243835,0,0.0
01/06/2017 03:00,1548.7949765,0,0.0
01/06/2017 04:00,1588.4235906,0,0.0
01/06/2017 05:00,1629.7517362,0,0.0
01/06/2017 06:00,1707.5285845,0,0.0
01/06/2017 07:00,1860.9327423,0,0.0
01/06/2017 08:00,1983.4045136,1,0.0
01/06/2017 09:00,1997.9991634,3,88.71478441150435
