DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2015 0:00,1470.814721,6,0
1/1/2015 1:00,1440.832944,6,0
1/1/2015 2:00,1430.495044,6,0
1/1/2015 3:00,1423.806348,6,0
1/1/2015 4:00,1428.180823,7,0
1/1/2015 5:00,1447.377052,7,0
1/1/2015 6:00,1475.987477,7,0
1/1/2015 7:00,1499.911702,8,0
1/1/2015 8:00,1523.473949,9,45.43207176
1/1/2015 9:00,1545.137941,11,18.57135718
1/1/2015 10:00,1552.415429,15,41.93545283
1/1/2015 11:00,1553.370806,18,79.62111159
1/1/2015 12:00,1538.975085,20,145.283678
1/1/2015 13:00,1514.060662,21,151.6656089
1/1/2015 14:00,1489.650294,22,138.7552898
1/1/2015 15:00,1474.232331,21,57.64847911
1/1/2015 16:00,1480.756776,18,27.46505871
1/1/2015 17:00,1514.590454,15,0.779048471
1/1/2015 18:00,1549.783214,13,0
1/1/2015 19:00,1528.611061,12,0
1/1/2015 20:00,1497.14421,9,0
1/1/2015 21:00,1459.279991,6,0
1/1/2015 22:00,1407.451888,4,0
1/1/2015 23:00,1359.09812,2,0
1/2/2015 0:00,1321.676035,1,0
1/2/2015 1:00,1305.004365,0,0
1/2/2015 2:00,1294.49102,0,0
1/2/2015 3:00,1289.850687,0,0
1/2/2015 4:00,1302.558121,0,0
1/2/2015 5:00,1340.307148,0,0
1/2/2015 6:00,1394.438191,0,0
1/2/2015 7:00,1440.450535,0,0
1/2/2015 8:00,1466.130468,0,38.35876107
1/2/2015 9:00,1496.68558,1,91.35360055
1/2/2015 10:00,1514.020845,3,183.8809959
1/2/2015 11:00,1509.526308,5,217.079095
1/2/2015 12:00,1491.571215,6,181.5647391
1/2/2015 13:00,1472.926489,7,152.5679315
1/2/2015 14:00,1459.549521,7,144.995669
1/2/2015 15:00,1448.900984,6,62.01949015
1/2/2015 16:00,1449.29308,4,86.94666751
1/2/2015 17:00,1471.523789,2,16.50164868
1/2/2015 18:00,1493.207404,0,0
1/2/2015 19:00,1473.855922,0,0
1/2/2015 20:00,1432.307429,0,0
1/2/2015 21:00,1381.234285,0,0
1/2/2015 22:00,1312.000559,-1,0
1/2/2015 23:00,1254.75437,-2,0
1/3/2015 0:00,1210.75029,-2,0
1/3/2015 1:00,1186.019212,-3,0
1/3/2015 2:00,1180.201714,-3,0
1/3/2015 3:00,1181.308861,-3,0
1/3/2015 4:00,1188.474535,-3,0
1/3/2015 5:00,1215.14778,-4,0
1/3/2015 6:00,1249.39354,-4,0
1/3/2015 7:00,1294.197807,-4,0
1/3/2015 8:00,1312.062519,-3,11.22388409
1/3/2015 9:00,1281.473723,-2,36.6019854
1/3/2015 10:00,1190.057889,0,138.7810049
1/3/2015 11:00,1085.438361,0,142.5396012
1/3/2015 12:00,1023.195588,0,228.5889308
1/3/2015 13:00,1043.986674,1,220.0955934
1/3/2015 14:00,1013.201338,1,195.2344049
1/3/2015 15:00,997.4719292,0,151.7315186
1/3/2015 16:00,1010.907844,0,86.63919419
1/3/2015 17:00,1051.592098,-2,16.0255635
1/3/2015 18:00,1138.225529,-3,0
1/3/2015 19:00,1173.939138,-4,0
1/3/2015 20:00,1181.684561,-5,0
1/3/2015 21:00,1181.612205,-5,0
1/3/2015 22:00,1167.756886,-5,0
1/3/2015 23:00,1132.34759,-5,0
1/4/2015 0:00,1085.632782,-5,0
1/4/2015 1:00,1082.830695,-5,0
1/4/2015 2:00,1093.207635,-5,0
1/4/2015 3:00,1104.536403,-5,0
1/4/2015 4:00,1128.564654,-5,0
1/4/2015 5:00,1170.764822,-5,0
1/4/2015 6:00,1225.063721,-5,0
1/4/2015 7:00,1281.929946,-4,0
1/4/2015 8:00,1310.832986,-2,55.12887526
1/4/2015 9:00,1288.142993,1,125.5957321
1/4/2015 10:00,1239.531238,3,180.918697
1/4/2015 11:00,1188.580425,4,214.1820728
1/4/2015 12:00,1151.090108,5,228.2287614
1/4/2015 13:00,1119.716978,6,222.4010104
1/4/2015 14:00,1100.684668,7,197.1351851
1/4/2015 15:00,1095.018747,6,153.4355981
1/4/2015 16:00,1104.712148,3,90.73920776
1/4/2015 17:00,1179.618824,0,20.66029265
1/4/2015 18:00,1287.76469,0,0
1/4/2015 19:00,1357.010446,-1,0
1/4/2015 20:00,1365.214648,-1,0
1/4/2015 21:00,1349.736269,-1,0
1/4/2015 22:00,1311.611779,-1,0
1/4/2015 23:00,1275.98277,-1,0
1/5/2015 0:00,1259.259217,-1,0
1/5/2015 1:00,1268.922514,-2,0
1/5/2015 2:00,1286.515886,-2,0
1/5/2015 3:00,1311.847546,-2,0
1/5/2015 4:00,1357.873303,-2,0
1/5/2015 5:00,1446.855353,-2,0
1/5/2015 6:00,1583.306056,-2,0
1/5/2015 7:00,1636.258486,-1,0
1/5/2015 8:00,1578.740816,0,58.83714915
1/5/2015 9:00,1497.311877,3,130.2083859
1/5/2015 10:00,1413.218225,7,181.7240935
1/5/2015 11:00,1325.730288,10,213.7468944
1/5/2015 12:00,1246.510467,13,226.1221814
1/5/2015 13:00,1182.913174,15,218.4023538
1/5/2015 14:00,1131.164768,16,191.4785779
1/5/2015 15:00,1101.470291,15,148.7196884
1/5/2015 16:00,1103.719848,12,87.69335453
1/5/2015 17:00,1154.021543,9,20.2500381
1/5/2015 18:00,1269.05638,8,0
1/5/2015 19:00,1304.705812,7,0
1/5/2015 20:00,1309.917607,5,0
1/5/2015 21:00,1283.423152,4,0
1/5/2015 22:00,1226.896688,3,0
1/5/2015 23:00,1168.15189,2,0
1/6/2015 0:00,1145.834488,1,0
1/6/2015 1:00,1143.246135,0,0
1/6/2015 2:00,1151.2308,0,0
1/6/2015 3:00,1163.817932,0,0
1/6/2015 4:00,1195.716628,0,0
1/6/2015 5:00,1271.422826,0,0
1/6/2015 6:00,1397.898289,0,0
1/6/2015 7:00,1445.603012,0,0
1/6/2015 8:00,1393.187094,3,58.0663295
1/6/2015 9:00,1315.130431,6,125.1073828
1/6/2015 10:00,1231.857397,10,172.5013971
1/6/2015 11:00,1157.529232,14,199.4269137
1/6/2015 12:00,1096.889832,17,213.5448925
1/6/2015 13:00,1055.025669,18,203.2806954
1/6/2015 14:00,1021.864502,19,180.8612534
1/6/2015 15:00,1003.948764,17,139.5647216
1/6/2015 16:00,1013.95989,14,86.37887838
1/6/2015 17:00,1049.39765,10,22.3929357
1/6/2015 18:00,1153.751187,8,0
1/6/2015 19:00,1178.213987,7,0
1/6/2015 20:00,1194.003295,6,0
1/6/2015 21:00,1175.15226,5,0
1/6/2015 22:00,1131.210761,4,0
1/6/2015 23:00,1093.36224,4,0
1/7/2015 0:00,1082.079804,3,0
1/7/2015 1:00,1086.229237,3,0
1/7/2015 2:00,1100.603285,3,0
1/7/2015 3:00,1121.657291,3,0
1/7/2015 4:00,1161.5523,2,0
1/7/2015 5:00,1241.925146,2,0
1/7/2015 6:00,1379.918265,1,0
1/7/2015 7:00,1441.756501,2,0
1/7/2015 8:00,1411.957877,3,55.18260001
1/7/2015 9:00,1388.957793,5,123.5712822
1/7/2015 10:00,1367.528159,8,174.1412285
1/7/2015 11:00,1346.659032,10,200.6699415
1/7/2015 12:00,1334.202224,13,204.3430055
1/7/2015 13:00,1335.464217,15,198.4909636
1/7/2015 14:00,1335.359227,16,182.6387594
1/7/2015 15:00,1345.194363,16,144.1462799
1/7/2015 16:00,1400.036494,13,87.81472975
1/7/2015 17:00,1484.02922,10,21.64229251
1/7/2015 18:00,1601.768845,8,0
1/7/2015 19:00,1632.816171,7,0
1/7/2015 20:00,1638.533538,7,0
1/7/2015 21:00,1607.056532,7,0
1/7/2015 22:00,1546.561718,7,0
1/7/2015 23:00,1500.08515,7,0
1/8/2015 0:00,1481.651866,7,0
1/8/2015 1:00,1481.418729,6,0
1/8/2015 2:00,1497.815892,5,0
1/8/2015 3:00,1518.714329,4,0
1/8/2015 4:00,1564.131623,3,0
1/8/2015 5:00,1639.93607,2,0
1/8/2015 6:00,1738.898861,1,0
1/8/2015 7:00,1763.26278,1,0
1/8/2015 8:00,1718.929236,3,4.842190566
1/8/2015 9:00,1682.104329,5,19.13329119
1/8/2015 10:00,1630.775664,6,32.09361624
1/8/2015 11:00,1577.770819,7,38.04938878
1/8/2015 12:00,1513.22769,7,64.0510612
1/8/2015 13:00,1451.068826,6,43.36457872
1/8/2015 14:00,1405.299665,5,27.95989612
1/8/2015 15:00,1384.645694,3,34.12099375
1/8/2015 16:00,1398.029732,2,15.80504673
1/8/2015 17:00,1445.832475,1,0.928275102
1/8/2015 18:00,1523.327746,0,0
1/8/2015 19:00,1537.189867,0,0
1/8/2015 20:00,1524.078604,0,0
1/8/2015 21:00,1470.224498,-1,0
1/8/2015 22:00,1390.007278,-1,0
1/8/2015 23:00,1318.99443,-2,0
1/9/2015 0:00,1277.03182,-3,0
1/9/2015 1:00,1260.996998,-4,0
1/9/2015 2:00,1266.812101,-4,0
1/9/2015 3:00,1260.231124,-5,0
1/9/2015 4:00,1274.920888,-5,0
1/9/2015 5:00,1338.747696,-6,0
1/9/2015 6:00,1461.038984,-6,0
1/9/2015 7:00,1520.334964,-5,0
1/9/2015 8:00,1516.854762,-4,42.244113
1/9/2015 9:00,1531.466483,-3,130.7223711
1/9/2015 10:00,1539.80868,-1,186.7116337
1/9/2015 11:00,1534.526022,1,217.0161128
1/9/2015 12:00,1520.810445,2,225.7818719
1/9/2015 13:00,1512.466932,3,213.5293843
1/9/2015 14:00,1509.266522,4,190.7689998
1/9/2015 15:00,1516.36292,4,151.8321635
1/9/2015 16:00,1534.94562,3,93.60212781
1/9/2015 17:00,1561.699554,1,25.29676252
1/9/2015 18:00,1597.365067,0,0
1/9/2015 19:00,1578.18391,0,0
1/9/2015 20:00,1554.228532,-1,0
1/9/2015 21:00,1502.180672,-2,0
1/9/2015 22:00,1463.21636,-2,0
1/9/2015 23:00,1426.37068,-2,0
1/10/2015 0:00,1393.823014,-2,0
1/10/2015 1:00,1374.94591,-2,0
1/10/2015 2:00,1366.217952,-2,0
1/10/2015 3:00,1368.682666,-3,0
