DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2017 01:00,954.1928638,6,0.0
01/01/2017 02:00,951.025166,6,0.0
01/01/2017 03:00,944.3577495,6,0.0
01/01/2017 04:00,943.1887027,6,0.0
01/01/2017 05:00,954.9379317,7,0.0
01/01/2017 06:00,972.5624136,7,0.0
01/01/2017 07:00,993.6403519,7,0.0
01/01/2017 08:00,1019.3438324,8,0.0
01/01/2017 09:00,1033.3390417,9,58.972378046623305
01/01/2017 10:00,1017.3893365,11,24.106254762484294
01/01/2017 11:00,987.1091427,15,54.43364746189591
01/01/2017 12:00,958.7042925,18,103.35091733426673
01/01/2017 13:00,944.4910619,20,188.58316712452813
01/01/2017 14:00,938.313031,21,196.86713099814648
01/01/2017 15:00,933.8563359,22,180.10909666346564
01/01/2017 16:00,935.2008967,21,74.82969127277636
01/01/2017 17:00,935.855016,18,35.65058255744974
01/01/2017 18:00,951.0120137,15,1.0112314748648157
01/01/2017 19:00,1007.2100687,13,0.0
01/01/2017 20:00,1011.357081,12,0.0
01/01/2017 21:00,991.2344696,9,0.0
01/01/2017 22:00,966.2365843,6,0.0
01/01/2017 23:00,920.2505666,4,0.0
01/01/2017 24:00,884.6131378,2,0.0
01/02/2017 01:00,882.146923,1,0.0
01/02/2017 02:00,859.6287644,0,0.0
01/02/2017 03:00,851.1110065,0,0.0
01/02/2017 04:00,850.2879001,0,0.0
01/02/2017 05:00,860.006069,0,0.0
01/02/2017 06:00,894.3053997,0,0.0
01/02/2017 07:00,955.4666561,0,0.0
01/02/2017 08:00,1007.5796769,0,0.0
01/02/2017 09:00,1018.455763,0,49.79097961812289
01/02/2017 10:00,1022.9217456,1,118.58008799488317
01/02/2017 11:00,1019.4287519,3,238.68380171895785
01/02/2017 12:00,1003.271018,5,281.776066073511
01/02/2017 13:00,987.0827513,6,235.67722136194055
01/02/2017 14:00,983.3399173,7,198.03837655363685
01/02/2017 15:00,980.6850448,7,188.20932164732847
01/02/2017 16:00,981.5758605,6,80.5034126180899
01/02/2017 17:00,983.637568,4,112.85973866972112
01/02/2017 18:00,998.4658132,2,21.419702566718104
01/02/2017 19:00,1058.9096767,0,0.0
01/02/2017 20:00,1067.8538412,0,0.0
01/02/2017 21:00,1052.0618291,0,0.0
01/02/2017 22:00,1027.8100638,0,0.0
01/02/2017 23:00,978.7466039,-1,0.0
01/02/2017 24:00,935.0530872,-2,0.0
01/03/2017 01:00,901.6225695,-2,0.0
01/03/2017 02:00,889.4427619,-3,0.0
01/03/2017 03:00,889.48036,-3,0.0
01/03/2017 04:00,899.0657654,-3,0.0
01/03/2017 05:00,924.0297614,-3,0.0
01/03/2017 06:00,993.9556489,-4,0.0
01/03/2017 07:00,1115.5117214,-4,0.0
01/03/2017 08:00,1176.3373379,-4,0.0
01/03/2017 09:00,1158.6684121,-3,14.568984197034194
01/03/2017 10:00,1127.1999766,-2,47.51062491200635
01/03/2017 11:00,1090.6427395,0,180.1424757239299
01/03/2017 12:00,1058.6751659,0,185.021261906187
01/03/2017 13:00,1052.5544824,0,296.7162254229077
01/03/2017 14:00,1040.7485244,1,285.6915839231704
01/03/2017 15:00,1022.3696522,1,253.4209136759305
01/03/2017 16:00,1018.9424369,0,196.95268409773638
01/03/2017 17:00,1031.4258552,0,112.46062781137006
01/03/2017 18:00,1063.7008458,-2,20.80172777652294
01/03/2017 19:00,1150.0875065,-3,0.0
01/03/2017 20:00,1170.7093422,-4,0.0
01/03/2017 21:00,1175.9789776,-5,0.0
01/03/2017 22:00,1156.5632646,-5,0.0
01/03/2017 23:00,1116.2455005,-5,0.0
01/03/2017 24:00,1074.6221272,-5,0.0
01/04/2017 01:00,1046.7047189,-5,0.0
01/04/2017 02:00,1051.4939747,-5,0.0
01/04/2017 03:00,1065.9878295,-5,0.0
01/04/2017 04:00,1085.7028272,-5,0.0
01/04/2017 05:00,1123.3140925,-5,0.0
01/04/2017 06:00,1188.5187874,-5,0.0
01/04/2017 07:00,1314.9380779,-5,0.0
01/04/2017 08:00,1382.866769,-4,0.0
01/04/2017 09:00,1383.9755003,-2,71.55915957608784
01/04/2017 10:00,1392.9690461,1,163.02754220428514
01/04/2017 11:00,1379.052154,3,234.838636658277
01/04/2017 12:00,1336.0229772,4,278.01563247400867
01/04/2017 13:00,1283.4647202,5,296.24871316680526
01/04/2017 14:00,1218.1463145,6,288.68409372239205
01/04/2017 15:00,1141.0298616,7,255.8881911206469
01/04/2017 16:00,1101.214074,6,199.16463740610158
01/04/2017 17:00,1107.6364276,3,117.78258521179104
