DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2015 0:00,3607.904503,12,0
1/1/2015 1:00,3609.619438,12,0
1/1/2015 2:00,3573.158363,12,0
1/1/2015 3:00,3538.42032,11,0
1/1/2015 4:00,3542.905394,11,0
1/1/2015 5:00,3590.344347,10,0
1/1/2015 6:00,3669.451534,10,0
1/1/2015 7:00,3682.712543,10,26.15692254
1/1/2015 8:00,3744.364303,12,229.2552112
1/1/2015 9:00,3859.062895,15,423.6995528
1/1/2015 10:00,3937.936776,18,559.1908711
1/1/2015 11:00,3969.953127,20,641.2838214
1/1/2015 12:00,3967.556124,21,660.2027972
1/1/2015 13:00,3920.763788,21,637.3031111
1/1/2015 14:00,3878.578425,21,561.8495683
1/1/2015 15:00,3858.698856,20,433.499
1/1/2015 16:00,3875.540312,18,240.9027717
1/1/2015 17:00,3987.037034,15,63.18085161
1/1/2015 18:00,4141.517713,13,0
1/1/2015 19:00,4116.605547,12,0
1/1/2015 20:00,4087.276013,11,0
1/1/2015 21:00,4002.026837,10,0
1/1/2015 22:00,3849.898227,10,0
1/1/2015 23:00,3666.6517,9,0
1/2/2015 0:00,3509.616381,9,0
1/2/2015 1:00,3385.177676,9,0
1/2/2015 2:00,3312.469778,8,0
1/2/2015 3:00,3285.934532,8,0
1/2/2015 4:00,3314.376456,8,0
1/2/2015 5:00,3419.732225,7,0
1/2/2015 6:00,3603.627071,7,0
1/2/2015 7:00,3726.32801,8,0.091236549
1/2/2015 8:00,3800.169595,11,120.0319957
1/2/2015 9:00,3886.263398,14,306.2428118
1/2/2015 10:00,3953.840699,17,532.2162582
1/2/2015 11:00,3951.435613,19,608.222722
1/2/2015 12:00,3913.321956,20,633.4069896
1/2/2015 13:00,3866.447224,20,610.788578
1/2/2015 14:00,3810.58419,20,226.5133008
1/2/2015 15:00,3773.440584,19,416.3829776
1/2/2015 16:00,3787.303883,17,242.5202719
1/2/2015 17:00,3876.073043,15,52.0185871
1/2/2015 18:00,4010.934292,13,0
1/2/2015 19:00,3996.297543,13,0
1/2/2015 20:00,3937.632079,12,0
1/2/2015 21:00,3839.437956,11,0
1/2/2015 22:00,3707.213332,11,0
1/2/2015 23:00,3535.2514,11,0
1/3/2015 0:00,3391.222983,11,0
1/3/2015 1:00,3272.867768,11,0
1/3/2015 2:00,3181.205082,11,0
1/3/2015 3:00,3125.574469,11,0
1/3/2015 4:00,3127.690981,11,0
1/3/2015 5:00,3188.894968,11,0
1/3/2015 6:00,3295.547713,11,0
1/3/2015 7:00,3379.457116,13,0
1/3/2015 8:00,3464.142588,17,24.32852376
1/3/2015 9:00,3533.518502,20,41.15708227
1/3/2015 10:00,3527.466547,21,99.81691072
1/3/2015 11:00,3459.262197,22,187.1282248
1/3/2015 12:00,3406.557126,23,119.4660082
1/3/2015 13:00,3301.162106,24,155.8405072
1/3/2015 14:00,3146.333284,23,179.3666995
1/3/2015 15:00,2989.478906,23,74.49555909
1/3/2015 16:00,2888.739104,22,50.656916
1/3/2015 17:00,2927.924879,20,50.77520258
1/3/2015 18:00,3224.109439,18,0
1/3/2015 19:00,3322.209899,17,0
1/3/2015 20:00,3377.384145,16,0
1/3/2015 21:00,3402.368053,16,0
1/3/2015 22:00,3375.773031,16,0
1/3/2015 23:00,3288.7618,16,0
1/4/2015 0:00,3206.254843,16,0
1/4/2015 1:00,3145.586294,17,0
1/4/2015 2:00,3103.358798,17,0
1/4/2015 3:00,3087.684657,16,0
1/4/2015 4:00,3108.010206,16,0
1/4/2015 5:00,3184.356989,16,0
1/4/2015 6:00,3301.364827,16,0
1/4/2015 7:00,3388.16989,17,0
1/4/2015 8:00,3458.659511,20,43.04279044
1/4/2015 9:00,3456.893348,23,86.98373364
1/4/2015 10:00,3377.467767,25,113.1262142
1/4/2015 11:00,3233.339937,27,374.5512492
1/4/2015 12:00,3086.954953,28,299.2153052
1/4/2015 13:00,2973.305173,29,297.9253854
1/4/2015 14:00,2857.11101,29,509.8972308
