DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2018 01:00,1852.663959,-4,0.0
01/01/2018 02:00,1850.169452,-4,0.0
01/01/2018 03:00,1858.269586,-5,0.0
01/01/2018 04:00,1879.623596,-5,0.0
01/01/2018 05:00,1876.48132,-5,0.0
01/01/2018 06:00,1903.008862,-6,0.0
01/01/2018 07:00,1961.792667,-6,0.0
01/01/2018 08:00,1996.430639,-5,0.0
01/01/2018 09:00,2012.832449,-3,27.125529557260382
01/01/2018 10:00,2008.724253,-1,103.06455808921166
01/01/2018 11:00,1956.002089,0,188.53390183659798
01/01/2018 12:00,1891.06556,0,326.0828345006708
01/01/2018 13:00,1815.909613,0,384.6320176587431
01/01/2018 14:00,1739.007802,1,216.70907753554445
01/01/2018 15:00,1691.228853,0,157.58451531643405
01/01/2018 16:00,1683.750687,0,156.16941934204704
01/01/2018 17:00,1740.978599,-1,45.82275441008744
01/01/2018 18:00,1882.021676,-2,0.0
01/01/2018 19:00,1987.769115,-3,0.0
01/01/2018 20:00,2012.168566,-4,0.0
01/01/2018 21:00,2027.695331,-5,0.0
01/01/2018 22:00,2009.949776,-5,0.0
01/01/2018 23:00,1945.96311,-5,0.0
01/01/2018 24:00,1893.638031,-5,0.0
01/02/2018 01:00,1877.850143,-5,0.0
01/02/2018 02:00,1863.547398,-5,0.0
01/02/2018 03:00,1870.34964,-5,0.0
01/02/2018 04:00,1884.483748,-5,0.0
01/02/2018 05:00,1923.416604,-5,0.0
01/02/2018 06:00,2006.795898,-6,0.0
01/02/2018 07:00,2114.644121,-6,0.0
01/02/2018 08:00,2187.384829,-5,0.0
01/02/2018 09:00,2235.55871,-4,155.4756307612052
01/02/2018 10:00,2254.583602,-2,223.21546836077363
01/02/2018 11:00,2190.934461,0,390.32542413153527
01/02/2018 12:00,2152.005718,0,444.839405845142
01/02/2018 13:00,2157.797559,0,460.4485481615748
01/02/2018 14:00,2125.448498,0,435.80018349869357
01/02/2018 15:00,2085.825759,0,371.2611769424242
01/02/2018 16:00,2107.649023,0,266.77287410911873
01/02/2018 17:00,2126.89917,-2,127.57281268284302
01/02/2018 18:00,2222.170151,-4,0.0
01/02/2018 19:00,2274.207068,-5,0.0
01/02/2018 20:00,2258.653598,-5,0.0
01/02/2018 21:00,2229.261247,-5,0.0
01/02/2018 22:00,2186.806203,-6,0.0
01/02/2018 23:00,2087.447707,-6,0.0
01/02/2018 24:00,2015.03306,-6,0.0
01/03/2018 01:00,1946.170317,-5,0.0
01/03/2018 02:00,1947.370711,-5,0.0
01/03/2018 03:00,1965.863037,-6,0.0
01/03/2018 04:00,1990.373409,-5,0.0
01/03/2018 05:00,2041.120407,-5,0.0
01/03/2018 06:00,2145.644499,-5,0.0
01/03/2018 07:00,2274.348944,-5,0.0
01/03/2018 08:00,2311.384249,-4,0.0
01/03/2018 09:00,2251.321313,-3,158.21477475252064
01/03/2018 10:00,2161.634595,-1,289.8698067369624
01/03/2018 11:00,2060.181052,0,389.8833933743398
01/03/2018 12:00,1931.574852,1,441.9821668347395
01/03/2018 13:00,1762.165597,2,451.60258650548326
01/03/2018 14:00,1665.619866,3,426.11843618821086
01/03/2018 15:00,1594.477976,3,365.4933910501538
01/03/2018 16:00,1549.723121,2,258.7751208857246
