DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2018 01:00,1135.360907,-1,0.0
01/01/2018 02:00,1136.630855,-1,0.0
01/01/2018 03:00,1135.930264,-1,0.0
01/01/2018 04:00,1146.069491,-2,0.0
01/01/2018 05:00,1154.186967,-2,0.0
01/01/2018 06:00,1182.42753,-2,0.0
01/01/2018 07:00,1212.748305,-2,0.0
01/01/2018 08:00,1241.484584,-2,0.0
01/01/2018 09:00,1243.858057,-1,9.08203890634791
01/01/2018 10:00,1244.104924,0,36.83219084213596
01/01/2018 11:00,1217.568922,0,64.49468447935979
01/01/2018 12:00,1184.264437,1,84.68914763254958
01/01/2018 13:00,1134.713548,2,95.0959225759494
01/01/2018 14:00,1083.39332,3,94.81039393052197
01/01/2018 15:00,1050.480889,3,110.1805460979383
01/01/2018 16:00,1035.011838,3,61.384549784155375
01/01/2018 17:00,1046.392702,2,101.99627426605237
01/01/2018 18:00,1108.087026,0,9.660401055416486
01/01/2018 19:00,1158.521727,0,0.0
01/01/2018 20:00,1164.423819,0,0.0
01/01/2018 21:00,1165.083197,-1,0.0
01/01/2018 22:00,1153.707,-2,0.0
01/01/2018 23:00,1122.272556,-2,0.0
01/01/2018 24:00,1101.11194,-3,0.0
01/02/2018 01:00,1109.397035,-3,0.0
01/02/2018 02:00,1112.716239,-3,0.0
01/02/2018 03:00,1121.27207,-4,0.0
01/02/2018 04:00,1129.755233,-4,0.0
01/02/2018 05:00,1146.109919,-3,0.0
01/02/2018 06:00,1186.324368,-3,0.0
01/02/2018 07:00,1242.554411,-3,0.0
01/02/2018 08:00,1280.037932,-2,0.0
01/02/2018 09:00,1297.940244,-1,5.727374082440368
01/02/2018 10:00,1303.390357,1,23.473522694585686
01/02/2018 11:00,1295.125355,4,42.14601863895404
01/02/2018 12:00,1274.245862,5,65.50595078831692
01/02/2018 13:00,1241.67484,6,97.98590710673886
01/02/2018 14:00,1203.334087,7,101.10005947396078
01/02/2018 15:00,1186.081622,8,119.51295901956028
01/02/2018 16:00,1179.921248,7,180.72255744949788
01/02/2018 17:00,1174.960739,5,108.50773356700425
01/02/2018 18:00,1220.229106,2,28.80899113386181
01/02/2018 19:00,1264.504807,0,0.0
01/02/2018 20:00,1264.402334,0,0.0
01/02/2018 21:00,1255.743207,0,0.0
01/02/2018 22:00,1226.147537,-1,0.0
01/02/2018 23:00,1185.455899,-1,0.0
01/02/2018 24:00,1153.910053,-2,0.0
01/03/2018 01:00,1128.884606,-2,0.0
01/03/2018 02:00,1134.412371,-2,0.0
01/03/2018 03:00,1141.879228,-2,0.0
01/03/2018 04:00,1157.666872,-2,0.0
01/03/2018 05:00,1179.232274,-2,0.0
01/03/2018 06:00,1220.013606,-3,0.0
01/03/2018 07:00,1278.310415,-3,0.0
01/03/2018 08:00,1297.635776,-2,0.0
01/03/2018 09:00,1270.460465,-1,57.69148740349884
01/03/2018 10:00,1206.244728,1,144.12804843148973
01/03/2018 11:00,1145.484801,5,206.17697507017982
01/03/2018 12:00,1086.554079,8,192.25144992524753
01/03/2018 13:00,1016.318971,9,227.8083951447293
01/03/2018 14:00,969.328635,10,212.27004861694283
01/03/2018 15:00,926.722848,11,231.1682646801141
01/03/2018 16:00,902.673053,10,181.7909842739771
01/03/2018 17:00,914.577532,7,114.52456265616192
01/03/2018 18:00,968.942421,3,33.21153786852259
01/03/2018 19:00,1041.550081,1,0.0
01/03/2018 20:00,1052.623394,0,0.0
01/03/2018 21:00,1054.940777,0,0.0
01/03/2018 22:00,1042.304946,0,0.0
01/03/2018 23:00,1011.288939,0,0.0
01/03/2018 24:00,987.950229,0,0.0
01/04/2018 01:00,980.844216,0,0.0
01/04/2018 02:00,985.079932,0,0.0
01/04/2018 03:00,992.752278,0,0.0
01/04/2018 04:00,1008.68541,0,0.0
01/04/2018 05:00,1033.067624,0,0.0
01/04/2018 06:00,1080.264435,0,0.0
01/04/2018 07:00,1144.806431,0,0.0
01/04/2018 08:00,1170.144954,0,0.0
01/04/2018 09:00,1146.218007,0,52.780065983527166
01/04/2018 10:00,1092.519578,2,135.10590936249403
01/04/2018 11:00,1038.938905,4,200.5192710729525
01/04/2018 12:00,991.715737,5,190.83357694597115
01/04/2018 13:00,946.815474,6,220.30493609835892
01/04/2018 14:00,914.011719,7,225.83781833085985
01/04/2018 15:00,888.064907,7,233.7067029093699
01/04/2018 16:00,881.560818,6,160.97204705424485
01/04/2018 17:00,898.737138,4,97.95111771949618
01/04/2018 18:00,952.211018,1,25.29380205070852
01/04/2018 19:00,1002.007676,0,0.0
01/04/2018 20:00,1017.776081,0,0.0
01/04/2018 21:00,1025.615905,0,0.0
01/04/2018 22:00,1003.897144,0,0.0
01/04/2018 23:00,970.10026,0,0.0
01/04/2018 24:00,938.508616,0,0.0
01/05/2018 01:00,912.873343,-1,0.0
01/05/2018 02:00,914.000899,-2,0.0
01/05/2018 03:00,923.099723,-2,0.0
01/05/2018 04:00,937.064094,-2,0.0
01/05/2018 05:00,964.634673,-1,0.0
01/05/2018 06:00,1016.728831,-1,0.0
01/05/2018 07:00,1086.306894,-1,0.0
01/05/2018 08:00,1118.509047,0,0.0
01/05/2018 09:00,1098.437663,0,0.0
01/05/2018 10:00,1042.921075,1,3.3601434675678066
01/05/2018 11:00,988.184259,2,3.0167238207969023
01/05/2018 12:00,934.765496,3,84.8125084256332
01/05/2018 13:00,879.305236,5,68.46880127978788
