date,netload
2019-01-01 04:00:00,4322.6
2019-01-01 05:00:00,4337.3
2019-01-01 06:00:00,4423.9
2019-01-01 07:00:00,4515.6
2019-01-01 08:00:00,4065.498921
2019-01-01 09:00:00,3794.637764
2019-01-01 10:00:00,3668.265054
2019-01-01 11:00:00,3632.377279
2019-01-01 12:00:00,3676.382801
2019-01-01 13:00:00,3836.874394
2019-01-01 14:00:00,4184.752467
2019-01-01 15:00:00,4675.640931
2019-01-01 16:00:00,5422.4
2019-01-01 17:00:00,5664.0
2019-01-01 18:00:00,5692.5
2019-01-01 19:00:00,5637.0
2019-01-01 20:00:00,5549.5
2019-01-01 21:00:00,5416.7
2019-01-01 22:00:00,5177.7
2019-01-01 23:00:00,4888.4
2019-01-02 00:00:00,4627.6
2019-01-02 01:00:00,4459.9
2019-01-02 02:00:00,4366.5
2019-01-02 03:00:00,4332.6
2019-01-02 04:00:00,4395.3
2019-01-02 05:00:00,4650.9
2019-01-02 06:00:00,5163.5
2019-01-02 07:00:00,5686.7
2019-01-02 08:00:00,5407.360464
2019-01-02 09:00:00,5178.939127
2019-01-02 10:00:00,4962.371542
2019-01-02 11:00:00,4843.688224
2019-01-02 12:00:00,4821.816693
2019-01-02 13:00:00,5005.698523
2019-01-02 14:00:00,5279.198356
2019-01-02 15:00:00,5766.564583
2019-01-02 16:00:00,6494.9
2019-01-02 17:00:00,6674.8
2019-01-02 18:00:00,6525.2
2019-01-02 19:00:00,6373.4
2019-01-02 20:00:00,6169.6
2019-01-02 21:00:00,5920.5
2019-01-02 22:00:00,5541.2
2019-01-02 23:00:00,5135.2
2019-01-03 00:00:00,4785.1
2019-01-03 01:00:00,4564.7
2019-01-03 02:00:00,4432.9
2019-01-03 03:00:00,4378.1
2019-01-03 04:00:00,4406.8
2019-01-03 05:00:00,4639.8
2019-01-03 06:00:00,5140.8
2019-01-03 07:00:00,5662.7
2019-01-03 08:00:00,5840.846847
2019-01-03 09:00:00,5674.67425
2019-01-03 10:00:00,4975.720093
2019-01-03 11:00:00,5046.094525
2019-01-03 12:00:00,5052.583744
2019-01-03 13:00:00,5231.409885
2019-01-03 14:00:00,5258.562323
2019-01-03 15:00:00,5735.238753
2019-01-03 16:00:00,6476.0
2019-01-03 17:00:00,6620.8
2019-01-03 18:00:00,6480.1
2019-01-03 19:00:00,6321.7
2019-01-03 20:00:00,6128.4
2019-01-03 21:00:00,5876.9
2019-01-03 22:00:00,5548.9
2019-01-03 23:00:00,5157.4
2019-01-04 00:00:00,4821.1
2019-01-04 01:00:00,4619.5
2019-01-04 02:00:00,4497.8
2019-01-04 03:00:00,4452.5
2019-01-04 04:00:00,4496.4
2019-01-04 05:00:00,4752.6
2019-01-04 06:00:00,5252.8
2019-01-04 07:00:00,5762.6
2019-01-04 08:00:00,5448.802856
2019-01-04 09:00:00,5182.431775
2019-01-04 10:00:00,4968.927562
2019-01-04 11:00:00,4868.854858
2019-01-04 12:00:00,4871.687898
2019-01-04 13:00:00,5002.265831
2019-01-04 14:00:00,5279.533762
2019-01-04 15:00:00,5747.169457
2019-01-04 16:00:00,6390.374128
2019-01-04 17:00:00,6502.8
2019-01-04 18:00:00,6334.7
2019-01-04 19:00:00,6136.3
2019-01-04 20:00:00,5932.6
2019-01-04 21:00:00,5713.5
2019-01-04 22:00:00,5439.4
2019-01-04 23:00:00,5092.5
2019-01-05 00:00:00,4773.6
2019-01-05 01:00:00,4561.1
2019-01-05 02:00:00,4422.9
2019-01-05 03:00:00,4344.2
2019-01-05 04:00:00,4327.1
2019-01-05 05:00:00,4390.8
2019-01-05 06:00:00,4556.0
2019-01-05 07:00:00,4768.3
2019-01-05 08:00:00,4877.425476
2019-01-05 09:00:00,4563.990284
2019-01-05 10:00:00,4616.770801
2019-01-05 11:00:00,4673.034625
2019-01-05 12:00:00,4365.95285
2019-01-05 13:00:00,4549.36548
2019-01-05 14:00:00,4779.18483
2019-01-05 15:00:00,5427.316556
2019-01-05 16:00:00,5695.815783
2019-01-05 17:00:00,5842.0
2019-01-05 18:00:00,5830.9
2019-01-05 19:00:00,5748.6
2019-01-05 20:00:00,5616.2
2019-01-05 21:00:00,5476.8
2019-01-05 22:00:00,5271.8
2019-01-05 23:00:00,5030.3
2019-01-06 00:00:00,4777.4
2019-01-06 01:00:00,4572.5
2019-01-06 02:00:00,4415.7
2019-01-06 03:00:00,4330.4
2019-01-06 04:00:00,4306.0
2019-01-06 05:00:00,4332.0
2019-01-06 06:00:00,4450.3
2019-01-06 07:00:00,4606.6
2019-01-06 08:00:00,4700.021491
2019-01-06 09:00:00,4835.22458
2019-01-06 10:00:00,4845.778339
2019-01-06 11:00:00,4927.088384
2019-01-06 12:00:00,4698.7979
2019-01-06 13:00:00,4928.726845
2019-01-06 14:00:00,5390.246205
2019-01-06 15:00:00,5332.040685
2019-01-06 16:00:00,5591.908274
2019-01-06 17:00:00,5840.7
2019-01-06 18:00:00,5907.5
2019-01-06 19:00:00,5869.5
2019-01-06 20:00:00,5784.8
2019-01-06 21:00:00,5654.1
2019-01-06 22:00:00,5415.4
2019-01-06 23:00:00,5110.8
2019-01-07 00:00:00,4864.5
2019-01-07 01:00:00,4710.9
2019-01-07 02:00:00,4608.5
2019-01-07 03:00:00,4576.0
2019-01-07 04:00:00,4646.0
2019-01-07 05:00:00,4921.4
2019-01-07 06:00:00,5462.3
2019-01-07 07:00:00,6002.6
2019-01-07 08:00:00,6306.790898
2019-01-07 09:00:00,6406.602922
2019-01-07 10:00:00,6349.698715
2019-01-07 11:00:00,6286.435321
2019-01-07 12:00:00,6384.055498
2019-01-07 13:00:00,6358.509116
2019-01-07 14:00:00,6486.235363
2019-01-07 15:00:00,6502.288094
2019-01-07 16:00:00,6793.928089
2019-01-07 17:00:00,6912.7
2019-01-07 18:00:00,6762.8
2019-01-07 19:00:00,6618.9
2019-01-07 20:00:00,6403.1
2019-01-07 21:00:00,6138.8
2019-01-07 22:00:00,5770.4
2019-01-07 23:00:00,5324.7
2019-01-08 00:00:00,4955.3
2019-01-08 01:00:00,4718.5
2019-01-08 02:00:00,4581.5
2019-01-08 03:00:00,4530.8
2019-01-08 04:00:00,4577.1
2019-01-08 05:00:00,4821.5
2019-01-08 06:00:00,5324.1
2019-01-08 07:00:00,5848.6
2019-01-08 08:00:00,5548.543413
2019-01-08 09:00:00,5518.002542
2019-01-08 10:00:00,5051.052844
